mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.5067654132843018,0.04202465153737435,0.024723625183105467,0.0031419017300049995,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.467384420519316,0.5218476903870163,0.46835443037974683,0.5065104166666666,0.5003142677561282,0.4928822451417748,0.02159496142615327,8
0.5695652484893798,0.019887190492841496,0.03049502372741699,0.002567807742727487,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4709636247606892,0.5190744215134458,0.45930599369085173,0.5088293001962066,0.49968454258675077,0.49157157654958883,0.022741201545374734,30
0.6717020511627197,0.03197771147105559,0.0319793701171875,0.009499975581386521,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.46930946291560105,0.516698172652804,0.46564885496183206,0.501637197118533,0.49779458097038437,0.49021765372383097,0.019645925766283948,56
0.41562676429748535,0.022262845746398703,0.031046152114868164,0.008902272837939361,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.47570332480818417,0.5214007782101168,0.45632333767926986,0.513262599469496,0.48195876288659795,0.489729760610733,0.024207297497078464,63
0.49668221473693847,0.013587036266635787,0.022498083114624024,0.004444084503459118,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.48,0.5177076625885383,0.456957928802589,0.5086092715231788,0.4838709677419355,0.4894291661312483,0.021641320669729378,68
0.60341477394104,0.023193207442949077,0.027163314819335937,0.007540803191056251,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4812698412698413,0.5229591836734694,0.4588688946015424,0.5071895424836601,0.4875239923224568,0.49156229087019393,0.02200489220244664,31
0.4534400463104248,0.02530297436742928,0.023782777786254882,0.006507927646235915,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4767367750159337,0.522077922077922,0.4596354166666667,0.5126162018592297,0.4809800128949065,0.49040926570293175,0.023319216987959267,53
0.5014068603515625,0.01817633244063629,0.02637166976928711,0.0046932129567021155,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.480610298792117,0.5176621708413616,0.4577691811734365,0.5082508250825083,0.47840103159252095,0.48853870149638884,0.0216755142240616,72
0.6087753772735596,0.023879849835964976,0.024065017700195312,0.005123494137059529,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4802547770700637,0.521351179094965,0.4576923076923077,0.5065274151436031,0.48578811369509045,0.4903227585392059,0.021963730808078036,55
0.44058995246887206,0.020068280083716188,0.0336644172668457,0.0054940250222041565,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.47867600254614895,0.5207253886010362,0.45632333767926986,0.5132978723404256,0.4810776138550353,0.4900200430043832,0.02378570087083624,58
0.4983532428741455,0.012109868053538647,0.02294607162475586,0.004513648877179314,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4831532104259377,0.51994851994852,0.4557779212395094,0.5112285336856011,0.4855119124275596,0.49112401954542556,0.022713077827866968,40
0.6166950225830078,0.027118731281821115,0.02998814582824707,0.007178106568417108,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4812221514958625,0.5182809493264914,0.45728965960179835,0.5084745762711864,0.4936061381074169,0.4917746949605511,0.021379408680176383,25
0.47595782279968263,0.02028852916543431,0.02397580146789551,0.0063080614596374655,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.47667731629392973,0.5271122320302648,0.46075303126994255,0.5022712524334848,0.4943109987357775,0.49222496615267997,0.02260359627041895,13
0.522859001159668,0.019448045546112822,0.02574019432067871,0.005049500410347433,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4824952259707193,0.5246523388116309,0.4559386973180077,0.5013089005235603,0.4943109987357775,0.4917412322719391,0.022576957504359913,27
0.6465225219726562,0.011883473416367637,0.02960362434387207,0.004318330513867335,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.47784200385356457,0.5226700251889169,0.4599483204134367,0.5013054830287206,0.49779458097038437,0.49191208269100467,0.021394111339548744,21
0.460125207901001,0.03938374979741799,0.027331447601318358,0.006459585763221019,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.47867600254614895,0.5280898876404494,0.4630225080385852,0.5051813471502591,0.4965255843335439,0.4942990659417973,0.022304727049019684,1
0.5298116207122803,0.03062709806121537,0.023493289947509766,0.0030143533241685375,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4777636594663278,0.5256570713391739,0.45996156310057656,0.5111111111111111,0.4958886780518659,0.4940764166138111,0.02332694637967431,2
0.6641960620880127,0.04351222775095688,0.028632640838623047,0.007044334593317731,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4813172894236859,0.5239294710327456,0.4582003828972559,0.5019659239842726,0.4971751412429379,0.4925176417161795,0.021912496457470808,10
0.5196198463439942,0.02158086341058659,0.02603321075439453,0.0024050405756298843,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4754620777565328,0.5226700251889169,0.46330567964262925,0.5048796356538712,0.4929936305732484,0.49186220976303974,0.020996641272054643,22
0.5863929748535156,0.023962441127254756,0.024209976196289062,0.004576984075871211,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.47770700636942676,0.5228840125391849,0.4612427930813581,0.5068049254698639,0.4933248569612206,0.4923927188842108,0.02156055471645445,12
0.6775028228759765,0.02727491384915744,0.029831314086914064,0.012228507210562943,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.47631241997439183,0.5235404896421846,0.46252402306213963,0.5013020833333334,0.4965255843335439,0.49204092006911865,0.021055817087018504,19
0.4894126892089844,0.03548816602490538,0.038890933990478514,0.008455252228667005,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.47979474021808854,0.5201005025125628,0.4663677130044843,0.4973821989528796,0.5012626262626263,0.49298155619012834,0.018469259825453492,7
0.5584022521972656,0.019293035673355722,0.025835323333740234,0.005376910108268243,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4708171206225681,0.5192672141503475,0.4681672025723473,0.4957152274225445,0.5,0.4907933529535615,0.01913499677969716,46
0.683802318572998,0.02759776441572736,0.0330411434173584,0.0026633744512565534,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.46966731898238745,0.5152284263959391,0.4648160103292447,0.49603174603174605,0.49329073482428115,0.48780684731271967,0.01847856084137835,74
0.47567052841186525,0.022197150506995136,0.024083900451660156,0.0052177732838636715,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4772151898734177,0.5149625935162094,0.46508648302370276,0.5048543689320388,0.49873737373737376,0.49217120181654855,0.018334062085153223,15
0.5350594043731689,0.007982287255027736,0.027920866012573244,0.002395381322345467,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.47381864623243936,0.5129174543163201,0.4616376531270148,0.5068403908794789,0.4987309644670051,0.4907890218044516,0.01973922172069273,47
0.6393694400787353,0.023302290442152318,0.028319072723388673,0.0020546978514171844,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4676489429852659,0.5145018915510718,0.4670116429495472,0.5052356020942408,0.5009463722397476,0.49106889036397466,0.019872649558977506,41
0.47426614761352537,0.021088570612470665,0.028845977783203126,0.0035490484476241504,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.473448496481126,0.5193992490613266,0.47006369426751593,0.5038659793814433,0.49370277078085645,0.4920960379944536,0.018545799630404168,17
0.5373245716094971,0.02628576196209147,0.027174663543701173,0.005344120068295644,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4744245524296675,0.517632241813602,0.4623243933588761,0.5026041666666666,0.49653434152488973,0.49070393915874033,0.019855274072370498,49
0.6478193283081055,0.01837640668049315,0.027339076995849608,0.002734854426946264,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4697554697554698,0.5211891208096142,0.4684914067472947,0.4957599478147423,0.4965079365079365,0.4903407763270115,0.0195967927952681,54
0.42455353736877444,0.012973935743604595,0.028568220138549805,0.003428648157574499,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4812221514958625,0.5236875800256082,0.46074646074646075,0.507227332457293,0.4835164835164835,0.4912800016483416,0.02190113321127039,39
0.4888302326202393,0.020278425293460866,0.02254352569580078,0.004637162346644759,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.48214285714285715,0.5255102040816326,0.4609375,0.505581089954038,0.48846153846153845,0.4925266379280132,0.021819972163188133,9
0.5868767261505127,0.020713910086227885,0.03124346733093262,0.0036945864580694297,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.48565965583174,0.5223499361430396,0.4562540505508749,0.5058670143415906,0.48860759493670886,0.4917476503607908,0.022102378094853298,26
0.42766056060791013,0.014140903935422082,0.02722640037536621,0.006191603232564138,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4805608667941364,0.5188981422165279,0.46074646074646075,0.5098039215686274,0.4870801033591731,0.49141789893698506,0.020835730546419576,36
0.4867710113525391,0.012421529356511852,0.027905750274658202,0.004149274140642158,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4824952259707193,0.5219605346912795,0.4557124518613607,0.5088293001962066,0.48846153846153845,0.49149181023622096,0.022800067057893822,34
0.5916745662689209,0.019957215085368653,0.021094036102294923,0.005826945951447847,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48280254777070064,0.5225110970196576,0.4501940491591203,0.5035971223021583,0.48883216336949586,0.4895873959242265,0.023994511193353524,66
0.4396707057952881,0.030579490775883844,0.04292168617248535,0.024675419462222504,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.48280254777070064,0.5194639438417358,0.4597553122987766,0.5062295081967213,0.4894568690095847,0.4915416362235038,0.020427810238978817,33
0.5248551368713379,0.011647527531929571,0.025694561004638673,0.002514741630420166,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.48655569782330343,0.5191815856777494,0.45937300063979525,0.5084967320261438,0.4929936305732484,0.49332012934804803,0.020481288412496995,5
0.6048460483551026,0.0267554098144145,0.02737574577331543,0.0060131068702489,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4904214559386973,0.5219605346912795,0.4560723514211886,0.5055664702030125,0.49587824984147116,0.4939798124191298,0.02177343804855262,3
0.46124777793884275,0.0062572844513023125,0.030728816986083984,0.003023507701472077,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4803548795944233,0.5226130653266332,0.45897435897435895,0.5088524590163934,0.48832807570977915,0.4918245677243176,0.0221846617444719,24
0.5174213886260987,0.009771528020584976,0.026431798934936523,0.0038746626818016595,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.47539936102236424,0.5244444444444445,0.4590586718246293,0.5088757396449705,0.4914502849905003,0.4918457003853818,0.02323070392834904,23
0.618610429763794,0.0109228744563333,0.032361507415771484,0.00924907054427688,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.46811224489795916,0.5171974522292994,0.4638436482084691,0.5042678923177938,0.494910941475827,0.48966643582586966,0.02064007627066382,65
0.44483222961425783,0.03424775241623291,0.030625200271606444,0.0032422019133910352,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4749206349206349,0.5259822560202788,0.45996156310057656,0.5062132112491825,0.4987405541561713,0.4931636438893688,0.023296523275116346,6
0.5044556617736816,0.010752260501989538,0.026458120346069335,0.004784728580867068,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.472168905950096,0.5251752708731676,0.46153846153846156,0.502301117685733,0.49590937696664567,0.4914186266028208,0.022545431878213784,35
0.6184310436248779,0.024824616431145627,0.02678823471069336,0.0057278180175762165,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4694533762057878,0.5200764818355641,0.46532728451069344,0.5059132720105125,0.49714648065948003,0.4915833790444076,0.021105782925386632,29
0.47890796661376955,0.01322810824455078,0.026980781555175783,0.006620411929186769,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4741214057507987,0.5213567839195979,0.4564526382708201,0.5045751633986928,0.49590937696664567,0.49048307366131105,0.022834151858656025,52
0.5142048835754395,0.02002928417255524,0.024055290222167968,0.004778858465339177,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.47291268323773106,0.5251889168765743,0.45721583652618136,0.5026178010471204,0.4971608832807571,0.4910192241936729,0.023707934125938246,44
0.6218645095825195,0.015150625585079167,0.02752237319946289,0.0037043905924483973,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.46619446233097234,0.5258511979823455,0.4588688946015424,0.5016414970453054,0.49370277078085645,0.48925176454820446,0.0243622389252938,69
0.4764262199401855,0.053629200187729924,0.02792634963989258,0.004750578888097352,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4676165803108808,0.5169112954690491,0.46610716591349255,0.49076517150395776,0.497131931166348,0.4877064288727457,0.019085336824380156,75
0.528252649307251,0.009726905171739372,0.029855918884277344,0.005605470278601924,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.46293888166449937,0.5171537484116899,0.4623309723116549,0.49074074074074076,0.4948586118251928,0.48560459099075554,0.020797894006422336,79
0.6644009113311767,0.01679116476480036,0.02669553756713867,0.004346726506558225,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.46013071895424834,0.5124600638977636,0.4638436482084691,0.4882943143812709,0.4938431626701231,0.483714381622375,0.019498294439859735,81
0.4793421268463135,0.017698254898707223,0.035565519332885744,0.002791862620477578,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4702842377260982,0.5167403663929249,0.4671814671814672,0.5016545334215751,0.49489795918367346,0.4901517127811477,0.018889928461797087,57
0.5521774768829346,0.018418409546845184,0.02693452835083008,0.0032950063808713658,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.46866840731070497,0.5162110616656072,0.47020725388601037,0.5006622516556292,0.4971246006389776,0.4905747150313859,0.01842064850557374,50
0.6723142147064209,0.032758288846264506,0.029617786407470703,0.0044851780720973535,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4675834970530452,0.5156349712827059,0.4667097608274079,0.4936454849498328,0.49000644745325594,0.4867160323132495,0.01822884516914627,78
0.5018685817718506,0.0379049084291718,0.03174777030944824,0.008446550725268006,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4670967741935484,0.516698172652804,0.4641724793912492,0.5013020833333334,0.4889170360987967,0.4876373091339463,0.02002702850638579,76
0.59766526222229,0.025048418041977612,0.022957992553710938,0.0009147460081996409,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.46959896507115134,0.5168961201501877,0.4644002565747274,0.5022890778286462,0.4955300127713921,0.48974288647922093,0.019880756057346866,61
0.5362226009368897,0.06321381172587948,0.0140625,0.002198784318039606,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.46532728451069344,0.5151898734177215,0.4604501607717042,0.49667994687915007,0.487146529562982,0.4849587590284502,0.020209695900791143,80
