mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.5325915813446045,0.02197440662744751,0.024063968658447267,0.005562413639303274,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.4794433902593295,0.5229415461973601,0.46773162939297125,0.5074626865671642,0.5006305170239597,0.495641953888157,0.019754811568531233,2
0.4780564785003662,0.0191448706443535,0.036913299560546876,0.009377828442850983,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.47867600254614895,0.5280898876404494,0.4630225080385852,0.5051813471502591,0.4965255843335439,0.4942990659417973,0.022304727049019684,8
0.5208248138427735,0.01407439073035608,0.02343463897705078,0.0018506964383520248,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.4838095238095238,0.523153942428035,0.46878980891719746,0.5055374592833877,0.4965430546825896,0.4955667578241467,0.018529211218797765,3
0.5052434921264648,0.011144357433038803,0.02629375457763672,0.003727823368230824,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.48005066497783405,0.5215759849906192,0.46675191815856776,0.5074626865671642,0.4971537001897533,0.4945989909767877,0.019426130151638837,5
0.4712062358856201,0.01266921872986629,0.023824357986450197,0.0027285941612731207,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.47867600254614895,0.5281602002503129,0.4630225080385852,0.5016244314489928,0.4968394437420986,0.4936645172052277,0.02203170823828066,14
0.4767471790313721,0.014832843677766955,0.027328014373779297,0.003642289480917753,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.4838095238095238,0.5247338760175329,0.4681933842239186,0.5064935064935064,0.49622166246851385,0.49589039060259915,0.01927461524046253,1
0.4744633674621582,0.008713750734550841,0.02875180244445801,0.002168303617793236,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.4796954314720812,0.5228840125391849,0.46183450930083386,0.5068049254698639,0.49461001902346224,0.4931657795610852,0.02113946202648544,16
0.45488314628601073,0.014023774680616531,0.033280038833618165,0.007567231604442966,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.47848101265822784,0.5278996865203762,0.46282051282051284,0.5016244314489928,0.49493670886075947,0.4931524704617738,0.021989115406896444,17
0.474031400680542,0.010083241214118929,0.02447218894958496,0.0025936768860209732,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.4759493670886076,0.5134627426424546,0.46382428940568476,0.50682261208577,0.5025188916876574,0.4925155805820348,0.019189427301439434,22
0.4550809860229492,0.02647194126917031,0.032390260696411134,0.005854315277082466,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.48332284455632474,0.5178683385579937,0.46282051282051284,0.5085413929040736,0.5,0.49451061776778094,0.019503887354730052,6
0.468855619430542,0.016550490014562488,0.024376106262207032,0.004808201434696427,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.47588832487309646,0.5255930087390761,0.4662813102119461,0.496757457846952,0.4949238578680203,0.4918887919078182,0.020399254053772416,24
0.47448058128356935,0.015281776893397252,0.03210945129394531,0.006174520023916469,1.0,0.1,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.4759493670886076,0.5134627426424546,0.46382428940568476,0.505851755526658,0.5056603773584906,0.49294970640437913,0.019422204486418057,18
0.4795238494873047,0.014816431119907896,0.022575950622558592,0.0039233528861388825,1.0,0.1,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.48267170762444866,0.5171767645221736,0.46508648302370276,0.5056105610561056,0.5,0.4941091032452861,0.018287863167947133,10
0.4611515522003174,0.0317651692659828,0.034456300735473636,0.009406395193576,1.0,0.1,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.47588832487309646,0.5255930087390761,0.4662813102119461,0.496757457846952,0.49523809523809526,0.49195163938183323,0.02040898962781954,23
0.4771273612976074,0.008147637477430383,0.024678659439086915,0.003464903483524915,1.0,0.3,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.479746835443038,0.51375,0.46371226718047526,0.5074821080026025,0.5047199496538703,0.49388223205599724,0.01901145533391348,12
0.463654899597168,0.017669361659389163,0.02104983329772949,0.005097074127807141,1.0,0.3,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.482367758186398,0.5188442211055276,0.46350832266325226,0.5069124423963134,0.5,0.49432654887029825,0.01941383401893319,7
0.2971985340118408,0.05035911464696688,0.009337234497070312,0.0012594703605641768,1.0,0.3,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.47812301838934684,0.526117054751416,0.4640102827763496,0.5006501950585176,0.49525015832805575,0.4928301418607372,0.021080379692768953,20
