model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.44,0.4535637149028078,0.6774193548387096,0.5433376455368694,0.5485781990521327
logistic_regression,0.45,0.4613686534216336,0.6741935483870968,0.5478374836173001,0.5367298578199052
logistic_regression,0.46,0.46853146853146854,0.6483870967741936,0.543978349120433,0.5082938388625592
logistic_regression,0.47,0.4735576923076923,0.635483870967742,0.5426997245179064,0.4928909952606635
logistic_regression,0.48,0.4796954314720812,0.6096774193548387,0.5369318181818182,0.466824644549763
logistic_regression,0.49,0.4869109947643979,0.6,0.5375722543352601,0.45260663507109006
logistic_regression,0.5,0.488,0.5903225806451613,0.5343065693430656,0.4443127962085308
logistic_regression,0.51,0.49171270718232046,0.5741935483870968,0.5297619047619048,0.42890995260663506
logistic_regression,0.52,0.49710982658959535,0.5548387096774193,0.524390243902439,0.4099526066350711
logistic_regression,0.53,0.49848024316109424,0.5290322580645161,0.513302034428795,0.38981042654028436
logistic_regression,0.54,0.49050632911392406,0.5,0.4952076677316294,0.3744075829383886
logistic_regression,0.55,0.4868421052631579,0.4774193548387097,0.4820846905537459,0.36018957345971564
logistic_regression,0.56,0.4863013698630137,0.45806451612903226,0.4717607973421927,0.3459715639810427
logistic_regression,0.57,0.48727272727272725,0.432258064516129,0.4581196581196581,0.32582938388625593
logistic_regression,0.58,0.49809885931558934,0.42258064516129035,0.4572425828970332,0.31161137440758296
logistic_regression,0.59,0.504,0.4064516129032258,0.45,0.2962085308056872
logistic_regression,0.6,0.502092050209205,0.3870967741935484,0.4371584699453552,0.283175355450237
logistic_regression,0.61,0.49557522123893805,0.36129032258064514,0.417910447761194,0.2677725118483412
logistic_regression,0.62,0.5046728971962616,0.34838709677419355,0.4122137404580153,0.25355450236966826
logistic_regression,0.63,0.5175879396984925,0.33225806451612905,0.40471512770137524,0.235781990521327
logistic_regression,0.64,0.5027027027027027,0.3,0.37575757575757573,0.21919431279620852
logistic_regression,0.65,0.5144508670520231,0.2870967741935484,0.36853002070393376,0.20497630331753555
logistic_regression,0.66,0.532051282051282,0.267741935483871,0.3562231759656652,0.1848341232227488
logistic_regression,0.67,0.528169014084507,0.24193548387096775,0.33185840707964603,0.16824644549763032
logistic_regression,0.68,0.53125,0.21935483870967742,0.3105022831050228,0.15165876777251186
logistic_regression,0.69,0.5178571428571429,0.1870967741935484,0.27488151658767773,0.13270142180094788
logistic_regression,0.7,0.5263157894736842,0.16129032258064516,0.24691358024691357,0.11255924170616113
logistic_regression,0.71,0.5421686746987951,0.14516129032258066,0.22900763358778625,0.09834123222748815
logistic_regression,0.72,0.5211267605633803,0.11935483870967742,0.1942257217847769,0.08412322274881516
logistic_regression,0.73,0.5423728813559322,0.1032258064516129,0.17344173441734417,0.06990521327014218
logistic_regression,0.74,0.5510204081632653,0.08709677419354839,0.15041782729805014,0.058056872037914695
logistic_regression,0.75,0.5813953488372093,0.08064516129032258,0.141643059490085,0.0509478672985782
logistic_regression,0.76,0.6666666666666666,0.07741935483870968,0.13872832369942195,0.04265402843601896
logistic_regression,0.77,0.6896551724137931,0.06451612903225806,0.11799410029498525,0.034360189573459717
logistic_regression,0.78,0.8,0.05161290322580645,0.09696969696969697,0.023696682464454975
logistic_regression,0.79,0.8333333333333334,0.04838709677419355,0.09146341463414634,0.02132701421800948
logistic_regression,0.8,0.8,0.03870967741935484,0.07384615384615385,0.017772511848341232
xgboost,0.2,0.3705080545229244,0.964516129032258,0.5353625783348255,0.9561611374407583
xgboost,0.21,0.3717146433041302,0.9580645161290322,0.5356176735798016,0.9466824644549763
xgboost,0.22,0.37659033078880405,0.9548387096774194,0.5401459854014599,0.9312796208530806
xgboost,0.23,0.37948717948717947,0.9548387096774194,0.5431192660550459,0.9241706161137441
xgboost,0.24,0.38188976377952755,0.9387096774193548,0.542910447761194,0.9028436018957346
xgboost,0.25,0.3806366047745358,0.9258064516129032,0.5394736842105263,0.8933649289099526
xgboost,0.26,0.38337801608579086,0.9225806451612903,0.5416666666666666,0.8838862559241706
xgboost,0.27,0.3877551020408163,0.9193548387096774,0.5454545454545454,0.8708530805687204
xgboost,0.28,0.3867403314917127,0.9032258064516129,0.5415860735009671,0.8578199052132701
xgboost,0.29,0.39462517680339465,0.9,0.5486725663716814,0.8376777251184834
xgboost,0.3,0.3997134670487106,0.9,0.5535714285714286,0.8270142180094787
xgboost,0.31,0.404099560761347,0.8903225806451613,0.5558912386706949,0.8092417061611374
xgboost,0.32,0.4124809741248097,0.8741935483870967,0.5604963805584281,0.7784360189573459
xgboost,0.33,0.416796267496112,0.864516129032258,0.5624344176285414,0.7618483412322274
xgboost,0.34,0.42696629213483145,0.8580645161290322,0.5702036441586281,0.7381516587677726
xgboost,0.35,0.42996742671009774,0.8516129032258064,0.5714285714285714,0.7274881516587678
xgboost,0.36,0.4323873121869783,0.8354838709677419,0.5698569856985699,0.7097156398104265
xgboost,0.37,0.4305317324185249,0.8096774193548387,0.5621500559910414,0.6907582938388626
xgboost,0.38,0.4377224199288256,0.7935483870967742,0.5642201834862385,0.6658767772511849
xgboost,0.39,0.43956043956043955,0.7741935483870968,0.5607476635514018,0.6469194312796208
xgboost,0.4,0.44320297951582865,0.7677419354838709,0.5619834710743802,0.6362559241706162
xgboost,0.41,0.446360153256705,0.7516129032258064,0.5600961538461539,0.6184834123222749
xgboost,0.42,0.44752475247524753,0.7290322580645161,0.554601226993865,0.5983412322274881
xgboost,0.43,0.4498977505112474,0.7096774193548387,0.5506883604505632,0.5793838862559242
xgboost,0.44,0.4560669456066946,0.7032258064516129,0.5532994923857868,0.566350710900474
xgboost,0.45,0.46236559139784944,0.6935483870967742,0.5548387096774193,0.5509478672985783
xgboost,0.46,0.47438752783964366,0.6870967741935484,0.5612648221343873,0.5319905213270142
xgboost,0.47,0.482837528604119,0.6806451612903226,0.5649263721552878,0.5177725118483413
xgboost,0.48,0.4940047961630695,0.6645161290322581,0.5667125171939478,0.4940758293838863
xgboost,0.49,0.49502487562189057,0.6419354838709678,0.5589887640449438,0.476303317535545
xgboost,0.5,0.5039164490861618,0.6225806451612903,0.556998556998557,0.4537914691943128
xgboost,0.51,0.5013404825737265,0.603225806451613,0.5475841874084919,0.4419431279620853
xgboost,0.52,0.5057142857142857,0.5709677419354838,0.5363636363636364,0.4146919431279621
xgboost,0.53,0.5,0.5483870967741935,0.5230769230769231,0.4028436018957346
xgboost,0.54,0.5,0.5290322580645161,0.5141065830721003,0.3886255924170616
xgboost,0.55,0.5032679738562091,0.4967741935483871,0.5,0.36255924170616116
xgboost,0.56,0.5086505190311419,0.47419354838709676,0.49081803005008345,0.3424170616113744
xgboost,0.57,0.5018315018315018,0.44193548387096776,0.4699828473413379,0.3234597156398104
xgboost,0.58,0.5019011406844106,0.4258064516129032,0.4607329842931937,0.31161137440758296
xgboost,0.59,0.5060240963855421,0.4064516129032258,0.45080500894454384,0.2950236966824645
xgboost,0.6,0.5062761506276151,0.3903225806451613,0.4408014571948998,0.283175355450237
xgboost,0.61,0.5021459227467812,0.3774193548387097,0.430939226519337,0.27606635071090047
xgboost,0.62,0.4838709677419355,0.3387096774193548,0.3984819734345351,0.2571090047393365
xgboost,0.63,0.4880382775119617,0.32903225806451614,0.3930635838150289,0.2476303317535545
xgboost,0.64,0.49222797927461137,0.3064516129032258,0.37773359840954274,0.22867298578199052
xgboost,0.65,0.4808743169398907,0.2838709677419355,0.35699797160243407,0.21682464454976302
xgboost,0.66,0.48214285714285715,0.26129032258064516,0.3389121338912134,0.1990521327014218
xgboost,0.67,0.4935064935064935,0.24516129032258063,0.3275862068965517,0.18246445497630331
xgboost,0.68,0.5144927536231884,0.22903225806451613,0.3169642857142857,0.16350710900473933
xgboost,0.69,0.5118110236220472,0.20967741935483872,0.2974828375286041,0.1504739336492891
xgboost,0.7,0.48623853211009177,0.17096774193548386,0.2529832935560859,0.12914691943127962
xgboost,0.71,0.5050505050505051,0.16129032258064516,0.24449877750611246,0.11729857819905214
xgboost,0.72,0.5376344086021505,0.16129032258064516,0.24813895781637718,0.11018957345971564
xgboost,0.73,0.575,0.14838709677419354,0.2358974358974359,0.0947867298578199
xgboost,0.74,0.5942028985507246,0.13225806451612904,0.21635883905013192,0.08175355450236967
xgboost,0.75,0.576271186440678,0.10967741935483871,0.1842818428184282,0.06990521327014218
xgboost,0.76,0.5384615384615384,0.09032258064516129,0.15469613259668508,0.061611374407582936
xgboost,0.77,0.5813953488372093,0.08064516129032258,0.141643059490085,0.0509478672985782
xgboost,0.78,0.5945945945945946,0.07096774193548387,0.12680115273775217,0.04383886255924171
xgboost,0.79,0.6,0.05806451612903226,0.10588235294117647,0.035545023696682464
xgboost,0.8,0.6923076923076923,0.05806451612903226,0.10714285714285714,0.030805687203791468
