mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
11.101268672943116,1.1275429150846494,0.031591606140136716,0.005401317147198842,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5826771653543307,0.47761194029850745,0.5074626865671642,0.5694444444444444,0.5526315789473685,0.537965563122363,0.03944141130772227,4
16.56605520248413,2.6034669780590374,0.03295235633850098,0.003999739994365631,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5076923076923077,0.45112781954887216,0.49624060150375937,0.5694444444444444,0.5620915032679739,0.5173193352914713,0.04390873139665176,36
9.334539699554444,1.2134938029126812,0.03406085968017578,0.01955412202521671,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5581395348837209,0.45588235294117646,0.5255474452554745,0.5793103448275863,0.5620915032679739,0.5361942362351864,0.04375983580656773,6
11.276027345657349,1.8006245895868542,0.05019145011901856,0.011876421830362064,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5625,0.4748201438848921,0.5185185185185185,0.5714285714285714,0.567741935483871,0.5390018338631706,0.03733230798671283,2
15.701462697982787,1.8013891227818841,0.029535675048828126,0.006024928957626433,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5538461538461539,0.4892086330935252,0.47761194029850745,0.5655172413793104,0.5620915032679739,0.5296550943770942,0.03812565457639055,18
8.422218418121338,0.8032363846946285,0.035822391510009766,0.008825533012676296,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5238095238095238,0.46616541353383456,0.5116279069767442,0.5675675675675675,0.5369127516778524,0.5212166327131046,0.03323877492040656,30
11.415535068511963,0.5514011422599662,0.03318209648132324,0.010195291855055418,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5039370078740157,0.48175182481751827,0.5079365079365079,0.5771812080536913,0.5100671140939598,0.5161747325551386,0.032129923384202286,37
14.641692733764648,2.4628643411155724,0.03046889305114746,0.0037834833648758884,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5039370078740157,0.47058823529411764,0.49612403100775193,0.5492957746478874,0.5034013605442177,0.5046692818735982,0.025409473648049522,54
7.592709922790528,0.6773738107909582,0.03208489418029785,0.005030625238007229,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5714285714285714,0.4732824427480916,0.48854961832061067,0.5675675675675675,0.5526315789473685,0.5306919558024419,0.04140642089588247,16
10.719888019561768,1.79195796007235,0.02533135414123535,0.004631094910656358,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.512,0.48120300751879697,0.5,0.5416666666666666,0.5333333333333333,0.5136406015037593,0.02197370747797835,41
14.634409427642822,1.8369081428554122,0.03642144203186035,0.007670347969625229,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4881889763779528,0.4732824427480916,0.5074626865671642,0.5594405594405595,0.4931506849315068,0.504305070013055,0.029652807353560774,55
7.856330108642578,0.7979135086668866,0.057152318954467776,0.028188500068058866,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5625,0.5035971223021583,0.4626865671641791,0.5379310344827586,0.5379310344827586,0.520929151686371,0.03463772902821094,32
11.157963085174561,1.6359804128250564,0.031942319869995114,0.011933585460944219,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.512,0.5072463768115942,0.4580152671755725,0.5517241379310345,0.5379310344827586,0.5133833632801919,0.032180135255859686,42
14.031346416473388,3.5506754355207932,0.03620238304138183,0.004350053075320772,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4715447154471545,0.4888888888888889,0.4732824427480916,0.5594405594405595,0.5170068027210885,0.5020326818491566,0.03301133242544785,59
7.031536293029785,0.4861201726449093,0.02675604820251465,0.010933380153139806,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5454545454545454,0.4251968503937008,0.5,0.5616438356164384,0.4864864864864865,0.5037563435902342,0.04811164895251177,56
9.919301223754882,1.9508915440683325,0.03779711723327637,0.012907417366224467,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5343511450381679,0.4094488188976378,0.5,0.5517241379310345,0.4794520547945205,0.49499523133227213,0.04970288425082545,68
13.972428464889527,0.795515156092664,0.03761167526245117,0.014554386424979941,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5230769230769231,0.4126984126984127,0.5,0.5306122448979592,0.44755244755244755,0.48278800564514845,0.04552077123940036,77
8.502198219299316,1.5417151519931,0.03525786399841309,0.008995447936162741,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.496,0.4496124031007752,0.49635036496350365,0.5517241379310345,0.5,0.49873738119906263,0.03235937320377101,63
10.738526391983033,2.301760417169718,0.028045129776000977,0.005129802832916313,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.47540983606557374,0.4496124031007752,0.4925373134328358,0.5753424657534246,0.5,0.4985804036705219,0.04210864199071986,65
14.786977386474609,4.144293049270742,0.028240537643432616,0.004190720861946152,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5039370078740157,0.43410852713178294,0.5035971223021583,0.5555555555555556,0.4689655172413793,0.49323274602097833,0.04047395646016919,69
7.637922620773315,0.3291925756410736,0.027840900421142577,0.011691422851653878,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.47540983606557374,0.4927536231884058,0.4732824427480916,0.5734265734265734,0.5234899328859061,0.5076724816629101,0.03746976851420478,50
11.984452104568481,3.095244897957867,0.03296208381652832,0.011078495637339232,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.47244094488188976,0.5,0.47761194029850745,0.5594405594405595,0.5170068027210885,0.5053000494684091,0.031441010033914064,53
16.0856116771698,2.1964983152024433,0.043819427490234375,0.016484627129951003,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4806201550387597,0.4740740740740741,0.4714285714285714,0.5416666666666666,0.5103448275862069,0.4956268589588557,0.026875875102110845,67
8.320935106277465,2.023433548407973,0.03849387168884277,0.015112105749219043,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5271317829457365,0.5,0.5507246376811594,0.5594405594405595,0.5503355704697986,0.5375265101074508,0.021609153017196986,5
10.367365980148316,2.6558944383551526,0.0473515510559082,0.023852630431932947,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5196850393700787,0.4626865671641791,0.5401459854014599,0.5594405594405595,0.5466666666666666,0.5257249636085888,0.034039924529638645,25
13.906318044662475,3.33447607357211,0.04247469902038574,0.016868737520229507,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5343511450381679,0.44776119402985076,0.5373134328358209,0.5633802816901409,0.4897959183673469,0.5145203943922655,0.04091004866085164,40
10.732088184356689,0.9549179330206328,0.03832674026489258,0.007089325268985477,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5076923076923077,0.47761194029850745,0.5147058823529411,0.5694444444444444,0.5526315789473685,0.5244172307471138,0.032827634610220945,27
10.364547634124756,2.6530181065113085,0.03506016731262207,0.005769888457957013,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5116279069767442,0.46616541353383456,0.5263157894736842,0.5694444444444444,0.5584415584415584,0.5263990225740531,0.036676730744624124,23
14.942845869064332,0.7025352935602064,0.03750057220458984,0.015082082912012086,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.47692307692307695,0.49635036496350365,0.5,0.6,0.5228758169934641,0.5192298517760089,0.04294235955575784,34
8.627969455718993,0.6144590952404444,0.03173518180847168,0.006989883871961016,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.549618320610687,0.46715328467153283,0.48175182481751827,0.581081081081081,0.5584415584415584,0.5276092139244756,0.04483769472286124,20
11.11267819404602,0.8229119936514055,0.05576863288879395,0.027112423039338356,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5271317829457365,0.47058823529411764,0.4925373134328358,0.5655172413793104,0.5641025641025641,0.5239754274309127,0.037906250882227294,28
15.467426776885986,2.9268586227873823,0.03910470008850098,0.01463790506368938,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.53125,0.49645390070921985,0.48854961832061067,0.5555555555555556,0.5333333333333333,0.5210284815837438,0.024927070571537365,31
8.571745491027832,0.27252143585914385,0.031708574295043944,0.007120799844287047,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4881889763779528,0.4393939393939394,0.5039370078740157,0.5379310344827586,0.48951048951048953,0.49179228952783116,0.031749190677726365,70
10.627717590332031,1.0094195932646775,0.03135924339294434,0.01024995653235142,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.515625,0.46153846153846156,0.49612403100775193,0.5594405594405595,0.460431654676259,0.49863194133260647,0.03695383562537349,64
13.63279194831848,0.7443505079775125,0.040446138381958006,0.013484023443077232,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.515625,0.4806201550387597,0.5185185185185185,0.5314685314685315,0.463768115942029,0.5020000641935677,0.025478112783825543,60
7.902589511871338,0.5670677127910614,0.038119935989379884,0.010392498000124525,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.47619047619047616,0.49624060150375937,0.5151515151515151,0.5714285714285714,0.4897959183673469,0.5097614165283338,0.033287633582370024,46
11.868164443969727,2.0708811315082687,0.033297395706176756,0.01148114461137149,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.48,0.4852941176470588,0.49230769230769234,0.5594405594405595,0.4827586206896552,0.4999601980169932,0.030019566684255445,61
14.789144372940063,4.269623924334891,0.04119782447814942,0.016295752588334794,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4881889763779528,0.49635036496350365,0.5074626865671642,0.5390070921985816,0.4827586206896552,0.5027535481593715,0.019947030208438802,57
7.763614463806152,1.5045329757784567,0.03426871299743652,0.009652521515941957,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5116279069767442,0.49635036496350365,0.4580152671755725,0.5753424657534246,0.5241379310344828,0.5130947871807456,0.03824396802316495,43
9.305391883850097,0.42917219714771004,0.06228723526000977,0.03870685191764147,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.47619047619047616,0.5037037037037037,0.48120300751879697,0.5594405594405595,0.5138888888888888,0.506885327148485,0.029742160187067025,51
13.8243097782135,1.3770273649082905,0.04239463806152344,0.012430222388000144,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4881889763779528,0.4580152671755725,0.49624060150375937,0.5428571428571428,0.5103448275862069,0.4991293631001269,0.027771608721863572,62
9.024645900726318,2.2510294801790676,0.031975507736206055,0.007853153289654998,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5,0.4032258064516129,0.484375,0.547945205479452,0.4460431654676259,0.47631783547973816,0.04902090023926085,80
11.26244683265686,1.52423099861587,0.07814149856567383,0.047422970915484156,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5039370078740157,0.43548387096774194,0.49230769230769234,0.5379310344827586,0.45390070921985815,0.48471206297041336,0.03642061347149833,75
14.620736503601075,3.154124472923297,0.0416623592376709,0.025457772239862616,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5,0.42857142857142855,0.48120300751879697,0.5314685314685315,0.4316546762589928,0.47457952876355,0.03971326655740637,81
8.869783639907837,0.8495283597321889,0.050850629806518555,0.0223925612358385,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4806201550387597,0.44274809160305345,0.4888888888888889,0.5416666666666666,0.4689655172413793,0.4845778638877496,0.03251724162908001,76
10.213876152038575,1.5232224592280337,0.033291292190551755,0.005103010991732599,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.46875,0.4496124031007752,0.49624060150375937,0.5390070921985816,0.4857142857142857,0.48786487650348037,0.030063047953908777,73
12.646696662902832,2.016674621219143,0.040170907974243164,0.010635108658771014,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.47692307692307695,0.43410852713178294,0.48854961832061067,0.5109489051094891,0.48951048951048953,0.4800081233990898,0.025443563112586862,78
6.36023645401001,0.6796968476511693,0.027386951446533202,0.005127163194694632,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.448,0.45925925925925926,0.4647887323943662,0.5594405594405595,0.5135135135135135,0.4890004129215397,0.04174801048458058,72
7.779412651062012,1.0201604332006793,0.031708812713623045,0.007313610048092396,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4603174603174603,0.47761194029850745,0.460431654676259,0.5467625899280576,0.5068493150684932,0.4903945920577556,0.032905673521492436,71
7.786479425430298,0.6898982199036985,0.021234941482543946,0.007560746486606825,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.46153846153846156,0.4375,0.47058823529411764,0.5285714285714286,0.48951048951048953,0.4775417229828995,0.03051254552468624,79
