mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
14.665026378631591,3.609185405867207,0.036603260040283206,0.014828903970117923,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.5343511450381679,0.5,0.5271317829457365,0.5655172413793104,0.5,0.525400033872643,0.024424721597371697,15
14.222605419158935,1.0662198470584392,0.041318845748901364,0.011556551504418509,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.53125,0.5,0.5588235294117647,0.5467625899280576,0.56,0.5393672238679644,0.02224688002342922,1
17.32713680267334,0.48124431750780505,0.04143967628479004,0.009264643076413037,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.515625,0.46616541353383456,0.5303030303030303,0.5734265734265734,0.5369127516778524,0.5244865537882581,0.03482312407396923,16
18.703622102737427,3.4658896104219554,0.04333915710449219,0.0076248343587198815,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5343511450381679,0.5,0.5271317829457365,0.5517241379310345,0.5,0.5226414131829877,0.020141267593389557,20
14.960462141036988,1.0879255980074563,0.035254287719726565,0.010667764938415954,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5426356589147286,0.5,0.5467625899280576,0.5467625899280576,0.56,0.5392321677541688,0.02047175669646468,2
15.787214183807373,0.4884381862619228,0.043382453918457034,0.030744186819171092,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.53125,0.46616541353383456,0.5303030303030303,0.5694444444444444,0.5369127516778524,0.5268151279918323,0.033554260657685096,13
16.176312017440797,2.2740885898072896,0.03951454162597656,0.015547090651997055,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5343511450381679,0.5,0.549618320610687,0.5517241379310345,0.5100671140939598,0.5291521435347699,0.020830145334051545,9
14.472654581069946,1.6524886383968045,0.03438730239868164,0.009349816655050233,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.549618320610687,0.47761194029850745,0.5390070921985816,0.5390070921985816,0.5562913907284768,0.5323071672069668,0.028129219137584576,5
16.008024644851684,1.4605116782672918,0.02292346954345703,0.00392325656380445,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.515625,0.4393939393939394,0.5112781954887218,0.5517241379310345,0.5306122448979592,0.509726703542331,0.03790484157483489,27
13.953962802886963,0.7887540355080485,0.04675602912902832,0.02765755211373381,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.5413533834586466,0.4748201438848921,0.5538461538461539,0.5734265734265734,0.5,0.5286892509232531,0.036109920669976925,11
16.66171622276306,2.1110900813463425,0.045692062377929686,0.012605575432078199,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.49206349206349204,0.5,0.5185185185185185,0.5571428571428572,0.5342465753424658,0.5203942886134667,0.023513496937870585,22
15.700893592834472,0.17369453581016478,0.02767210006713867,0.004970509894169006,1.0,0.1,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.515625,0.45112781954887216,0.5112781954887218,0.5578231292517006,0.5306122448979592,0.5132932778374508,0.03509101302716306,26
16.594852018356324,1.9642201568300108,0.02964754104614258,0.005914879757803382,1.0,0.1,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5454545454545454,0.4748201438848921,0.5426356589147286,0.5694444444444444,0.5,0.526470958539722,0.03416698084902746,14
15.239515352249146,2.5882454706394293,0.05038537979125977,0.017873518154736506,1.0,0.1,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5354330708661418,0.5,0.5185185185185185,0.5571428571428572,0.5342465753424658,0.5290682043739967,0.0190355959014669,10
10.559118795394898,0.2472842415749115,0.06750097274780273,0.05022816281151244,1.0,0.3,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5271317829457365,0.45112781954887216,0.5076923076923077,0.5517241379310345,0.5306122448979592,0.513657658603182,0.034245096160738835,25
12.21324896812439,0.5864688701564652,0.028455209732055665,0.005205674723361329,1.0,0.3,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5454545454545454,0.48175182481751827,0.549618320610687,0.5734265734265734,0.5034013605442177,0.5307305249707084,0.033293526259733724,6
10.565484809875489,1.854900029661211,0.015256357192993165,0.0028542159260922712,1.0,0.3,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5384615384615384,0.4375,0.5492957746478874,0.5454545454545454,0.5342465753424658,0.5209916867812874,0.04207446350106401,21
