mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
6.483332729339599,0.04902241074530084,0.029965972900390624,0.004705210585173847,0.8,0.0,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 0.9}",0.5363128491620112,0.5028571428571429,0.5157232704402516,0.47904191616766467,0.4588235294117647,0.498551741607767,0.02719655588150832,17
6.479129695892334,0.1411044684429534,0.03615550994873047,0.004712654202663,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.547486033519553,0.5057471264367817,0.5276073619631901,0.47337278106508873,0.49122807017543857,0.5090882746320103,0.02616521025479281,3
6.574264717102051,0.2543560849098222,0.030700492858886718,0.0048784739560384805,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5108695652173914,0.48554913294797686,0.49382716049382713,0.46511627906976744,0.46511627906976744,0.48409568335974607,0.017516223834198607,25
6.260503435134888,0.19049072809597348,0.03378210067749023,0.012682723607300423,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5393258426966292,0.5028571428571429,0.5157232704402516,0.47904191616766467,0.4588235294117647,0.49915434031469064,0.02804665295165771,16
6.476364278793335,0.16399535395201123,0.040077924728393555,0.013729092262624892,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.547486033519553,0.5172413793103449,0.5185185185185185,0.47337278106508873,0.49122807017543857,0.5095693565177888,0.02538982744445505,2
6.747254657745361,0.1726649250494616,0.034515094757080075,0.007259804502222898,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5108695652173914,0.48554913294797686,0.49382716049382713,0.46511627906976744,0.46511627906976744,0.48409568335974607,0.017516223834198607,25
6.749712228775024,0.3149164316532138,0.02546243667602539,0.006068291427376637,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5393258426966292,0.5028571428571429,0.5308641975308642,0.46987951807228917,0.46153846153846156,0.5008930325390775,0.0312724469625805,13
6.66524863243103,0.27346417047129434,0.029756879806518553,0.0025194701860124812,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5524861878453039,0.5172413793103449,0.5308641975308642,0.47337278106508873,0.49122807017543857,0.513038523185408,0.028073488814369083,1
7.004283428192139,0.14397679138723798,0.027478408813476563,0.004353700671283825,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.518918918918919,0.48554913294797686,0.5153374233128835,0.47904191616766467,0.4550898203592814,0.4907874423413451,0.02380671764737449,22
6.857610845565796,0.23680813212896526,0.02616562843322754,0.005208490865959179,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.5303867403314917,0.5029239766081871,0.5217391304347826,0.4662576687116564,0.47953216374269003,0.5001679359657616,0.024338568769032502,14
6.913619422912598,0.2373903958395015,0.03466920852661133,0.005484134821420054,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.5555555555555556,0.5116279069767442,0.5157232704402516,0.4642857142857143,0.49122807017543857,0.5076841034867409,0.0300868041906663,5
7.115458536148071,0.23014059658570846,0.030219554901123047,0.006777730336235593,1.0,0.1,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5,0.48554913294797686,0.5153374233128835,0.48520710059171596,0.4550898203592814,0.4882366954423715,0.01993961659672242,23
6.871721363067627,0.38980955860999983,0.02707538604736328,0.004773823059944265,1.0,0.1,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5303867403314917,0.4942528735632184,0.5093167701863354,0.4578313253012048,0.47953216374269003,0.49426397462498806,0.024802440074935386,21
6.5485374450683596,0.17812569565556588,0.03197035789489746,0.00982031190429361,1.0,0.1,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5555555555555556,0.5116279069767442,0.5157232704402516,0.4642857142857143,0.49122807017543857,0.5076841034867409,0.0300868041906663,5
6.463207721710205,0.21411093332058964,0.024226617813110352,0.004686231902636289,1.0,0.3,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5,0.48554913294797686,0.5185185185185185,0.47337278106508873,0.4550898203592814,0.4865060505781731,0.021758964843260162,24
5.348306369781494,1.0691039487663907,0.019551706314086915,0.003787998437639202,1.0,0.3,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5303867403314917,0.4942528735632184,0.5093167701863354,0.46060606060606063,0.47953216374269003,0.49481892168595926,0.023999094051680984,19
3.6042112350463866,0.29846133919029244,0.01928291320800781,0.0046321101461305,1.0,0.3,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.546448087431694,0.5176470588235295,0.5217391304347826,0.4642857142857143,0.49122807017543857,0.5082696122302318,0.028113903421547706,4
