mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
9.286289501190186,0.09460448121945159,0.03031759262084961,0.0032828646886533743,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5193370165745856,0.5146198830409356,0.5095541401273885,0.43312101910828027,0.4484848484848485,0.4850233814672077,0.03656242932593609,39
11.56068434715271,0.46698926191571255,0.030517578125,0.006043973585703662,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5027932960893855,0.5149700598802395,0.5189873417721519,0.48717948717948717,0.4470588235294118,0.4941978016901352,0.026043158534898723,17
6.194814682006836,0.1867162398211867,0.023579978942871095,0.003517393990868226,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5333333333333333,0.5227272727272727,0.5125,0.4444444444444444,0.4642857142857143,0.495458152958153,0.03476399896772902,14
8.286040592193604,0.45206561864780775,0.03355584144592285,0.00736427107921851,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5251396648044693,0.5176470588235295,0.4875,0.41509433962264153,0.4431137724550898,0.4776989671411461,0.042562906731449614,56
11.358333730697632,0.3679390498376755,0.025748014450073242,0.005825965959401054,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5028571428571429,0.4823529411764706,0.5093167701863354,0.44025157232704404,0.46706586826347307,0.4803688589620932,0.025036003305282706,47
6.5368444442749025,0.3995497519756414,0.031243515014648438,0.006638610462492694,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5108695652173914,0.5172413793103449,0.49382716049382713,0.4634146341463415,0.47058823529411764,0.4911881948924045,0.021301727195681946,24
8.302633094787598,0.6326073273161448,0.031047344207763672,0.006235932930281326,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5082872928176796,0.5088757396449705,0.5121951219512195,0.46060606060606063,0.45121951219512196,0.48823674544301043,0.02659220426549452,34
10.95520920753479,0.2774404763092874,0.02712850570678711,0.006283474080320543,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5082872928176796,0.5088757396449705,0.5153374233128835,0.47904191616766467,0.4484848484848485,0.4920054440856093,0.02512441849110329,20
6.323583650588989,0.29819565819984556,0.02818608283996582,0.005305591922593977,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5333333333333333,0.5,0.49032258064516127,0.4720496894409938,0.46153846153846156,0.49144881299159,0.024898431120814867,23
8.06383547782898,0.14725477726542663,0.026911544799804687,0.005144707048485389,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5317919075144508,0.48148148148148145,0.49056603773584906,0.4810126582278481,0.42424242424242425,0.4818189018404107,0.03432092171350812,44
11.872177600860596,0.7630781822059395,0.028574752807617187,0.007189215478447092,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5176470588235295,0.46835443037974683,0.47435897435897434,0.46153846153846156,0.422360248447205,0.4688518347095834,0.030418753803690624,76
6.446654891967773,0.23026394993772534,0.02689509391784668,0.004533350201213685,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5056179775280899,0.5263157894736842,0.49696969696969695,0.49079754601226994,0.4457831325301205,0.49309682850277226,0.02652979524092464,18
8.656372880935669,0.3706677605352499,0.037409734725952146,0.007963560424240986,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5142857142857142,0.5207100591715976,0.5061728395061729,0.4875,0.4444444444444444,0.49462261148158576,0.027456075276010093,15
12.234882354736328,0.5640367183958183,0.02762579917907715,0.004715907843684354,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48,0.4819277108433735,0.4968152866242038,0.5121951219512195,0.4634146341463415,0.48687055071302765,0.016504834660195554,37
7.580444622039795,0.46466006782917274,0.030057907104492188,0.005195723168804763,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4864864864864865,0.509090909090909,0.4819277108433735,0.4625,0.42857142857142855,0.47371530699843944,0.027002713553770572,67
9.885690879821777,0.6214915551058889,0.03370456695556641,0.004217135521777181,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5,0.4878048780487805,0.4880952380952381,0.484472049689441,0.41916167664670656,0.4759067684960332,0.028858195013944717,64
14.176173973083497,0.38256970337611546,0.03090505599975586,0.004412058828546056,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5082872928176796,0.509090909090909,0.4567901234567901,0.4691358024691358,0.375,0.4636608255669029,0.04897619417238031,81
8.167539930343628,0.5080295319281868,0.036692047119140626,0.003948183879086454,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5111111111111111,0.5232558139534884,0.5341614906832298,0.4578313253012048,0.4819277108433735,0.5016574903784814,0.0280084469683803,7
10.699740219116212,0.2087450278704972,0.0269869327545166,0.005196588148757433,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5139664804469274,0.5263157894736842,0.525,0.4727272727272727,0.48520710059171596,0.5046433286479199,0.021759652445895686,4
12.390296792984008,0.58419444209879,0.027063703536987303,0.005765013094243685,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.519774011299435,0.5172413793103449,0.5222929936305732,0.445859872611465,0.47619047619047616,0.49627174660845885,0.03037697055116439,13
6.991786909103394,0.2707315497617852,0.02732815742492676,0.007485625664815416,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5084745762711864,0.48863636363636365,0.524390243902439,0.4634146341463415,0.47674418604651164,0.49233200080056844,0.021822765593180304,19
7.790563583374023,0.3525882510259647,0.033624267578125,0.010001612513799456,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5028571428571429,0.5113636363636364,0.5308641975308642,0.4472049689440994,0.4624277456647399,0.49094353827209664,0.031237113473614582,26
12.421373891830445,0.9682444282842047,0.03613986968994141,0.011096554906049874,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5028571428571429,0.48863636363636365,0.5398773006134969,0.4472049689440994,0.47619047619047616,0.4909532504483158,0.030569543476818832,25
6.199727010726929,0.3120505806928709,0.028620481491088867,0.00783619559630746,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5251396648044693,0.4942528735632184,0.5,0.4691358024691358,0.44970414201183434,0.4876464965697315,0.02601637558824475,35
8.73421607017517,0.40559892953338195,0.028639554977416992,0.0068944845360601305,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5139664804469274,0.4772727272727273,0.4720496894409938,0.4662576687116564,0.4418604651162791,0.47428140619771675,0.023256532258583457,66
12.659978914260865,0.6948337313788404,0.028304195404052733,0.0059104226886192435,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.48314606741573035,0.5,0.49382716049382713,0.4727272727272727,0.47058823529411764,0.4840577471861896,0.01149117420661258,41
7.5561158657073975,0.5775023185929304,0.04034500122070313,0.005600599872033334,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5082872928176796,0.5263157894736842,0.5031446540880503,0.40522875816993464,0.4457831325301205,0.47775192541589373,0.04520456111934321,55
8.588446569442748,0.5598459305147558,0.02718038558959961,0.005840455875203736,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5113636363636364,0.5325443786982249,0.5189873417721519,0.4473684210526316,0.44970414201183434,0.4919935839796958,0.0361331728737979,21
11.756945610046387,0.8681141529032442,0.040341520309448244,0.009211515230762416,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5028571428571429,0.5207100591715976,0.4774193548387097,0.4533333333333333,0.44970414201183434,0.48080480644252355,0.027612059619289128,46
6.7865537166595455,0.2658223177893369,0.0416351318359375,0.019220306602245895,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5172413793103449,0.5028571428571429,0.5,0.4819277108433735,0.4578313253012048,0.49197151166241315,0.0204350192664896,22
8.384074878692626,0.49597675751775505,0.027165699005126952,0.006972052617627829,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5142857142857142,0.48863636363636365,0.5217391304347826,0.4662576687116564,0.4578313253012048,0.4897500404739444,0.025287298595598362,30
12.259522342681885,0.7489589943811048,0.030340147018432618,0.005536595447813146,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5088757396449705,0.49710982658959535,0.46835443037974683,0.4691358024691358,0.4484848484848485,0.4783921295136594,0.021727784623650305,53
6.916088438034057,0.4721220092021248,0.027027654647827148,0.004838553233606368,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4861878453038674,0.5088757396449705,0.5030674846625767,0.4634146341463415,0.43636363636363634,0.47958186802427843,0.02676766347056082,50
8.101152706146241,0.25288819924462186,0.024977684020996094,0.006002709409626013,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5139664804469274,0.5232558139534884,0.509090909090909,0.46987951807228917,0.41975308641975306,0.4871891615966734,0.03832691679367199,36
11.115975427627564,0.44061211892916263,0.02579636573791504,0.005930186238003354,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5465116279069767,0.5465116279069767,0.49382716049382713,0.4819277108433735,0.4171779141104294,0.49719120825231666,0.047982134174573636,12
6.1824079036712645,0.1810706271500861,0.030913734436035158,0.002744291933635788,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5232558139534884,0.5029940119760479,0.4645161290322581,0.4444444444444444,0.41975308641975306,0.4709926971651984,0.037756511736917464,72
8.05140528678894,0.364903958648143,0.028159284591674806,0.0032827353042494713,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5227272727272727,0.4444444444444444,0.45454545454545453,0.45454545454545453,0.4567901234567901,0.46661054994388323,0.02838308171885078,79
11.894030141830445,1.0634879894044555,0.037208032608032224,0.01162237105034726,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4970414201183432,0.4779874213836478,0.475,0.5031446540880503,0.43478260869565216,0.4775912208571387,0.023961372568229337,57
6.335923290252685,0.3149742534841953,0.027565526962280273,0.006201851409917232,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48554913294797686,0.5088757396449705,0.49056603773584906,0.5,0.4878048780487805,0.4945591576755154,0.008686922702632643,16
7.97373685836792,0.3234462652122541,0.03776626586914063,0.009120725958882739,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.49710982658959535,0.4567901234567901,0.5,0.4936708860759494,0.4727272727272727,0.48405962176992146,0.01666629880080172,40
11.957975006103515,0.36293269346483065,0.03190426826477051,0.006457980063172065,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5057471264367817,0.425,0.5128205128205128,0.4779874213836478,0.4567901234567901,0.4756690368195464,0.03229260972123153,65
6.932631111145019,0.4502812251879249,0.02637624740600586,0.004361945895967493,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5222222222222223,0.5,0.484472049689441,0.4625,0.42168674698795183,0.478176203779923,0.034330073088744965,54
8.634019327163696,0.26698995417972166,0.03197741508483887,0.005718401636503247,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5280898876404494,0.5180722891566265,0.4625,0.4720496894409938,0.4049079754601227,0.47712396833963844,0.044111332538979135,58
11.632084178924561,0.3930210467231922,0.03211660385131836,0.006322432260754724,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5028571428571429,0.5121951219512195,0.445859872611465,0.4634146341463415,0.4024390243902439,0.46535315919128256,0.03985637395651657,80
6.671007204055786,0.31039415011881355,0.03125872611999512,0.0026757720790741442,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5227272727272727,0.5202312138728323,0.5189873417721519,0.4625,0.48520710059171596,0.5019305857927946,0.02405324989828829,6
8.427885055541992,0.21183468560833488,0.031867599487304686,0.004789871340007082,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5029239766081871,0.5287356321839081,0.5189873417721519,0.4585987261146497,0.5029239766081871,0.5024339306574168,0.024032479564522806,5
12.093214845657348,0.16011903110312514,0.031222963333129884,0.007661897177500282,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.49411764705882355,0.5317919075144508,0.5125,0.45751633986928103,0.4550898203592814,0.4902031429603674,0.030144555175756094,28
6.340434741973877,0.2381222227302907,0.025526094436645507,0.0025565270304308842,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4942528735632184,0.5028571428571429,0.5341614906832298,0.4430379746835443,0.47058823529411764,0.48897954341625055,0.03069420820930906,32
7.729606771469117,0.19002532264130897,0.03462009429931641,0.005686278543930299,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5029239766081871,0.5084745762711864,0.5,0.4625,0.47619047619047616,0.49001780581397,0.017636839299486746,29
11.490957021713257,0.4160725432264221,0.027591371536254884,0.006756723962622846,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4827586206896552,0.5116279069767442,0.5,0.46835443037974683,0.4523809523809524,0.48302438208541976,0.021263260032315472,43
6.584510850906372,0.09785826590771791,0.030197715759277342,0.006457472875165481,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4972375690607735,0.4883720930232558,0.4720496894409938,0.4727272727272727,0.4642857142857143,0.478934467707602,0.01203817020034681,52
8.09163041114807,0.19865532079283865,0.02568206787109375,0.002890320767691336,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5,0.5058823529411764,0.4720496894409938,0.4484848484848485,0.4578313253012048,0.47684964323364476,0.022663339585787562,59
11.534455251693725,0.34768502304761756,0.029213809967041017,0.004954223910531805,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5028571428571429,0.5465116279069767,0.49056603773584906,0.48148148148148145,0.47398843930635837,0.49908094585756163,0.025596124531345184,10
6.616309642791748,0.5190842338750202,0.03130025863647461,0.004994657970412726,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4823529411764706,0.5060240963855421,0.5032258064516129,0.4429530201342282,0.4268292682926829,0.4722770264881073,0.032011285004920106,70
8.395967054367066,0.2996358276099212,0.026445341110229493,0.0022035414105079777,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5058823529411764,0.5212121212121212,0.5125,0.4161073825503356,0.4457831325301205,0.48029699784675073,0.041658623774651474,48
11.714822721481323,0.09066106071082354,0.03268580436706543,0.0049414839680184085,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.46706586826347307,0.5093167701863354,0.4840764331210191,0.41830065359477125,0.47619047619047616,0.470990040271215,0.02986237442616538,73
6.7954912185668945,0.19101129722141913,0.02559671401977539,0.002934476120432311,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5119047619047619,0.5088757396449705,0.4810126582278481,0.4472049689440994,0.4523809523809524,0.4802758162205264,0.027168706738942394,49
8.259230375289917,0.24010723762830635,0.03335790634155274,0.009813142050086855,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.49101796407185627,0.4970414201183432,0.47435897435897434,0.47435897435897434,0.4444444444444444,0.4762443554705186,0.018270856981592754,62
11.761122608184815,0.4503636955564622,0.032222843170166014,0.012037953843921746,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5029239766081871,0.5119047619047619,0.445859872611465,0.4840764331210191,0.45,0.47895300884908665,0.026907646454037332,51
6.75421028137207,0.2436031000494252,0.03401980400085449,0.005350149881690792,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5202312138728323,0.5146198830409356,0.5,0.48148148148148145,0.4171779141104294,0.4867020985011357,0.03725937603543989,38
8.292786788940429,0.10630698956584034,0.04143056869506836,0.010637574529603426,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5176470588235295,0.5497076023391813,0.4713375796178344,0.48148148148148145,0.42424242424242425,0.4888832293008901,0.04258645704093703,33
11.581418323516846,0.3376791380696203,0.03346133232116699,0.007021575131176617,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5146198830409356,0.5121951219512195,0.44871794871794873,0.49056603773584906,0.3875,0.47071979828919064,0.04785584467147912,75
6.764798498153686,0.18491162325097973,0.02698488235473633,0.0015559596758880341,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5029940119760479,0.4779874213836478,0.4713375796178344,0.45161290322580644,0.4358974358974359,0.4679658704201545,0.022954627578266787,77
8.558963298797607,0.2990378474571605,0.03282976150512695,0.004185874972396834,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4939759036144578,0.4968944099378882,0.45569620253164556,0.46835443037974683,0.44871794871794873,0.47272777903633745,0.019601946718855266,69
12.025449800491334,0.6194993073564189,0.02589879035949707,0.0033000537752990913,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5030674846625767,0.4645161290322581,0.48148148148148145,0.4503311258278146,0.45454545454545453,0.4707883351099171,0.0193801755662348,74
6.755471420288086,0.29491573024408474,0.02949495315551758,0.004477451704037175,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4823529411764706,0.4625,0.475,0.4968944099378882,0.4444444444444444,0.4722383591117607,0.01780555870397556,71
8.452398777008057,0.2219817151093555,0.03164715766906738,0.006604394970620117,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4883720930232558,0.475,0.4774193548387097,0.5,0.44025157232704404,0.4762086040378019,0.020049018713143497,63
11.206791925430299,0.3841799100270538,0.023114633560180665,0.004952683111338302,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.46706586826347307,0.4713375796178344,0.5161290322580645,0.4430379746835443,0.4358974358974359,0.4666935781440705,0.028190634705287307,78
6.85192551612854,0.24119575811881366,0.029708194732666015,0.0057603295129238395,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5,0.5153374233128835,0.4713375796178344,0.475,0.41975308641975306,0.4762856178700942,0.032586740972923946,61
7.485655021667481,0.185273371965505,0.022412776947021484,0.0021458813689912886,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.48484848484848486,0.5125,0.47435897435897434,0.4720496894409938,0.422360248447205,0.47322347941913157,0.029214794939367992,68
5.5870606899261475,1.3952871348316727,0.015760374069213868,0.003388792968470148,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.509090909090909,0.4968152866242038,0.49056603773584906,0.4662576687116564,0.41975308641975306,0.4764965977164743,0.03161597424343685,60
