,age,months_since_graduation,recent_job_search,recent_employment_prep,prep_effort_01,prep_effort_02,prep_effort_03,prep_effort_04,prep_effort_05,prep_effort_06,prep_effort_07,prep_effort_08,prep_effort_09,prep_effort_10,prep_effort_11,prep_effort_12,prep_effort_other,graduation_prep_experience,graduation_job_search_experience,has_certificate,certificate_count,has_employment_certificate,has_major_related_certificate,has_vocational_training,vocational_training_count,vocational_training_hours,exam_prep_experience,exam_prep_count,currently_preparing_exam,school_work_experience,ever_worked_before,past_job_count,past_work_months
has_major_related_certificate,0.07454616733680823,-0.02916774440920591,0.10589473207699417,0.08411980476312356,0.020371056081151428,-0.02322196284863359,-0.007255511312663245,-0.04686050788727591,-0.0838565082742057,-0.06319116653906788,-0.037508516405638063,0.00873136075111098,-0.0394194837346818,0.08059965543685338,0.06807743574674392,0.08627639569531409,0.03282408883465474,0.19480240935207818,0.05383106816069553,0.834189438733166,0.6617917462763636,0.23175970294093262,1.0,0.07232032368926952,0.04496285272867976,0.08824294410289693,0.160445694602573,0.16670289507530078,0.06168342522398681,0.0790330989457474,0.008687838797652338,0.013598588865076942,0.08099174458219159
has_vocational_training,0.06036636963300421,0.0452119678782837,0.04501606235539041,0.08394368233618989,0.03425805659230733,0.03206112441902917,-0.024261495721352163,0.0742873205863084,-0.01314640075984541,0.02434850492163225,-0.047906156564451206,0.00956187363285251,-0.01062369172880803,-0.01702288942513539,0.006231224201178302,0.028109047134366797,-0.02470983319379901,0.09938037931968122,0.02012051009095102,0.0742650074058651,0.06341491830674696,0.050724802552377476,0.07232032368926952,1.0,0.7229977620290321,0.44214136239404145,0.08194400746401155,0.09614566647837759,0.039111614797009954,0.06496029795240992,0.005508758197750394,0.0036343329957676754,0.051003445652302914
vocational_training_count,0.03317025799235293,0.032754165139853984,0.02250060424466666,0.0498280082712603,0.02389745707763275,0.06651309175546674,0.0008139337528821622,0.07125242396743706,-0.004296371270722257,0.038357072221119504,-0.04795150069214894,-0.009834744087356644,-0.01517691761388795,-0.025972073720378044,-0.001117567218842054,0.014324858881886388,-0.020731417766665376,0.062242862491470964,0.014847379109074473,0.04462274662550927,0.041115927070065526,0.030189210298097395,0.04496285272867976,0.7229977620290321,1.0,0.2553574827831515,0.03867678432408873,0.04969592005403623,0.012762706391003907,0.037416639511024245,0.0009435345586741818,-0.00015800093723998903,0.0746029117764281
vocational_training_hours,0.03667438390360627,0.003039867530024291,0.03164387084560787,0.07679902161556937,0.06599937154363134,-0.005351413817043845,-0.00784155139705433,0.028428894233042654,-0.027154658996956096,0.002373756683347682,-0.03988970717432098,-0.0034121805948065355,-0.004467598728085727,-0.00043001346655463404,0.03136158713694873,-0.013559158655788883,-0.012575437807184021,0.06094048109704882,-0.041935614401575345,0.07186183514237095,0.04870839311888974,0.0332961286424232,0.08824294410289693,0.44214136239404145,0.2553574827831515,1.0,0.0025359232341712217,0.0004972614227257251,-0.006567332415232188,0.07904221977141589,0.0035092542055621375,0.002590886395352391,-0.10018588306741769
exam_prep_experience,0.17606518526138654,-0.027159415512680654,0.08365042683950244,0.3172833044435793,0.172722553248153,0.02778133359567651,0.027967279633021088,-0.03843107695858897,-0.11415291322980807,-0.07740829098468642,-0.08655018113370591,-0.13389643309554228,-0.02727925237373732,-0.11520638407184776,0.16650297294534627,-0.00993783761387971,0.044621123400883624,0.3093292712385101,-0.1722145168238088,0.20428129342198334,0.16785154468521965,0.05549386654751142,0.160445694602573,0.08194400746401155,0.03867678432408873,0.0025359232341712217,1.0,0.9196582653591472,0.8072643561154252,0.09885882778725825,-0.008940084048477986,-0.00338041223703615,-0.00891466628964076
exam_prep_count,0.1794191608098764,-0.019398862507024085,0.08803543058659544,0.2943743616493914,0.18926193451787277,0.016993303401224933,0.0004170218015543116,-0.037626645374632034,-0.09879776543406533,-0.07506156165724583,-0.060509561025736444,-0.09914440898822907,-0.03835274943697032,-0.09952514889302705,0.1368512296503893,-0.012030370481984833,0.028642904004584663,0.308672766157838,-0.09953333522431691,0.21645852778110924,0.1763759436123168,0.06732839624035265,0.16670289507530078,0.09614566647837759,0.04969592005403623,0.0004972614227257251,0.9196582653591472,1.0,0.7595826633519341,0.10488952678075492,-0.008369918822354255,-0.004606096039610006,0.008965448330512927
currently_preparing_exam,0.13362423679735183,-0.03134245417256367,0.024071457504975156,0.3073892162355205,0.1550950744800078,0.0164786055887214,0.035666248702358065,-0.02569729181659923,-0.11874236278875654,-0.10903966127420925,-0.05233980252518503,-0.14557167423791292,-0.03005295209030611,-0.14025044352600724,0.14087681995715004,-0.005529238963379895,0.06227190314242345,0.2122167096135527,-0.22638917814704013,0.09237083207684027,0.07165043011973152,-0.013755569988980091,0.06168342522398681,0.039111614797009954,0.012762706391003907,-0.006567332415232188,0.8072643561154252,0.7595826633519341,1.0,0.03580010024392144,-0.012786934257213028,-0.009693847838599575,-0.010162770025300246
school_work_experience,0.22466620931294862,0.028517201926086085,0.08131031526404928,0.09444127877409178,0.06846929298453765,0.046806312571135156,0.005388072439254559,0.011005601349349331,0.01682832343572012,-0.023573195117491858,0.027410933891258697,-0.02435294026814572,-0.05424381083947892,0.06628224863915655,0.05787151581374196,0.05253061595739616,0.03788014533213741,0.24869885727365243,0.12576257327026633,0.13452185703696137,0.09377933978533051,0.13153505623086845,0.0790330989457474,0.06496029795240992,0.037416639511024245,0.07904221977141589,0.09885882778725825,0.10488952678075492,0.03580010024392144,1.0,-0.025206488189852345,-0.016234848662196887,-0.11264900402746973
ever_worked_before,0.06210139202478411,0.07819194446319608,0.13406879805310262,0.01171759383380339,-0.08811545849968866,-0.04372477683378981,-0.02969556401072389,0.024562585377100377,0.05035896663996375,-0.02995837436911029,0.05537842075355257,0.0766590798910626,0.004790065079794945,0.046833090633349825,-0.06545673183616789,0.03707032140016611,-0.027553394824120853,0.04510080329680341,0.09436096402640319,0.03548566116386445,0.023839698189080938,-0.06009666936183569,0.008687838797652338,0.005508758197750394,0.0009435345586741818,0.0035092542055621375,-0.008940084048477986,-0.008369918822354255,-0.012786934257213028,-0.025206488189852345,1.0,0.9782552260973785,
past_job_count,0.06171135480551598,0.07735598122581688,0.13533275869320752,0.00908745420498829,-0.08295345442812338,-0.04571782210711463,-0.017981372182366395,0.04205410495526067,0.0531263685384169,-0.019906627965583183,0.04919110714152374,0.06420710696502117,-0.0003042399875222532,0.04874095275037455,-0.0653421338549633,0.029995156137899378,-0.026631167392654732,0.050934237295188506,0.08594402281161678,0.03636997336623458,0.024136281471619763,-0.0638883643150016,0.013598588865076942,0.0036343329957676754,-0.00015800093723998903,0.002590886395352391,-0.00338041223703615,-0.004606096039610006,-0.009693847838599575,-0.016234848662196887,0.9782552260973785,1.0,-0.11407440645029787
past_work_months,0.32129292765925466,0.34981727910418725,-0.05224366744572092,0.0015305320502430324,-0.10913464604903406,-0.08512624515349673,0.059073170141056834,0.0016551926810501121,0.10640063543293946,0.18695949366229875,0.21146266611805592,0.10870578235564665,-0.15382568333128097,-0.12719454849633643,-0.08661808957131553,0.01455433956982304,,0.0591430409015076,-0.14732289664013348,0.05740059023480645,0.03341993263415544,0.02902383636702694,0.08099174458219159,0.051003445652302914,0.0746029117764281,-0.10018588306741769,-0.00891466628964076,0.008965448330512927,-0.010162770025300246,-0.11264900402746973,,-0.11407440645029787,1.0
