feature,lr_permutation_importance_mean,lr_permutation_importance_std,lr_permutation_positive_fold_count,lr_permutation_rank,xgb_permutation_importance_mean,xgb_permutation_importance_std,xgb_permutation_positive_fold_count,xgb_permutation_rank,lr_coefficient_magnitude,lr_coefficient_mean,lr_coefficient_direction,xgb_gain,xgb_weight,max_abs_correlation,vif,combined_permutation_rank
prep_effort_02,-0.00030345682669588147,0.0006079637401126701,2,35,-0.0003088955287949247,0.0009139114430157863,2,41,0.030649913198681555,-0.030649913198681555,negative,3.1898351192474363,22.2,0.23850475155531103,,76
prep_effort_03,-0.0003736571602255295,0.0005279620317147141,1,38,0.00020745641033645125,0.0006713917607399501,3,24,0.02228482321257268,0.02228482321257268,positive,2.9987216114997866,15.6,0.23850475155531103,,62
prep_effort_04,-0.00043240993461045595,0.0010123835008511918,2,40,0.0005760347810600297,0.000734222898574486,3,17,0.040498509603798825,-0.040498509603798825,negative,4.456043243408203,36.8,0.10462348301080734,,57
prep_effort_05,0.0002010273904994464,0.0011937184017315368,2,23,3.9167261379025045e-05,0.000980529861610756,2,29,0.02974108360466942,0.02974108360466942,positive,5.583259010314942,30.0,0.2085478034635641,,52
prep_effort_06,2.0726118481976737e-05,0.0010564985033410506,3,28,-0.00017262053493703966,0.0003161954850278499,0,39,0.018956065960973788,-0.018956065960973788,negative,4.620763492584229,7.8,0.2085478034635641,,67
prep_effort_07,0.00010304671022666134,0.0005405777403200957,2,26,-3.189141251607354e-05,0.0005834662734144063,2,36,0.009276462609293046,-0.0033474192259688534,negative,5.996852445602417,15.6,0.21146266611805592,,62
prep_effort_08,0.000244923808881739,0.0005970201945155085,3,22,0.00012007117290443346,0.0004290230854217746,3,26,0.02581781565836714,-0.02581781565836714,negative,5.255367755889893,21.6,0.2712082000051502,,48
prep_effort_09,-0.000794426178601521,0.0019314683806483097,1,41,-0.00015287977749744275,0.0001656580961489129,0,38,0.01713844731965612,-0.01713844731965612,negative,5.932417249679565,14.6,0.15382568333128097,,79
prep_effort_10,-0.00011053801191997338,0.0010752656947455785,3,31,-0.00023700552187265353,0.00037560016084689784,3,40,0.04399522229849367,-0.04399522229849367,negative,4.861471056938171,10.0,0.4767188919598358,,71
prep_effort_11,-0.0003537700288095785,0.0005604393279029192,2,37,-2.9623084362491725e-05,0.0001829374174292464,1,35,0.01140074871210881,-0.004187949359586117,negative,5.271286535263061,19.0,0.1710304749455684,,72
prep_effort_12,0.0001478312447416319,0.00033251078930930373,4,25,0.00018659253126499848,0.00040933210682646384,3,25,0.019302292930084435,0.019302292930084435,positive,2.805376124382019,21.8,0.0935723266927533,,50
prep_effort_other,0.00030565429183263156,0.000419097356514982,4,20,0.0002878697656120577,0.0002788896857845254,4,21,0.05345664761372676,-0.05345664761372676,negative,1.3055630207061768,29.2,0.10865695927132872,,41
graduation_prep_experience,-4.4975504107905846e-05,0.00019909022802543178,2,29,0.001115737440780174,0.0009382810048464959,4,14,0.01375999870333718,0.01375999870333718,positive,8.867379760742187,44.6,0.3945574147793807,,43
graduation_job_search_experience,0.0003868586435864868,0.0008816357782918442,3,18,0.0001053533176175475,0.0003562297675671774,2,27,0.028021993405210756,-0.028021993405210756,negative,2.42445387840271,15.4,0.3448760360525006,,45
has_certificate,0.0003191936863063788,0.0009023735090446239,4,19,0.00010198299166073724,0.0019246980414331439,2,28,0.034294267354223515,0.03416507136513615,positive,13.428552055358887,31.0,0.9990484149054424,,47
certificate_count,9.700867348071962e-05,0.0002637961065430039,4,27,-1.2834740564132674e-06,9.193367653195497e-05,3,33,0.005481873736841525,-0.002640309172167153,negative,3.7749223470687867,8.4,0.9990484149054424,1.0511338911640853,60
has_employment_certificate,-0.0002885852965971219,0.002710227773601716,3,34,0.0006854186472673347,0.0019781459625413853,4,16,0.08036596761109874,0.08036596761109874,positive,15.721700096130371,54.6,0.23946102296542054,,50
has_major_related_certificate,0.001861395424126842,0.0017177770220366713,4,14,0.0011206726046298322,0.0021420374568374674,3,13,0.03941754870456356,0.03941754870456356,positive,10.774836826324464,28.6,0.834189438733166,,27
has_vocational_training,-0.0003958046796386533,0.0007422907773188934,2,39,-0.00033113327647437074,0.0006846969056507731,1,42,0.023838256347074913,0.020378999469361687,positive,1.7669834613800048,3.8,0.9999802304745022,,81
vocational_training_count,-0.0003266654421390375,0.00047437645913216776,1,36,2.8576969812099673e-06,5.715393962419935e-06,1,31,0.023237266486236377,-0.01908762921803491,negative,0.22374207973480226,3.0,0.9999802304745022,1.0763437285567883,67
vocational_training_hours,0.00018700178073217775,0.0002799814393291465,3,24,0.00029377775181404386,0.0004697307279035271,2,20,0.04537849127310338,0.04537849127310338,positive,2.69125657081604,64.6,0.861686143749496,1.0742003571337906,44
exam_prep_experience,-0.0009562358905587015,0.0017689999756362099,2,42,0.00021914357140091824,0.00028216279754142426,2,23,0.028610349271327364,0.012126867725799375,positive,4.955300045013428,15.0,0.9989714322016036,,65
exam_prep_count,-0.00020780299457044067,0.0010919579187160218,2,33,1.9046781561095627e-05,5.883433707590284e-05,2,30,0.019066941988538182,0.002750818664242452,positive,2.0567315340042116,6.4,0.9989714322016036,1.0882957702565865,63
currently_preparing_exam,0.0006628051094869958,0.000603540640756631,5,17,-9.866002781303835e-05,0.0006637009542204508,3,37,0.026135105470053745,-0.019889607083061756,negative,6.7485833168029785,32.8,0.8086034185251193,,54
school_work_experience,0.0013216025972019457,0.00180094289554834,4,15,0.00037046251059450754,0.001169089520495834,3,19,0.08918530711686909,0.08918530711686909,positive,10.465811347961425,64.0,0.24869885727365243,,34
ever_worked_before,0.011748585558348283,0.0053542896992587255,5,3,0.005662736348523418,0.0015017695039538836,5,6,0.19033642867398176,0.19033642867398176,positive,22.883642578125,62.0,0.999947512085535,,9
past_job_count,-0.00016080815798192596,0.0010918270390198874,3,32,0.0,0.0,0,32,0.052629073730390316,-0.052629073730390316,negative,0.1860809087753296,1.0,0.999947512085535,1.0717816255917871,64
past_work_months,-0.00010097367489566688,0.00013505726775350993,1,30,0.00041025697379562634,0.0007908388955253235,4,18,0.010104535969708327,-0.009982579952175094,negative,2.6377264738082884,117.4,0.34981727910418725,1.0672853873465995,48
