model,fold,feature,importance_mean,importance_repeat_std,n_repeats
xgboost,0,graduation_job_search_experience,-0.0001434778056810665,0.0005230917909558212,20
xgboost,0,has_certificate,-0.00014099870590184304,0.000789974303930246,20
xgboost,0,certificate_count,7.146680337725143e-05,0.0005702727234593907,20
xgboost,0,has_employment_certificate,-0.002984290974222148,0.002574948119527026,20
xgboost,0,has_major_related_certificate,0.0027319183871420878,0.0023728388993057067,20
xgboost,0,has_vocational_training,0.0,0.0,20
xgboost,0,vocational_training_count,1.4288484906049836e-05,0.0002527867048265734,20
xgboost,0,vocational_training_hours,-1.1485252556278636e-05,0.0006510468380476178,20
xgboost,0,exam_prep_experience,0.00045359087799720367,0.0004620091934854085,20
xgboost,0,exam_prep_count,-4.860459685495644e-05,0.0003194059706827933,20
xgboost,0,currently_preparing_exam,1.149274055092797e-06,0.00024390147002645708,20
xgboost,0,school_work_experience,0.0015502467027298044,0.0026618519436627302,20
xgboost,0,ever_worked_before,0.004473369459455997,0.0019986555074111532,20
xgboost,0,past_job_count,0.0,0.0,20
xgboost,0,past_work_months,0.0012581659330662604,0.0009728668472524318,20
xgboost,1,gender,0.006429982410603968,0.0033216902921491694,20
xgboost,1,age,0.01882296882130394,0.006954229799884727,20
xgboost,1,region_5,0.008254684518592004,0.003485381951291085,20
xgboost,1,baseline_year,-0.00017286802018356417,0.003122651445171773,20
xgboost,1,education_level,-0.0003143354756898864,0.0012650814879987488,20
xgboost,1,student_status,0.03958997252196304,0.004540949068867671,20
xgboost,1,student_type,8.807544999143158e-05,0.00032142228278125075,20
xgboost,1,university_type,0.0036174454295360035,0.005095671311345851,20
xgboost,1,major_group,0.007002718330249147,0.0049565890843516385,20
xgboost,1,months_since_graduation,0.0097940653457263,0.00653022339695488,20
xgboost,1,nonemployment_type,4.3694707479824404e-05,0.001180044559069191,20
xgboost,1,recent_job_search,0.01609920118121371,0.004680766843794377,20
xgboost,1,recent_employment_prep,-0.002679674123942666,0.002493680925244532,20
xgboost,1,prep_effort_01,7.771620537174173e-05,0.0010587783690480786,20
xgboost,1,prep_effort_02,0.0008829705454305615,0.001047825452525116,20
xgboost,1,prep_effort_03,1.62442772366822e-05,7.080716288555586e-05,20
xgboost,1,prep_effort_04,-0.00047866018085219173,0.0009403324711607387,20
xgboost,1,prep_effort_05,0.0013655463122191958,0.0018251822328122693,20
xgboost,1,prep_effort_06,-0.0008033133954156113,0.0013475912938557292,20
xgboost,1,prep_effort_07,0.0009187035449933822,0.000853735473663903,20
xgboost,1,prep_effort_08,0.000601630893509325,0.0011880467821614004,20
xgboost,1,prep_effort_09,-3.600893888369705e-05,0.00036602616514982343,20
xgboost,1,prep_effort_10,2.9352425038414732e-05,0.00021458540987373702,20
xgboost,1,prep_effort_11,-0.00012343694901972846,0.001358212180592591,20
xgboost,1,prep_effort_12,6.464331494319686e-05,0.00039031873684853717,20
xgboost,1,prep_effort_other,0.0,0.0,20
xgboost,1,graduation_prep_experience,0.0022201090359511176,0.0014436852368132692,20
xgboost,1,graduation_job_search_experience,-0.00033543620273264186,0.0006219587413620548,20
xgboost,1,has_certificate,0.0014876479523550478,0.0016712476648526743,20
xgboost,1,certificate_count,-6.501925702775968e-05,0.00036021257064531735,20
xgboost,1,has_employment_certificate,0.0005773508492481816,0.0023027655680955953,20
xgboost,1,has_major_related_certificate,-0.0004590803563314927,0.0008938449584142101,20
xgboost,1,has_vocational_training,0.0,0.0,20
xgboost,1,vocational_training_count,0.0,0.0,20
xgboost,1,vocational_training_hours,0.0007094769429994707,0.0008051732139097719,20
xgboost,1,exam_prep_experience,0.000657434217144276,0.0008228080451554039,20
xgboost,1,exam_prep_count,0.0,0.0,20
xgboost,1,currently_preparing_exam,-0.001141468141341373,0.0005137028851945517,20
xgboost,1,school_work_experience,-0.0005895817084709265,0.0017243798770545035,20
xgboost,1,ever_worked_before,0.008500312274727851,0.0020666477947121793,20
xgboost,1,past_job_count,0.0,0.0,20
xgboost,1,past_work_months,0.0002163202753512894,0.0009280852345189552,20
xgboost,2,gender,0.004750590709282252,0.0035193733752396216,20
xgboost,2,age,0.025224976585074423,0.005567618167489846,20
xgboost,2,region_5,0.009404502605747513,0.004241952344324485,20
xgboost,2,baseline_year,0.00905247561643755,0.0028821954400110677,20
xgboost,2,education_level,0.0017844161923569913,0.0019447800351561156,20
xgboost,2,student_status,0.02946790647884954,0.006138438587883827,20
xgboost,2,student_type,0.0002187909690503559,0.0004834029588477092,20
xgboost,2,university_type,0.0052881095441214805,0.0038443363526426003,20
xgboost,2,major_group,0.01382637274937534,0.00395853665314469,20
xgboost,2,months_since_graduation,0.037174649514492106,0.004803555031688493,20
xgboost,2,nonemployment_type,0.001990746332553031,0.0011986653406278124,20
xgboost,2,recent_job_search,0.011663385473074873,0.004883635734970801,20
xgboost,2,recent_employment_prep,0.006985597263490115,0.0018446546069573056,20
xgboost,2,prep_effort_01,-4.732090856143789e-05,0.0003140391055157604,20
xgboost,2,prep_effort_02,-0.0014077628748257799,0.0015487290239733498,20
xgboost,2,prep_effort_03,0.0014867260409229838,0.000588434242802343,20
xgboost,2,prep_effort_04,0.001269129471850955,0.001198764589738035,20
xgboost,2,prep_effort_05,-0.0004003421016103931,0.0006842783113458098,20
xgboost,2,prep_effort_06,-5.9789279269586995e-05,0.0005049130552120509,20
xgboost,2,prep_effort_07,0.0001231895030808394,0.00044335606750406224,20
xgboost,2,prep_effort_08,0.00042619703299607014,0.000710956485734058,20
xgboost,2,prep_effort_09,-0.00012247688493161046,0.00017856363025035935,20
xgboost,2,prep_effort_10,-0.0003555558095054673,0.0011369472279423442,20
xgboost,2,prep_effort_11,-2.988556017201327e-05,0.00025702846880314677,20
xgboost,2,prep_effort_12,0.0009940692096532754,0.00015564587324760356,20
xgboost,2,prep_effort_other,0.00012537356950216295,0.00042086684045813694,20
xgboost,2,graduation_prep_experience,0.001265468128770822,0.0011100670041204713,20
xgboost,2,graduation_job_search_experience,0.0,0.0,20
xgboost,2,has_certificate,0.0025289245056522246,0.0008902659518195769,20
xgboost,2,certificate_count,6.34351325902116e-05,0.0003484891604033705,20
xgboost,2,has_employment_certificate,0.0021880278388729303,0.002487354397301659,20
xgboost,2,has_major_related_certificate,0.004484542632823297,0.0016797912562975465,20
xgboost,2,has_vocational_training,4.442821232904792e-05,0.0003137140801567171,20
xgboost,2,vocational_training_count,0.0,0.0,20
xgboost,2,vocational_training_hours,-3.635925527948891e-05,0.0007634529374903603,20
xgboost,2,exam_prep_experience,-1.5307238136888502e-05,6.67227041434088e-05,20
xgboost,2,exam_prep_count,1.5288293535237197e-05,6.664012653928511e-05,20
xgboost,2,currently_preparing_exam,7.289161017637324e-07,0.00023996622176511694,20
xgboost,2,school_work_experience,0.0015808587553415882,0.001643132845364564,20
xgboost,2,ever_worked_before,0.005133731531859839,0.0022294040379185758,20
xgboost,2,past_job_count,0.0,0.0,20
xgboost,2,past_work_months,0.0013181040228481683,0.0013745683045516227,20
xgboost,3,gender,0.010096156707526976,0.0042135934691015795,20
xgboost,3,age,0.02663450272030652,0.006339792577790366,20
xgboost,3,region_5,0.008266974395974385,0.005289338783880995,20
xgboost,3,baseline_year,0.0036406429433300303,0.004030098837424572,20
xgboost,3,education_level,0.003028095081987564,0.0023225251420522096,20
xgboost,3,student_status,0.04741751782073955,0.0046008235867333065,20
xgboost,3,student_type,-0.00018903790376968433,0.0012057150225156996,20
xgboost,3,university_type,0.010416975779836501,0.005291745831648528,20
xgboost,3,major_group,0.002809967138465763,0.0035352281822601376,20
xgboost,3,months_since_graduation,0.0117392545816629,0.0067870640327939566,20
xgboost,3,nonemployment_type,0.0019318987146345723,0.0007167965692308133,20
xgboost,3,recent_job_search,0.01906820940419733,0.0030520412917387327,20
xgboost,3,recent_employment_prep,0.001489092528868735,0.003104790737721647,20
xgboost,3,prep_effort_01,-0.0009997089263232783,0.0003458186023103181,20
xgboost,3,prep_effort_02,-0.001331911650953549,0.0011759747987214826,20
xgboost,3,prep_effort_03,-8.077017362052574e-05,0.000994353313088208,20
xgboost,3,prep_effort_04,-0.00010513066126297544,0.0005650049441574591,20
xgboost,3,prep_effort_05,0.0010581979861572165,0.0010086243154014542,20
xgboost,3,prep_effort_06,0.0,0.0,20
xgboost,3,prep_effort_07,-0.00030120431905798496,0.0006998022813593381,20
xgboost,3,prep_effort_08,0.00025198240751380107,0.0005489773626696808,20
xgboost,3,prep_effort_09,-2.4610137794939257e-05,0.0004599764322896422,20
xgboost,3,prep_effort_10,4.874549611173506e-05,0.0001549866657532772,20
xgboost,3,prep_effort_11,0.00028985841862910755,0.0002796226206881979,20
xgboost,3,prep_effort_12,-4.050232190035419e-05,0.00039634538456555696,20
xgboost,3,prep_effort_other,0.0006603884624619971,0.0006138882611090011,20
xgboost,3,graduation_prep_experience,-0.0005834677967162083,0.0018120204027069252,20
xgboost,3,graduation_job_search_experience,0.0006628321515643298,0.0012519088471481907,20
xgboost,3,has_certificate,-0.0002196052808176141,0.0014253143499118404,20
xgboost,3,certificate_count,7.586174750040531e-05,0.0002905780161604239,20
xgboost,3,has_employment_certificate,0.0026106671171615913,0.001388125167758844,20
xgboost,3,has_major_related_certificate,4.348450601245335e-05,0.0004729819334837038,20
xgboost,3,has_vocational_training,-0.0017000945947009017,0.0007846649490021808,20
xgboost,3,vocational_training_count,0.0,0.0,20
xgboost,3,vocational_training_hours,-0.0001897177723996668,0.0004873948314810434,20
xgboost,3,exam_prep_experience,0.0,0.0,20
xgboost,3,exam_prep_count,0.0,0.0,20
xgboost,3,currently_preparing_exam,0.0009311610070531107,0.00041565666026482077,20
xgboost,3,school_work_experience,0.0006635045201847268,0.0015777217910373873,20
xgboost,3,ever_worked_before,0.0044308350706430966,0.0020571174569931723,20
xgboost,3,past_job_count,0.0,0.0,20
xgboost,3,past_work_months,-0.0007748455214657446,0.0011222588574591231,20
xgboost,4,gender,0.008131228805249297,0.0029994982806371747,20
xgboost,4,age,0.012417066419479327,0.005731200569854023,20
xgboost,4,region_5,-0.0028581652059207928,0.00489096429497358,20
xgboost,4,baseline_year,-0.0009654555133781162,0.002922627406101061,20
xgboost,4,education_level,0.00034903045943202314,0.0027376439933323384,20
xgboost,4,student_status,0.029539393273526428,0.006552702450657544,20
xgboost,4,student_type,0.001388407427415872,0.0011620942924971444,20
xgboost,4,university_type,-0.0015537227767240091,0.005656182937974522,20
xgboost,4,major_group,-0.0007328740623171292,0.0034749103238152753,20
xgboost,4,months_since_graduation,0.019922136893468313,0.005422786958063771,20
xgboost,4,nonemployment_type,0.0004338536842967172,0.0013507994915615694,20
xgboost,4,recent_job_search,0.010320347800708354,0.0034946214397769317,20
xgboost,4,recent_employment_prep,0.001180516806648771,0.0026202059756407605,20
xgboost,4,prep_effort_01,-0.000772115333462195,0.0012968141664204686,20
xgboost,4,prep_effort_02,-2.974737439682129e-05,0.00025530599706403056,20
xgboost,4,prep_effort_03,-0.0004906220098758074,0.0006112574608080678,20
xgboost,4,prep_effort_04,0.0013153489165002807,0.0009043179698782934,20
xgboost,4,prep_effort_05,-0.0009205789517574559,0.0014557826586949997,20
xgboost,4,prep_effort_06,0.0,0.0,20
xgboost,4,prep_effort_07,-3.0428611978428054e-05,9.128583593528417e-05,20
xgboost,4,prep_effort_08,-0.0006176314513606868,0.0008325786866349339,20
xgboost,4,prep_effort_09,-0.0004753332435989244,0.0007185985292809231,20
xgboost,4,prep_effort_10,-0.0009253442257839972,0.0,20
xgboost,4,prep_effort_11,-0.0002669394870548375,0.0009532987573321024,20
xgboost,4,prep_effort_12,-0.00012694865120609078,0.0006100861552663859,20
xgboost,4,prep_effort_other,6.428340713874048e-05,0.00044209194741614383,20
xgboost,4,graduation_prep_experience,0.0016327745390042419,0.0010397433182998636,20
xgboost,4,graduation_job_search_experience,0.0003428484449371161,0.000574759456728989,20
xgboost,4,has_certificate,-0.003146053512984129,0.0019468836135966036,20
xgboost,4,certificate_count,-0.000152161796722175,0.00018006561494331145,20
xgboost,4,has_employment_certificate,0.0010353384052761178,0.0021120799167645343,20
xgboost,4,has_major_related_certificate,-0.0011975021464971842,0.0009465445799028532,20
xgboost,4,has_vocational_training,0.0,0.0,20
xgboost,4,vocational_training_count,0.0,0.0,20
xgboost,4,vocational_training_hours,0.000996974096306183,0.000764932149936839,20
xgboost,4,exam_prep_experience,0.0,0.0,20
xgboost,4,exam_prep_count,0.00012855021112519738,0.0006696378765968224,20
xgboost,4,currently_preparing_exam,-0.0002848711949337862,0.0004327746282736701,20
xgboost,4,school_work_experience,-0.0013527157168126552,0.0013021154771263384,20
xgboost,4,ever_worked_before,0.005775433405930305,0.0023705837167065716,20
xgboost,4,past_job_count,0.0,0.0,20
xgboost,4,past_work_months,3.3540159178158116e-05,0.001108180380767096,20
