,age,months_since_graduation,recent_job_search,recent_employment_prep,prep_effort_01,prep_effort_02,prep_effort_03,prep_effort_04,prep_effort_05,prep_effort_06,prep_effort_07,prep_effort_08,prep_effort_09,prep_effort_10,prep_effort_11,prep_effort_12,prep_effort_other,graduation_prep_experience,graduation_job_search_experience,has_certificate,certificate_count,has_employment_certificate,has_major_related_certificate,has_vocational_training,vocational_training_count,vocational_training_hours,exam_prep_experience,exam_prep_count,currently_preparing_exam,school_work_experience,ever_worked_before,past_job_count,past_work_months
prep_effort_07,0.007734393964291846,0.01828998099334163,0.06317274640345986,,-0.1492594018598318,-0.05199831927678355,-0.07459721737221096,-0.028485983425175592,0.11602166473212491,-0.006270731719270495,1.0,0.08515669323055067,-0.05648644438585262,-0.05804446983924209,-0.17103047494556833,-0.05910842493242575,-0.06355817066710594,-0.029892700049533576,0.04591126299470754,-0.027675332450853456,-0.027441727133065773,-0.04861855162466293,-0.03750851640563807,-0.047906156564451415,-0.04811350946454673,-0.0413727259998454,-0.08655018113370613,-0.08122814142142508,-0.052339802525185074,0.02741093389125872,0.05537842075355252,0.055073413910254346,0.0008622538403669307
prep_effort_08,0.04781914731475654,-0.03162113027909559,0.27120820000514956,,-0.24109846763414716,-0.14125319083050933,-0.15000886340400318,0.04051899285814265,-0.004939886524224622,-0.06027158641176055,0.08515669323055067,1.0,0.03823421253772579,0.18394712573382926,-0.13174341683149024,-0.012299334548538005,-0.09219756151432798,0.02233676544034481,0.2370565962190168,0.005594408546099302,0.006174472513754005,-0.02644810712919999,0.008731360751111058,0.009561873632852538,0.009204884251817239,0.009480607606592268,-0.13389643309554253,-0.1303281002294796,-0.14557167423791265,-0.02435294026814576,0.07665907989106258,0.07598940220994635,0.016325083931481
prep_effort_09,0.020634966331021208,0.012322798095289703,0.049791438657736754,,-0.09740229615954717,-0.007784697609027054,0.03125266453499232,-0.017515069102345234,-0.09234960892352283,-0.001600560774676263,-0.05648644438585262,0.03823421253772579,1.0,-0.021860041291569442,0.03047255869817193,-0.030879066684811066,-0.03353770979968222,0.02332080429539023,0.03205705564013597,-0.03127486322451142,-0.03330976795029427,0.008068176021631825,-0.03941948373468179,-0.010623691728808055,-0.010793064254832304,-0.015837022110863963,-0.027279252373737243,-0.030871157984309137,-0.030052952090306055,-0.05424381083947892,0.004790065079794941,0.004533050935829337,-0.12742995393373144
prep_effort_10,0.07244983513878092,-0.06915293812386032,0.4767188919598358,,-0.2365458529325576,-0.15187825035370173,-0.09043496087953483,-0.10338055345346107,-0.15858002858141065,-0.14489549280123232,-0.05804446983924209,0.18394712573382926,-0.021860041291569442,1.0,-0.01467912911175818,0.012565665985634529,-0.08340828703281765,0.18679936884397863,0.3448760360525006,0.05364928767187847,0.05319694719883739,0.02257866480321981,0.08059965543685339,-0.017022889425135433,-0.017206044831993842,-0.01542071768944852,-0.11520638407184779,-0.11246682645722744,-0.14025044352600727,0.06628224863915655,0.04683309063334989,0.04700965718141031,-0.09590716113231523
prep_effort_11,-0.043326953338420765,-0.02686297569425364,-0.058027360767308855,,-0.03489908328752101,-0.0392025057652914,-0.028695976255582265,-0.10462348301080734,-0.16381658973028346,-0.08860134818933192,-0.17103047494556833,-0.13174341683149024,0.03047255869817193,-0.01467912911175818,1.0,0.03804144689558419,-0.05245352034658222,0.13963176004608296,-0.160684888591027,0.08493553472320269,0.08227750277725844,0.0633807768566914,0.06807743574674385,0.0062312242011783115,0.006230786744843369,0.02508725823411067,0.1665029729453463,0.16301630696891412,0.14087681995715,0.057871515813741926,-0.06545673183616794,-0.06555888074795113,-0.07827802052437764
prep_effort_12,0.001353947252704392,0.0013493792598161891,0.01588483382047544,,-0.02621705681090726,-0.024696558369287736,-0.06759107830430273,-0.06657256933223929,-0.05861894721422145,-0.05178182192745671,-0.05910842493242575,-0.012299334548538005,-0.030879066684811066,0.012565665985634529,0.03804144689558419,1.0,-0.021811979328390404,0.036738471695964205,0.002322457473596573,0.0870238623213968,0.0935723266927533,0.07508070014579285,0.08627639569531388,0.028109047134366887,0.027855618834890662,0.015290349431460458,-0.009937837613879712,-0.010107506072827337,-0.005529238963379848,0.05253061595739626,0.03707032140016609,0.03676360828854756,0.0
prep_effort_other,0.021757033276898263,0.038949352880596845,-0.10865695927132855,,-0.07159682666888229,-0.05050249507741455,-0.04851771485436898,-0.055462933418230005,-0.074437970926587,-0.05300546953598509,-0.06355817066710594,-0.09219756151432798,-0.03353770979968222,-0.08340828703281765,-0.05245352034658222,-0.021811979328390404,1.0,0.025532010662038383,0.04899577943849259,0.014226395286609149,0.012804433123948513,0.019311315577270744,0.03282408883465467,-0.024709833193799033,-0.024708098466766745,-0.022062632606805032,0.044621123400883575,0.04133135680682494,0.062271903142423396,0.03788014533213742,-0.027553394824120846,-0.02755094234561547,
graduation_prep_experience,0.36177271002049294,-0.013985345865098852,0.3945574147793794,0.3904995701709519,-0.0004648216931748827,0.020181774246212047,-0.05478548272060927,-0.01851629951245509,-0.09611073330945726,-0.11708591637929643,-0.029892700049533576,0.02233676544034481,0.02332080429539023,0.18679936884397863,0.13963176004608296,0.036738471695964205,0.025532010662038383,1.0,,0.22866436977678817,0.2286107834421958,0.02782745184180689,0.19480240935207732,0.099380379319681,0.09940855352812948,0.07199056563428526,0.3093292712385099,0.311693516979577,0.21221670961355216,0.2486988572736524,0.04510080329680321,0.04536201668927515,0.09945883941103369
graduation_job_search_experience,0.20130853718424088,0.06397362477591048,0.3429775601670977,-0.08220713049847188,-0.09780269693851418,-0.04788542338380171,-0.01592481239276379,0.039646553227154296,0.04413097590549557,-0.016034636343891812,0.04591126299470754,0.2370565962190168,0.03205705564013597,0.3448760360525006,-0.160684888591027,0.002322457473596573,0.04899577943849259,,1.0,0.05046905459341475,0.04368048989840618,0.10254141183916436,0.05383106816069554,0.02012051009095102,0.019898483564478726,-0.009968461621918268,-0.17221451682380862,-0.15677487997573367,-0.22638917814703996,0.1257625732702663,0.0943609640264033,0.09402540883195878,-0.1468776147269051
has_certificate,0.10477221235739326,-0.009031436829838474,0.12876268880404307,0.09044241922709623,0.040461751886726675,0.008038902974382048,0.010582192217695229,-0.041466620601600244,-0.068209159358505,-0.0765353975906345,-0.027675332450853456,0.005594408546099302,-0.03127486322451142,0.05364928767187847,0.08493553472320269,0.0870238623213968,0.014226395286609149,0.22866436977678817,0.05046905459341475,1.0,0.9990484149054424,0.23897926280901238,0.8341894387331654,0.07426500740586536,0.07434481576577173,0.047692016848418325,0.20428129342198417,0.2071384894966542,0.09237083207684031,0.13452185703696143,0.035485661163864465,0.03555485469387945,0.09883580238970242
certificate_count,0.10475880797576821,-0.009653443839335276,0.13085125840841663,0.09279174048182896,0.04160622472447226,0.008951034004311468,0.011042473020617604,-0.04274042165996927,-0.06752854728633792,-0.07468293166562091,-0.027441727133065773,0.006174472513754005,-0.03330976795029427,0.05319694719883739,0.08227750277725844,0.0935723266927533,0.012804433123948513,0.2286107834421958,0.04368048989840618,0.9990484149054424,1.0,0.23946102296542054,0.8335062528621541,0.0741667186094518,0.0742530386257931,0.04713303488932556,0.20425314265423777,0.2071242469412423,0.09292867377363444,0.1360376782777253,0.03504519820257087,0.035115015555949584,0.0952132910073167
has_employment_certificate,0.04043927277198697,-0.014256842429835957,-0.09006357939183836,-0.15752563481017365,0.10287059326416377,0.03534148558508075,0.023960020868453162,0.023219919743153676,-0.04671357643952054,0.007223600620149027,-0.04861855162466293,-0.02644810712919999,0.008068176021631825,0.02257866480321981,0.0633807768566914,0.07508070014579285,0.019311315577270744,0.02782745184180689,0.10254141183916436,0.23897926280901238,0.23946102296542054,1.0,0.23175970294093248,0.05072480255237743,0.05076533899795508,0.025282614990613062,0.05549386654751132,0.06036038210810672,-0.013755569988980074,0.1315350562308685,-0.060096669361835664,-0.06043349253746874,0.03198678139806685
has_major_related_certificate,0.08249918218993277,-0.03142903596793631,0.10589473207699414,0.08411980476312346,0.020371056081151438,-0.023221962848633582,-0.007255511312663218,-0.04686050788727591,-0.08385650827420557,-0.06319116653906773,-0.03750851640563807,0.008731360751111058,-0.03941948373468179,0.08059965543685339,0.06807743574674385,0.08627639569531388,0.03282408883465467,0.19480240935207732,0.05383106816069554,0.8341894387331654,0.8335062528621541,0.23175970294093248,1.0,0.07232032368926931,0.07242530216820971,0.0511518681317994,0.1604456946025729,0.16241775791782062,0.061683425223986746,0.07903309894574743,0.008687838797652371,0.008888307692636615,0.11178157625977606
has_vocational_training,0.06044650256744772,0.04126431589364841,0.04501606235539007,0.08394368233618951,0.03425805659230739,0.03206112441902914,-0.024261495721352146,0.07428732058630849,-0.013146400759845436,0.02434850492163226,-0.047906156564451415,0.009561873632852538,-0.010623691728808055,-0.017022889425135433,0.0062312242011783115,0.028109047134366887,-0.024709833193799033,0.099380379319681,0.02012051009095102,0.07426500740586536,0.0741667186094518,0.05072480255237743,0.07232032368926931,1.0,0.9999802304745022,0.861686143749496,0.08194400746401133,0.08353867460725678,0.03911161479700966,0.06496029795240993,0.005508758197750393,0.005440849174275914,0.041726794296386746
vocational_training_count,0.06039394651380376,0.04123885467270426,0.04485633270415449,0.08366695203703815,0.03455171511228049,0.032426583707613865,-0.024049447447955036,0.07435865850864978,-0.013242293952547517,0.02466264588205404,-0.04811350946454673,0.009204884251817239,-0.010793064254832304,-0.017206044831993842,0.006230786744843369,0.027855618834890662,-0.024708098466766745,0.09940855352812948,0.019898483564478726,0.07434481576577173,0.0742530386257931,0.05076533899795508,0.07242530216820971,0.9999802304745022,1.0,0.8613576395620489,0.0817275192384646,0.083327096323386,0.03888708721829407,0.06476004688217323,0.00551118784027567,0.005443274352336157,0.04260745622931222
vocational_training_hours,0.04806073281619808,0.03628772640059133,0.05011305482814707,0.07895287379490802,0.0547763048505944,0.029328448990402826,-0.021729664436051097,0.10133505089115852,-0.03367328926104638,0.0017548695954228133,-0.0413727259998454,0.009480607606592268,-0.015837022110863963,-0.01542071768944852,0.02508725823411067,0.015290349431460458,-0.022062632606805032,0.07199056563428526,-0.009968461621918268,0.047692016848418325,0.04713303488932556,0.025282614990613062,0.0511518681317994,0.861686143749496,0.8613576395620489,1.0,0.05474703327121198,0.05436475736071808,0.046030748836686064,0.0789131500722972,-0.007223968694304506,-0.0072551014693893615,-0.12487092453884759
exam_prep_experience,0.1844534758676809,-0.028106367043345282,0.08365042683950231,0.31728330444357894,0.17272255324815325,0.02778133359567655,0.027967279633021064,-0.038431076958589,-0.11415291322980795,-0.07740829098468639,-0.08655018113370613,-0.13389643309554253,-0.027279252373737243,-0.11520638407184779,0.1665029729453463,-0.009937837613879712,0.044621123400883575,0.3093292712385099,-0.17221451682380862,0.20428129342198417,0.20425314265423777,0.05549386654751132,0.1604456946025729,0.08194400746401133,0.0817275192384646,0.05474703327121198,1.0,0.9989714322016036,0.8072643561154241,0.09885882778725831,-0.008940084048478075,-0.008731442523926625,0.03337424517429672
exam_prep_count,0.18590290333162243,-0.027695379683613856,0.08487899936638439,0.31707584765929964,0.17949028613420032,0.024490459637525958,0.020345391281788257,-0.03891036768238489,-0.11360653017242178,-0.07726733113544511,-0.08122814142142508,-0.1303281002294796,-0.030871157984309137,-0.11246682645722744,0.16301630696891412,-0.010107506072827337,0.04133135680682494,0.311693516979577,-0.15677487997573367,0.2071384894966542,0.2071242469412423,0.06036038210810672,0.16241775791782062,0.08353867460725678,0.083327096323386,0.05436475736071808,0.9989714322016036,1.0,0.8086034185251193,0.10166785576397314,-0.00900170470598628,-0.008799802489370828,0.03406871820367988
currently_preparing_exam,0.14011931404078626,-0.030091976504683766,0.024071457504975,0.30738921623552046,0.15509507448000784,0.01647860558872138,0.035666248702358044,-0.025697291816599195,-0.11874236278875637,-0.10903966127420887,-0.052339802525185074,-0.14557167423791265,-0.030052952090306055,-0.14025044352600727,0.14087681995715,-0.005529238963379848,0.062271903142423396,0.21221670961355216,-0.22638917814703996,0.09237083207684031,0.09292867377363444,-0.013755569988980074,0.061683425223986746,0.03911161479700966,0.03888708721829407,0.046030748836686064,0.8072643561154241,0.8086034185251193,1.0,0.035800100243921516,-0.012786934257213053,-0.012678480521597786,0.023431312203991854
school_work_experience,0.21171618779188622,0.07225351304804863,0.08131031526404908,0.09444127877409186,0.06846929298453766,0.04680631257113531,0.005388072439254571,0.011005601349349334,0.016828323435720095,-0.02357319511749185,0.02741093389125872,-0.02435294026814576,-0.05424381083947892,0.06628224863915655,0.057871515813741926,0.05253061595739626,0.03788014533213742,0.2486988572736524,0.1257625732702663,0.13452185703696143,0.1360376782777253,0.1315350562308685,0.07903309894574743,0.06496029795240993,0.06476004688217323,0.0789131500722972,0.09885882778725831,0.10166785576397314,0.035800100243921516,1.0,-0.025206488189852334,-0.02445068163206049,-0.09984292461954891
ever_worked_before,0.06159273069311058,0.0747186581099812,0.1340687980531027,0.011717593833803322,-0.08811545849968855,-0.04372477683378988,-0.0296955640107239,0.024562585377100384,0.05035896663996387,-0.029958374369110235,0.05537842075355252,0.07665907989106258,0.004790065079794941,0.04683309063334989,-0.06545673183616794,0.03707032140016609,-0.027553394824120846,0.04510080329680321,0.0943609640264033,0.035485661163864465,0.03504519820257087,-0.060096669361835664,0.008687838797652371,0.005508758197750393,0.00551118784027567,-0.007223968694304506,-0.008940084048478075,-0.00900170470598628,-0.012786934257213053,-0.025206488189852334,1.0,0.999947512085535,
past_job_count,0.061616908558279615,0.0747855749164289,0.13426821318703513,0.01158732010600281,-0.08792828250896577,-0.04392185727386148,-0.028997462293775388,0.025715600816978882,0.050615996247744016,-0.029366532779693182,0.055073413910254346,0.07598940220994635,0.004533050935829337,0.04700965718141031,-0.06555888074795113,0.03676360828854756,-0.02755094234561547,0.04536201668927515,0.09402540883195878,0.03555485469387945,0.035115015555949584,-0.06043349253746874,0.008888307692636615,0.005440849174275914,0.005443274352336157,-0.0072551014693893615,-0.008731442523926625,-0.008799802489370828,-0.012678480521597786,-0.02445068163206049,0.999947512085535,1.0,-0.11515856089091613
past_work_months,0.32941879469507374,0.31154978916240345,-0.11106756702402341,0.02009521487971693,-0.07750643229631274,-0.1331049538002629,0.055133985648726284,-0.03832909873724636,0.03161238881477141,0.19055486867970126,0.0008622538403669307,0.016325083931481,-0.12742995393373144,-0.09590716113231523,-0.07827802052437764,0.0,,0.09945883941103369,-0.1468776147269051,0.09883580238970242,0.0952132910073167,0.03198678139806685,0.11178157625977606,0.041726794296386746,0.04260745622931222,-0.12487092453884759,0.03337424517429672,0.03406871820367988,0.023431312203991854,-0.09984292461954891,,-0.11515856089091613,1.0
