mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.2121452331542968,0.08424409732068906,0.03199400901794434,0.004205578286923156,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5205479452054794,0.5897435897435898,0.6666666666666666,0.5245901639344263,0.5,0.5603096731100324,0.06111022915868999,21
1.6144574642181397,0.13998017186296655,0.028965091705322264,0.0012113916720718956,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5205479452054794,0.5454545454545454,0.6666666666666666,0.5,0.4864864864864865,0.5438311287626355,0.06456452173890966,45
2.2508803844451903,0.11276101228041707,0.033087539672851565,0.0032772374441678615,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4857142857142857,0.5333333333333333,0.6666666666666666,0.5483870967741935,0.4788732394366197,0.5425949243850197,0.06754107454112904,47
1.2514837741851808,0.0910246489541058,0.030466365814208984,0.003466433144283989,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5,0.6052631578947368,0.6666666666666666,0.5507246376811594,0.5205479452054794,0.5686404814896083,0.06049088958211135,13
1.6045728206634522,0.09956725261428248,0.031471967697143555,0.004246397735519001,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4857142857142857,0.5974025974025974,0.691358024691358,0.5588235294117647,0.5277777777777778,0.5722152429995567,0.06995119322857492,9
2.2557841300964356,0.17589516579590816,0.03561997413635254,0.006164970249419832,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4857142857142857,0.5974025974025974,0.691358024691358,0.6060606060606061,0.5135135135135135,0.5788098054764721,0.07305584334798963,3
1.361651563644409,0.06448042087022585,0.03099346160888672,0.0036084334479511678,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5205479452054794,0.5526315789473685,0.675,0.45901639344262296,0.463768115942029,0.5341928067074999,0.07869430275543246,61
1.645112895965576,0.05251078064126507,0.03241734504699707,0.0049459128119261255,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5,0.56,0.6835443037974683,0.47619047619047616,0.463768115942029,0.5367005791859947,0.08054004189219986,55
2.3478430271148683,0.0934619831025375,0.04002337455749512,0.006825346946314885,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5070422535211268,0.5,0.6493506493506493,0.5079365079365079,0.463768115942029,0.5256195053500625,0.0639517819999154,73
1.371440839767456,0.05654190838527341,0.035552597045898436,0.004978461165358461,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5405405405405406,0.5526315789473685,0.691358024691358,0.5161290322580645,0.4657534246575342,0.5532825202189732,0.0751922215969619,31
1.726167583465576,0.07146119388626998,0.04034614562988281,0.006782824738396297,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5142857142857142,0.5526315789473685,0.691358024691358,0.53125,0.4722222222222222,0.5523495080293326,0.07434765743805294,33
2.2411489486694336,0.07464367946897214,0.03612394332885742,0.003397699479811839,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4931506849315068,0.56,0.675,0.53125,0.4788732394366197,0.5476547848736253,0.06977094384061659,38
1.324669599533081,0.06235940005900602,0.03369994163513183,0.003697440454233686,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4788732394366197,0.6052631578947368,0.675,0.5915492957746479,0.4857142857142857,0.5672799957640581,0.07497204607225737,15
1.609941291809082,0.05996039196261691,0.03391451835632324,0.0020225720611932686,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.45714285714285713,0.6052631578947368,0.675,0.5507246376811594,0.5,0.5576261305437507,0.07682603902910495,26
2.3451685905456543,0.078524319310069,0.03564920425415039,0.0037405882126459547,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4857142857142857,0.5974025974025974,0.675,0.5882352941176471,0.5,0.569270435446906,0.06944040409795056,12
1.3119024753570556,0.04627691099131394,0.0320164680480957,0.0044027786388221475,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5205479452054794,0.6027397260273972,0.6578947368421053,0.53125,0.4507042253521127,0.5526273266854189,0.07136788578437218,32
1.6148085594177246,0.11829008817156912,0.032052230834960935,0.004504532202852172,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5205479452054794,0.5352112676056338,0.6666666666666666,0.5079365079365079,0.45714285714285713,0.537501048911429,0.069725043852489,52
2.2072300910949707,0.08606406694948227,0.03233599662780762,0.002120364456208422,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5070422535211268,0.5352112676056338,0.6493506493506493,0.5245901639344263,0.4225352112676056,0.5277459091358884,0.07259660522270113,67
1.3226293087005616,0.08914013574603259,0.03425331115722656,0.004850391795489941,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4722222222222222,0.5789473684210527,0.6578947368421053,0.53125,0.4931506849315068,0.5466930024833774,0.06641887239883369,41
1.640213918685913,0.1378013297652824,0.03282508850097656,0.004092902687959766,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5,0.56,0.6666666666666666,0.5161290322580645,0.4931506849315068,0.5471892767712475,0.06411036946594506,40
2.3309284687042235,0.1734577931709975,0.03827219009399414,0.007016496124028378,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4657534246575342,0.5205479452054794,0.6233766233766234,0.4918032786885246,0.48,0.5162962543856323,0.05649103269709898,77
1.3694420337677002,0.11579831998604637,0.033844280242919925,0.005178657446415397,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4931506849315068,0.5974025974025974,0.6666666666666666,0.5757575757575758,0.5205479452054794,0.5707050939927651,0.06079035059885923,11
1.4924067974090576,0.10344544557100174,0.0335174560546875,0.005346065770766722,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4857142857142857,0.5974025974025974,0.6835443037974683,0.5757575757575758,0.5135135135135135,0.5711864552370882,0.06923023523859767,10
2.247651767730713,0.1173841170400193,0.03589057922363281,0.005284758712471841,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4931506849315068,0.5526315789473685,0.6666666666666666,0.5714285714285714,0.5135135135135135,0.5594782030975254,0.060317736433709766,23
1.3569034099578858,0.1094644805878888,0.03571057319641113,0.006008752512436568,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5333333333333333,0.5405405405405406,0.675,0.5396825396825397,0.4507042253521127,0.5478521277817052,0.07202123745956983,37
1.648813581466675,0.13113447207822512,0.03665919303894043,0.005895675281995053,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5205479452054794,0.5333333333333333,0.6582278481012658,0.4838709677419355,0.47058823529411764,0.5333136659352263,0.06655159948868593,63
2.236214447021484,0.1278794029438926,0.03155031204223633,0.001919898940486582,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5205479452054794,0.5405405405405406,0.6666666666666666,0.4838709677419355,0.463768115942029,0.5350788472193302,0.07108276689894781,58
1.3124644756317139,0.09121657026895547,0.036696243286132815,0.004541544174879125,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4657534246575342,0.5405405405405406,0.6835443037974683,0.5245901639344263,0.4657534246575342,0.5360363715175007,0.07973616310153907,56
1.6587747573852538,0.07736511170410916,0.03706216812133789,0.004893425208280832,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4657534246575342,0.5333333333333333,0.691358024691358,0.5483870967741935,0.4931506849315068,0.5463965128775852,0.07813689891814199,42
2.2122976779937744,0.09553202029412924,0.03302311897277832,0.006199953322450463,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4657534246575342,0.5405405405405406,0.6582278481012658,0.5483870967741935,0.4722222222222222,0.5370262264591512,0.06944152087656008,54
1.29158673286438,0.05027407833733836,0.03143463134765625,0.00169207059812291,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5,0.5974025974025974,0.6835443037974683,0.5970149253731343,0.5277777777777778,0.5811479208701955,0.06392863648306389,1
1.3522733211517335,0.3893924906815215,0.02689704895019531,0.01348409376942915,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4857142857142857,0.5974025974025974,0.691358024691358,0.6153846153846154,0.4931506849315068,0.5766020416248727,0.07788504337300378,5
1.8557600498199462,0.4593252669497075,0.029285335540771486,0.0012504525723474676,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.45454545454545453,0.5897435897435898,0.6582278481012658,0.5757575757575758,0.4931506849315068,0.5542850306158785,0.07239872951100772,28
1.3066156387329102,0.041490471129639266,0.03122110366821289,0.0026593495738990083,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5,0.5333333333333333,0.631578947368421,0.5079365079365079,0.4788732394366197,0.5303444056149764,0.05353418330597828,65
1.5502817630767822,0.061875196729200256,0.031781244277954104,0.0022274907710971947,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5352112676056338,0.5135135135135135,0.631578947368421,0.49230769230769234,0.5142857142857142,0.537379427016195,0.0490155347098206,53
2.09870867729187,0.02982869865564731,0.030804014205932616,0.0023970765793775452,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5588235294117647,0.4788732394366197,0.6133333333333333,0.5079365079365079,0.5,0.5317933220236452,0.048497223839172175,64
1.2651447296142577,0.07105655351952234,0.02973322868347168,0.0024941357099136498,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4857142857142857,0.5333333333333333,0.7,0.5373134328358209,0.5,0.5512722103766879,0.07689380629049485,34
1.5205611705780029,0.05757516624048829,0.0333827018737793,0.0019093324917926757,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5142857142857142,0.5135135135135135,0.6493506493506493,0.53125,0.5,0.5416799754299755,0.05474079627184247,48
2.186407279968262,0.08437337939624931,0.03382220268249512,0.0042502301401508465,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4927536231884058,0.5405405405405406,0.6493506493506493,0.53125,0.4857142857142857,0.5399218197587763,0.058674607001781266,50
1.2807487010955811,0.10983880939334022,0.03170013427734375,0.004387769703957384,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.463768115942029,0.5789473684210527,0.675,0.6268656716417911,0.5205479452054794,0.5730258202420704,0.07486481281103147,7
1.6111583709716797,0.055725814875083976,0.03255362510681152,0.0044842206009876075,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.463768115942029,0.5789473684210527,0.6582278481012658,0.5757575757575758,0.4931506849315068,0.5539703186306861,0.06899802207866595,29
2.181214618682861,0.14350464053307704,0.03095111846923828,0.00378003195821972,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.47761194029850745,0.5974025974025974,0.65,0.5538461538461539,0.5070422535211268,0.5571805890136771,0.061788986100913344,27
1.1496028900146484,0.10805897502721543,0.031018400192260744,0.0017800306948122448,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5205479452054794,0.5352112676056338,0.6578947368421053,0.53125,0.4507042253521127,0.5391216350010662,0.06685345707344185,51
1.5238723278045654,0.15359669702754353,0.032582998275756836,0.003121872670682037,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5070422535211268,0.5405405405405406,0.6493506493506493,0.46875,0.4444444444444444,0.5220255775713522,0.07160460479573057,75
2.0621479511260987,0.09504292205512793,0.029809856414794923,0.0030689917061108535,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5405405405405406,0.5263157894736842,0.631578947368421,0.46875,0.42857142857142855,0.5191513411908149,0.06912858969025147,76
1.2060539245605468,0.04414042263514278,0.029606199264526366,0.001731717583522064,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4657534246575342,0.5205479452054794,0.6493506493506493,0.5161290322580645,0.4864864864864865,0.5276535075916428,0.06406222093366971,68
1.495299482345581,0.04462797524861942,0.02929840087890625,0.002664016466938408,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4657534246575342,0.5405405405405406,0.65,0.4918032786885246,0.4864864864864865,0.5269167460746171,0.06624742793726744,69
2.0412991046905518,0.03443320631970807,0.03275313377380371,0.0042557116020733865,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4383561643835616,0.5405405405405406,0.65,0.45901639344262296,0.4594594594594595,0.509474511565237,0.07850841672533684,80
1.1936152935028077,0.08830442565485164,0.03344297409057617,0.003782859217236799,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4931506849315068,0.6052631578947368,0.6666666666666666,0.59375,0.5135135135135135,0.5744688046012848,0.06348021196942526,6
1.4885464191436768,0.0791666577680583,0.031555795669555665,0.0033791098863464753,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4657534246575342,0.6133333333333333,0.6493506493506493,0.5757575757575758,0.5,0.5608389966198185,0.06863698939307523,19
2.033978796005249,0.038483263855553604,0.02858390808105469,0.0013622298139838742,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4594594594594595,0.5974025974025974,0.6666666666666666,0.5970149253731343,0.4864864864864865,0.5614060270776688,0.07700595973194174,18
1.2684146404266357,0.10422403009632586,0.033213138580322266,0.0027539037470859563,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5352112676056338,0.5263157894736842,0.6666666666666666,0.45901639344262296,0.4411764705882353,0.5256773175553686,0.0794397537187862,72
1.6851841449737548,0.13115816519677298,0.035701942443847653,0.004625385331652264,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.547945205479452,0.5405405405405406,0.6493506493506493,0.5,0.4411764705882353,0.5358025731917755,0.06826269990842915,57
2.1726914405822755,0.06970040744579821,0.03066983222961426,0.001813676396256601,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5588235294117647,0.4931506849315068,0.6493506493506493,0.5,0.47058823529411764,0.5343826197976077,0.06444682517115147,60
1.3028354167938232,0.08346261298528845,0.031015539169311525,0.0030788859937152463,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.463768115942029,0.5135135135135135,0.6582278481012658,0.5245901639344263,0.4722222222222222,0.5264643727426914,0.06986541685540915,70
1.5240639209747315,0.06290668072183349,0.030177974700927736,0.0024427572280607103,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4788732394366197,0.5205479452054794,0.6582278481012658,0.5,0.4931506849315068,0.5301599435349743,0.06542692431342055,66
2.124169874191284,0.08416175131600541,0.03052630424499512,0.001000072705648499,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4788732394366197,0.5405405405405406,0.6582278481012658,0.5396825396825397,0.45714285714285713,0.5348934049807645,0.06992798788432927,59
1.2227738857269288,0.047811881828156814,0.03217382431030273,0.004467842479013408,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4788732394366197,0.575,0.6493506493506493,0.6060606060606061,0.4931506849315068,0.5604870359558763,0.06539008205313121,20
1.5107000827789308,0.13529721027101888,0.03190793991088867,0.001959054023845069,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.45714285714285713,0.5789473684210527,0.6582278481012658,0.6060606060606061,0.4931506849315068,0.5587058729314578,0.07371477637607332,24
2.1007266521453856,0.04167605287233376,0.03415946960449219,0.005836803315111262,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5,0.5526315789473685,0.65,0.53125,0.4722222222222222,0.5412207602339182,0.0608645958985252,49
1.2709134578704835,0.09817777104952338,0.03357996940612793,0.004635775620311525,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5217391304347826,0.4788732394366197,0.64,0.4838709677419355,0.417910447761194,0.5084787570749063,0.07369982831002507,81
1.5632689952850343,0.04263522540563419,0.03184776306152344,0.0034360411108945404,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5454545454545454,0.4788732394366197,0.6216216216216216,0.5161290322580645,0.4117647058823529,0.5147686289306408,0.0696553305460669,78
2.1465850830078126,0.07892728433113634,0.03351702690124512,0.0034975472955217613,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5373134328358209,0.4722222222222222,0.6111111111111112,0.5079365079365079,0.42424242424242425,0.5105651396696173,0.06285485467696046,79
1.2536605834960937,0.036823662811367334,0.030423879623413086,0.0016150123639119677,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5142857142857142,0.5135135135135135,0.6410256410256411,0.4838709677419355,0.4788732394366197,0.5263138152006848,0.059193461544719765,71
1.5654526710510255,0.06549713983688724,0.03352046012878418,0.0034322729505541433,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4927536231884058,0.5205479452054794,0.6410256410256411,0.4838709677419355,0.4857142857142857,0.5247824925751495,0.059592494626092,74
2.184923791885376,0.12290513244919908,0.035093164443969725,0.006455556813070619,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5373134328358209,0.5405405405405406,0.6329113924050633,0.49230769230769234,0.463768115942029,0.5333682348062292,0.05745605534314101,62
1.2809625148773194,0.08843556638053471,0.030925273895263672,0.0015977799273283258,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5074626865671642,0.5897435897435898,0.6582278481012658,0.5507246376811594,0.4931506849315068,0.5598618894049372,0.05974667936340972,22
1.5753343105316162,0.08123648546711852,0.03376116752624512,0.004086185356834201,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.48484848484848486,0.5789473684210527,0.65,0.5151515151515151,0.4931506849315068,0.5444196106705119,0.06224665109014432,43
2.1672378540039063,0.11101660965335347,0.03550896644592285,0.003940916853850907,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5294117647058824,0.5789473684210527,0.65,0.5230769230769231,0.463768115942029,0.5490408344291773,0.06231856140390618,36
