mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.06063289642333984,0.005729963964245805,0.025060749053955077,0.0017848709028228616,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5797101449275363,0.5135135135135135,0.5974025974025974,0.5,0.5151515151515151,0.5411555541990325,0.03945695993575866,2
0.052611494064331056,0.0020422575466715522,0.02226080894470215,0.0015704494848967326,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5373134328358209,0.5205479452054794,0.6216216216216216,0.5483870967741935,0.45714285714285713,0.5370025907159945,0.052798515883818745,4
0.05826654434204102,0.004121028656393896,0.022343206405639648,0.0007424599000977276,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.4,0.3728813559322034,0.43137254901960786,0.4489795918367347,0.2978723404255319,0.3902211674428156,0.05304825939426827,24
0.0641901969909668,0.008668598834205662,0.02439432144165039,0.0020497558125870076,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.38461538461538464,0.42857142857142855,0.509090909090909,0.47058823529411764,0.36,0.43057319151436796,0.05452144189672973,18
0.06008181571960449,0.005876643688516762,0.0262758731842041,0.0030568610787480768,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5454545454545454,0.4931506849315068,0.5945945945945946,0.5,0.41935483870967744,0.5105109327380648,0.05833079744067289,10
0.05595607757568359,0.006363149471461089,0.021121883392333986,0.0024707413708827384,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5074626865671642,0.5205479452054794,0.64,0.5573770491803278,0.45714285714285713,0.5365061076191658,0.06089875325813474,5
0.06418538093566895,0.0038548746400810367,0.02751150131225586,0.0024975440021859025,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.45614035087719296,0.2909090909090909,0.4528301886792453,0.47058823529411764,0.36,0.4060935731519294,0.06962849283436794,23
0.06554856300354003,0.0029085497954545484,0.027190113067626955,0.0020993840380745905,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.4,0.45614035087719296,0.509090909090909,0.47058823529411764,0.4074074074074074,0.4486453805339254,0.0406405434335721,16
0.06129331588745117,0.012504639791771445,0.02515578269958496,0.002899309636501472,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5079365079365079,0.5,0.6216216216216216,0.45614035087719296,0.4307692307692308,0.5032935422409107,0.0656005154417183,13
0.06363453865051269,0.011173655627715851,0.027350234985351562,0.008212097521481119,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5142857142857142,0.5205479452054794,0.6133333333333333,0.5573770491803278,0.45714285714285713,0.5325373798295423,0.051587206097877855,7
0.07074341773986817,0.002167160174848441,0.028978347778320312,0.0015172215901520392,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.4727272727272727,0.2909090909090909,0.49056603773584906,0.4897959183673469,0.4074074074074074,0.43028114542939344,0.07606014414021778,19
0.07120428085327149,0.006532877843193779,0.02967076301574707,0.003906985833852997,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.4,0.5,0.5,0.47058823529411764,0.4074074074074074,0.45559912854030504,0.043775000112461986,15
0.06762490272521973,0.007013551539918493,0.03031187057495117,0.00560278261523913,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5230769230769231,0.5526315789473685,0.6133333333333333,0.4482758620689655,0.4,0.5074635394853181,0.07555651694208766,12
0.06457514762878418,0.008981822074199104,0.024130582809448242,0.0018043918219579032,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5,0.5135135135135135,0.5866666666666667,0.5517241379310345,0.4857142857142857,0.5275237207651001,0.03683861618513041,8
0.058742332458496097,0.005144855397887094,0.024610471725463868,0.001543607003837762,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.4444444444444444,0.37037037037037035,0.48148148148148145,0.44,0.41509433962264153,0.43027812718378755,0.036705502525471334,20
0.0569305419921875,0.003486977181103181,0.024027633666992187,0.0010080457680346087,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.4,0.5,0.4642857142857143,0.5384615384615384,0.39285714285714285,0.45912087912087907,0.056354022682317616,14
0.05901966094970703,0.004191198283453837,0.02331395149230957,0.0022867197280073037,0.3,balanced,l1,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5454545454545454,0.4931506849315068,0.64,0.5423728813559322,0.5,0.5441956223483968,0.05242561343461827,1
0.05567946434020996,0.003822919967640513,0.0225924015045166,0.001203332902967602,0.3,balanced,l2,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5294117647058824,0.5135135135135135,0.5945945945945946,0.5517241379310345,0.5,0.537848802149005,0.033191961681244046,3
