mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.4490655899047852,0.0225955704159867,0.220359468460083,0.032376321072857726,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.45161290322580644,0.391304347826087,0.5384615384615384,0.5614035087719298,0.6060606060606061,0.5097685808691935,0.0776884329395741,11
0.494154167175293,0.02809278261380419,0.2506384372711182,0.03638123986724038,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5483870967741935,0.49056603773584906,0.5714285714285714,0.5666666666666667,0.5862068965517241,0.5526510538314009,0.03330993156493066,5
0.5599423408508301,0.10493479650850869,0.17787280082702636,0.048222238323083144,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.4444444444444444,0.25,0.3902439024390244,0.38095238095238093,0.43478260869565216,0.3800846673063004,0.06951263102364771,24
0.496627140045166,0.08386782623476974,0.16390914916992189,0.042137080058714145,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.48,0.37209302325581395,0.4888888888888889,0.5,0.425531914893617,0.45330276540766395,0.04801247462173634,14
0.45787854194641114,0.039046068014643484,0.1509242057800293,0.026513051269276174,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4444444444444444,0.3181818181818182,0.5263157894736842,0.6,0.5333333333333333,0.48445507708665597,0.09668472447866952,13
0.5279897212982178,0.022006197905840463,0.09924826622009278,0.00945295804873663,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5245901639344263,0.48148148148148145,0.5714285714285714,0.576271186440678,0.6101694915254238,0.5527881789621162,0.04488051706503894,4
0.4258115768432617,0.04983914071208728,0.16131439208984374,0.02643564939361016,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.46808510638297873,0.25,0.38095238095238093,0.42857142857142855,0.4444444444444444,0.39441067207024655,0.07763224296852525,22
0.4661612033843994,0.022939545198429705,0.1438002586364746,0.013651199003124281,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.4166666666666667,0.4090909090909091,0.45454545454545453,0.5333333333333333,0.35555555555555557,0.4338383838383838,0.0589296772996956,17
0.47473888397216796,0.012909980614421728,0.12199349403381347,0.01665818814082588,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.46153846153846156,0.391304347826087,0.5454545454545454,0.6557377049180327,0.6,0.5308070119474253,0.09473016758384017,10
0.4767610549926758,0.03946387782563679,0.15160508155822755,0.03387587942153809,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5079365079365079,0.49056603773584906,0.5964912280701754,0.5862068965517241,0.576271186440678,0.5514943713469869,0.043481298022850425,6
0.40354132652282715,0.03570387710219865,0.13967838287353515,0.012029433615768553,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.43478260869565216,0.25,0.3902439024390244,0.4,0.45454545454545453,0.3859143931360262,0.07181670601640296,23
0.47168693542480467,0.042581184011408375,0.1366201877593994,0.02305957522906971,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.4166666666666667,0.4090909090909091,0.45454545454545453,0.5333333333333333,0.35555555555555557,0.4338383838383838,0.0589296772996956,17
0.5760269165039062,0.04514811523953711,0.18371472358703614,0.07344345433869558,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4838709677419355,0.425531914893617,0.5454545454545454,0.6451612903225806,0.6333333333333333,0.5466704103492024,0.08465305553676387,9
0.5605111122131348,0.04960298541072927,0.1918621063232422,0.015590331532266438,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.53125,0.5185185185185185,0.6071428571428571,0.5862068965517241,0.576271186440678,0.5638778917307556,0.03360383162430465,2
0.5845163345336915,0.06566970173770512,0.18171138763427735,0.04567740345115271,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.47058823529411764,0.25,0.4444444444444444,0.47619047619047616,0.45454545454545453,0.41915372209489854,0.08532746044172622,21
0.6230990886688232,0.07864778087283456,0.13637518882751465,0.02293743363789809,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.4166666666666667,0.4090909090909091,0.43478260869565216,0.5333333333333333,0.35555555555555557,0.42988581466842335,0.05806466929437925,19
0.5665082931518555,0.03443442305374355,0.14475197792053224,0.01731877783668194,0.3,balanced,l1,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5161290322580645,0.5,0.5555555555555556,0.576271186440678,0.5862068965517241,0.5468325341612045,0.03355311326543195,8
0.5110922813415527,0.026056683183837512,0.12725329399108887,0.03735537209676551,0.3,balanced,l2,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.5538461538461539,0.5454545454545454,0.6071428571428571,0.5862068965517241,0.576271186440678,0.5737843278871917,0.02224141860836643,1
