mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
7.61229362487793,0.7723235445842908,0.037305688858032225,0.01420981794906188,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5573770491803278,0.38461538461538464,0.45614035087719296,0.5671641791044776,0.4918032786885246,0.4914200484931815,0.06743817823312352,41
9.728832292556763,0.5174895348986049,0.03296828269958496,0.003944550082718668,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5573770491803278,0.38461538461538464,0.49122807017543857,0.5671641791044776,0.4918032786885246,0.49843759235283064,0.06519001395873615,30
12.86058783531189,0.4079192461828934,0.023873090744018555,0.0035776253262968806,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5666666666666667,0.39215686274509803,0.49122807017543857,0.5671641791044776,0.4918032786885246,0.501803811476041,0.06436377547363416,28
8.263747072219848,0.6608102137025874,0.02449517250061035,0.003761727016965207,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5396825396825397,0.38461538461538464,0.509090909090909,0.5625,0.46875,0.49292776667776667,0.0626157937430974,39
8.18943386077881,0.44735508270563124,0.021928930282592775,0.0015010450251017665,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5245901639344263,0.39215686274509803,0.5185185185185185,0.5625,0.4444444444444444,0.4884419979284974,0.061485748978254186,45
10.03241949081421,0.7502656018597641,0.025083065032958984,0.004528327949063112,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5161290322580645,0.40816326530612246,0.4444444444444444,0.4918032786885246,0.47619047619047616,0.4673460993775264,0.03763839743900937,69
5.801206159591675,0.5720162929148028,0.02372746467590332,0.004223861302814052,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5806451612903226,0.37735849056603776,0.4727272727272727,0.5,0.4375,0.47364618491672666,0.06741218833632168,64
7.197494554519653,0.32355345698270155,0.02919182777404785,0.008137168267382896,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5666666666666667,0.37037037037037035,0.4727272727272727,0.46875,0.4375,0.463202861952862,0.06341096534977415,72
9.270629501342773,0.9909564347175394,0.022999143600463866,0.004579561915476065,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5245901639344263,0.4074074074074074,0.48148148148148145,0.5151515151515151,0.42424242424242425,0.47057459844345084,0.047245121029988096,66
5.621503496170044,0.34083409375659535,0.023469305038452147,0.005807622300690144,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5483870967741935,0.38461538461538464,0.42857142857142855,0.5797101449275363,0.47619047619047616,0.4834949062158039,0.07254718663366193,52
6.574429988861084,0.3816322901282036,0.02333965301513672,0.00346707428981074,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5901639344262295,0.37735849056603776,0.4406779661016949,0.5671641791044776,0.46875,0.488822914039688,0.07943869562781987,44
9.742515420913696,0.4707394694418189,0.021541929244995116,0.002593857574900089,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5423728813559322,0.38461538461538464,0.45614035087719296,0.5714285714285714,0.46875,0.48466143765541625,0.06623440979637153,50
5.0836015224456785,0.6061886700945862,0.025908184051513673,0.004349576701971987,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.6153846153846154,0.4074074074074074,0.49122807017543857,0.53125,0.4918032786885246,0.5074146743311972,0.06742819319304044,14
6.858306980133056,0.21808131881293155,0.026487207412719725,0.004125880861658179,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.59375,0.38461538461538464,0.5172413793103449,0.5483870967741935,0.4666666666666667,0.5021321054733179,0.07187437652540482,26
10.011496114730836,0.8640314966150839,0.023260164260864257,0.0011664591047491376,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5714285714285714,0.4,0.5423728813559322,0.5846153846153846,0.4482758620689655,0.5093385398937708,0.0725211831292221,10
5.4291445255279545,0.5310785905684671,0.02232332229614258,0.0012917861444592701,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5625,0.43636363636363634,0.4528301886792453,0.5396825396825397,0.4918032786885246,0.49663592868278916,0.048510067395692275,34
7.359281921386719,0.566450450708063,0.032734012603759764,0.008055465127747938,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5483870967741935,0.43636363636363634,0.509090909090909,0.5230769230769231,0.4666666666666667,0.49671704639446573,0.04015796087234194,32
10.206226301193237,0.753015425236652,0.023428869247436524,0.0022760994666314533,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.4444444444444444,0.49122807017543857,0.5373134328358209,0.53125,0.5151329037768551,0.04356429319673516,6
5.795181512832642,0.6673599542585811,0.027316474914550783,0.0060131532008401095,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5538461538461539,0.4528301886792453,0.4827586206896552,0.5454545454545454,0.4838709677419355,0.5037520952823071,0.039185545379912534,22
7.495015478134155,0.6419625991851468,0.02544064521789551,0.006088539961500504,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5573770491803278,0.4528301886792453,0.5,0.5454545454545454,0.4666666666666667,0.504465689996157,0.04145993668726212,18
9.708191394805908,0.7452899761973575,0.022374773025512697,0.0015818892199787758,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5573770491803278,0.46153846153846156,0.5172413793103449,0.5588235294117647,0.4918032786885246,0.5173567396258847,0.03765579019089709,5
5.7463010311126705,0.5543881028207317,0.026419448852539062,0.006155162899024669,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5714285714285714,0.4,0.509090909090909,0.5625,0.5,0.5086038961038961,0.06118954208619722,13
7.272951889038086,0.31399828390525053,0.024345827102661134,0.003488962742734563,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5483870967741935,0.4,0.509090909090909,0.53125,0.4666666666666667,0.49107893450635387,0.0531294688957754,42
9.999474000930785,0.7277496222240832,0.024990034103393555,0.00411614690878491,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5483870967741935,0.4,0.5,0.5396825396825397,0.4406779661016949,0.48574952051168563,0.05730573787586861,49
5.5903161525726315,0.5153216801103957,0.024816322326660156,0.0043659951426420615,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.6,0.4074074074074074,0.4727272727272727,0.5454545454545454,0.49230769230769234,0.5035793835793836,0.06538871037416331,23
7.090217447280883,0.3140159773953222,0.02928309440612793,0.010916594882066586,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5666666666666667,0.41509433962264153,0.5,0.5151515151515151,0.48484848484848486,0.49635220125786167,0.04908364341207209,35
10.051610612869263,1.1367389955883098,0.020937538146972655,0.0023926436017830312,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5263157894736842,0.38461538461538464,0.4642857142857143,0.5151515151515151,0.45454545454545453,0.46898277161435054,0.05053114342143617,67
5.681303405761719,0.4668350871579712,0.028905487060546874,0.0041759763126152,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5806451612903226,0.4230769230769231,0.45614035087719296,0.5671641791044776,0.4918032786885246,0.5037659786074882,0.061403209760903465,21
7.183188772201538,0.310594464131407,0.022005653381347655,0.00361275245291402,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5483870967741935,0.38461538461538464,0.4827586206896552,0.5757575757575758,0.4918032786885246,0.49666439130506673,0.065883155450097,33
9.89756898880005,0.6632081976577097,0.026110172271728516,0.003779455341580341,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5263157894736842,0.41509433962264153,0.49122807017543857,0.5373134328358209,0.46875,0.487740326421517,0.04380820809237508,46
5.436892986297607,0.44337378572389574,0.024378252029418946,0.0034523262614439554,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4838709677419355,0.39215686274509803,0.4528301886792453,0.45901639344262296,0.48484848484848486,0.4545445794914773,0.03374470976138412,75
7.092138481140137,0.2593220368674672,0.02487497329711914,0.00336481947580807,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4838709677419355,0.375,0.4444444444444444,0.4838709677419355,0.4838709677419355,0.4542114695340501,0.04244740083132395,78
10.066902208328248,0.40030960452457987,0.024455833435058593,0.002500532672752212,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5,0.36,0.4528301886792453,0.45901639344262296,0.45161290322580644,0.44469189706953494,0.045936972020119184,81
5.484609842300415,0.2896281332051467,0.02613368034362793,0.004156602832343532,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5625,0.38461538461538464,0.4642857142857143,0.5294117647058824,0.46153846153846156,0.4804702650290886,0.06153480117024777,61
7.165078353881836,0.36045209444422244,0.025675487518310548,0.003664418778186946,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5161290322580645,0.37735849056603776,0.4727272727272727,0.4444444444444444,0.46153846153846156,0.45443954030685624,0.04523675370177841,76
9.777175188064575,0.7030461646082011,0.027802038192749023,0.004694190684441902,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5423728813559322,0.37735849056603776,0.45614035087719296,0.45161290322580644,0.4444444444444444,0.4543858140938827,0.05250624884669019,77
5.39421820640564,0.3440840817871873,0.02551860809326172,0.00767921346002062,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.576271186440678,0.4074074074074074,0.4727272727272727,0.5970149253731343,0.4918032786885246,0.5090448141274034,0.06957660872649009,12
7.193104791641235,0.3244018446612867,0.025013208389282227,0.0036730006648496736,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5423728813559322,0.38461538461538464,0.5,0.5538461538461539,0.4838709677419355,0.49294107751188126,0.060032462175057484,38
9.877634143829345,0.6765343195639201,0.019868183135986327,0.0018870002628414634,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5333333333333333,0.38461538461538464,0.45614035087719296,0.5,0.4838709677419355,0.47159200731356926,0.050146714426695306,65
5.668640899658203,0.2782722366549323,0.021235179901123048,0.0021348967678280245,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5625,0.43137254901960786,0.49122807017543857,0.5846153846153846,0.4838709677419355,0.5107173943104734,0.05574678478992934,9
7.322834539413452,0.15389005098393285,0.02401103973388672,0.0034313243670594526,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5846153846153846,0.46153846153846156,0.5517241379310345,0.5846153846153846,0.4666666666666667,0.5298320070733864,0.055019216449771896,1
9.947542762756347,0.5540187760619497,0.025716066360473633,0.004694826752217931,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5625,0.46153846153846156,0.509090909090909,0.5625,0.4918032786885246,0.517486529863579,0.03978121962895648,4
5.558625793457031,0.16955155146335316,0.023224496841430665,0.003460311854165571,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5846153846153846,0.4444444444444444,0.5,0.5151515151515151,0.4918032786885246,0.5072029245799737,0.04535091422632301,15
7.416724824905396,0.30461567029949227,0.02569279670715332,0.00317184190801172,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5483870967741935,0.4444444444444444,0.5,0.5454545454545454,0.4838709677419355,0.5044314108830238,0.039130053052127856,19
9.436336565017701,0.46044648119807446,0.02408576011657715,0.004402852344961186,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.53125,0.4528301886792453,0.509090909090909,0.5671641791044776,0.53125,0.5183170553749263,0.03766753269029581,3
5.623105764389038,0.2204893095285717,0.024452781677246092,0.0029343051479622457,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5714285714285714,0.49056603773584906,0.4642857142857143,0.5230769230769231,0.5161290322580645,0.5130972557570245,0.03578142027048379,7
7.485123205184936,0.5463151969844624,0.024030351638793947,0.00448754389488457,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5333333333333333,0.48148148148148145,0.49122807017543857,0.5454545454545454,0.4838709677419355,0.5070736796373468,0.026859151356961368,16
9.865755414962768,0.41626890806706635,0.03088059425354004,0.011283441233852129,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5172413793103449,0.47058823529411764,0.5,0.5454545454545454,0.4838709677419355,0.5034310255601887,0.026190527927955384,24
5.7559364318847654,0.4465774538702988,0.023534774780273438,0.0029958583490590496,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5625,0.375,0.48148148148148145,0.5,0.4838709677419355,0.48057048984468337,0.06040993607896741,60
7.31180968284607,0.47677815970462306,0.025739622116088868,0.0036910524895838537,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.53125,0.375,0.49122807017543857,0.5079365079365079,0.4838709677419355,0.47785710917077645,0.053944610520941565,62
10.24148874282837,0.5957384772993654,0.02853670120239258,0.004300970669479456,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5245901639344263,0.3673469387755102,0.4642857142857143,0.4666666666666667,0.5,0.4645778967324635,0.05350608400969526,71
5.675177192687988,0.39254311818366966,0.02259092330932617,0.003079049195676143,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5846153846153846,0.38461538461538464,0.49056603773584906,0.45161290322580644,0.5,0.48228194203848496,0.06532080169389175,54
7.339828395843506,0.19614568645184147,0.022035694122314452,0.0017420753728131606,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5666666666666667,0.38461538461538464,0.5,0.4838709677419355,0.47619047619047616,0.48226869904289255,0.05833197724980774,55
10.29102029800415,0.9949070102307753,0.022158336639404298,0.0014252729055199596,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5573770491803278,0.38461538461538464,0.4528301886792453,0.45901639344262296,0.45161290322580644,0.46109038382867745,0.0552845409274958,73
5.738047027587891,0.40921489261346955,0.022969627380371095,0.003278350806497046,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5172413793103449,0.41509433962264153,0.45614035087719296,0.5454545454545454,0.47619047619047616,0.4820242182910402,0.04571054721197072,57
7.337162160873413,0.19578198746175468,0.0227506160736084,0.0035105197946922783,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5517241379310345,0.41509433962264153,0.45614035087719296,0.5151515151515151,0.4918032786885246,0.4859827244541817,0.047164310687229136,48
9.77007155418396,0.13450297929848765,0.02354130744934082,0.003259641677008953,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5423728813559322,0.4230769230769231,0.49122807017543857,0.5079365079365079,0.4666666666666667,0.4862562098422937,0.0400479912615017,47
5.9336121559143065,0.632962702555782,0.025730228424072264,0.005491736413206875,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5084745762711864,0.36,0.4727272727272727,0.4067796610169492,0.5,0.44959630200308165,0.057276501005492426,79
7.236284828186035,0.40226026218774186,0.024235105514526366,0.003836379102744795,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4918032786885246,0.36,0.48148148148148145,0.43333333333333335,0.5079365079365079,0.4549109202879695,0.053576914477525085,74
9.895745658874512,0.13218599636428957,0.02626519203186035,0.003409956482142198,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5084745762711864,0.36,0.4528301886792453,0.4406779661016949,0.4838709677419355,0.4491707397588124,0.050513345656555436,80
5.866518020629883,0.536046906852203,0.02834916114807129,0.0037125743991653433,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5517241379310345,0.4074074074074074,0.46153846153846156,0.5,0.46153846153846156,0.476441693683073,0.04781712150845658,63
6.921999883651734,0.24025566976930582,0.02336287498474121,0.0035987256139207095,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5517241379310345,0.38461538461538464,0.46153846153846156,0.5,0.4444444444444444,0.468464485705865,0.055825195560967204,68
9.912838697433472,0.6497907069152234,0.021698522567749023,0.004328078171638916,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.49122807017543857,0.41509433962264153,0.47058823529411764,0.5,0.45161290322580644,0.4657047096636008,0.030369215525008743,70
5.564335298538208,0.5142449947062381,0.022762870788574217,0.0029788024661748834,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5666666666666667,0.39215686274509803,0.4642857142857143,0.49230769230769234,0.4918032786885246,0.48144404293873916,0.056133478472476746,59
6.399107789993286,0.2106521283729633,0.020248842239379884,0.0020994458944503334,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5517241379310345,0.39215686274509803,0.4642857142857143,0.5,0.5,0.4816333429923693,0.052715023387247394,58
4.929269456863404,1.2123685234937187,0.01727328300476074,0.003156417377652279,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5517241379310345,0.4,0.4642857142857143,0.53125,0.4745762711864407,0.48436722468063786,0.053575940149748986,51
