model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.51,0.5163398692810458,0.5851851851851851,0.5486111111111112,0.425
logistic_regression,0.52,0.5165562913907285,0.5777777777777777,0.5454545454545454,0.41944444444444445
logistic_regression,0.53,0.5106382978723404,0.5333333333333333,0.5217391304347826,0.39166666666666666
logistic_regression,0.54,0.5037037037037037,0.5037037037037037,0.5037037037037037,0.375
logistic_regression,0.55,0.5,0.48148148148148145,0.49056603773584906,0.3611111111111111
logistic_regression,0.56,0.5,0.4666666666666667,0.4827586206896552,0.35
logistic_regression,0.57,0.5041322314049587,0.45185185185185184,0.4765625,0.33611111111111114
logistic_regression,0.58,0.5172413793103449,0.4444444444444444,0.47808764940239046,0.32222222222222224
logistic_regression,0.59,0.5221238938053098,0.43703703703703706,0.47580645161290325,0.3138888888888889
logistic_regression,0.6,0.5188679245283019,0.4074074074074074,0.45643153526970953,0.29444444444444445
logistic_regression,0.61,0.5196078431372549,0.3925925925925926,0.4472573839662447,0.2833333333333333
logistic_regression,0.62,0.5257731958762887,0.37777777777777777,0.4396551724137931,0.26944444444444443
logistic_regression,0.63,0.5376344086021505,0.37037037037037035,0.43859649122807015,0.25833333333333336
logistic_regression,0.64,0.5301204819277109,0.32592592592592595,0.4036697247706422,0.23055555555555557
logistic_regression,0.65,0.55,0.32592592592592595,0.40930232558139534,0.2222222222222222
logistic_regression,0.66,0.55,0.32592592592592595,0.40930232558139534,0.2222222222222222
logistic_regression,0.67,0.5526315789473685,0.3111111111111111,0.3981042654028436,0.2111111111111111
logistic_regression,0.68,0.5571428571428572,0.28888888888888886,0.3804878048780488,0.19444444444444445
logistic_regression,0.69,0.5606060606060606,0.2740740740740741,0.3681592039800995,0.18333333333333332
logistic_regression,0.7,0.5625,0.26666666666666666,0.36180904522613067,0.17777777777777778
logistic_regression,0.71,0.5535714285714286,0.22962962962962963,0.32460732984293195,0.15555555555555556
logistic_regression,0.72,0.5192307692307693,0.2,0.2887700534759358,0.14444444444444443
logistic_regression,0.73,0.5319148936170213,0.18518518518518517,0.27472527472527475,0.13055555555555556
logistic_regression,0.74,0.5319148936170213,0.18518518518518517,0.27472527472527475,0.13055555555555556
logistic_regression,0.75,0.525,0.15555555555555556,0.24,0.1111111111111111
logistic_regression,0.76,0.5526315789473685,0.15555555555555556,0.24277456647398843,0.10555555555555556
logistic_regression,0.77,0.5675675675675675,0.15555555555555556,0.2441860465116279,0.10277777777777777
logistic_regression,0.78,0.5294117647058824,0.13333333333333333,0.21301775147928995,0.09444444444444444
logistic_regression,0.79,0.5862068965517241,0.1259259259259259,0.2073170731707317,0.08055555555555556
logistic_regression,0.8,0.5714285714285714,0.11851851851851852,0.19631901840490798,0.07777777777777778
xgboost,0.2,0.4080267558528428,0.9037037037037037,0.5622119815668203,0.8305555555555556
xgboost,0.21,0.41216216216216217,0.9037037037037037,0.5661252900232019,0.8222222222222222
xgboost,0.22,0.4181184668989547,0.8888888888888888,0.5687203791469194,0.7972222222222223
xgboost,0.23,0.41754385964912283,0.8814814814814815,0.5666666666666667,0.7916666666666666
xgboost,0.24,0.420863309352518,0.8666666666666667,0.5665859564164649,0.7722222222222223
xgboost,0.25,0.42124542124542125,0.8518518518518519,0.5637254901960784,0.7583333333333333
xgboost,0.26,0.4275092936802974,0.8518518518518519,0.5693069306930693,0.7472222222222222
xgboost,0.27,0.4291044776119403,0.8518518518518519,0.5707196029776674,0.7444444444444445
xgboost,0.28,0.4356060606060606,0.8518518518518519,0.5764411027568922,0.7333333333333333
xgboost,0.29,0.4423076923076923,0.8518518518518519,0.5822784810126582,0.7222222222222222
xgboost,0.3,0.44881889763779526,0.8444444444444444,0.5861182519280206,0.7055555555555556
xgboost,0.31,0.4444444444444444,0.8296296296296296,0.5788113695090439,0.7
xgboost,0.32,0.4457831325301205,0.8222222222222222,0.578125,0.6916666666666667
xgboost,0.33,0.4475806451612903,0.8222222222222222,0.5796344647519582,0.6888888888888889
xgboost,0.34,0.44308943089430897,0.8074074074074075,0.5721784776902887,0.6833333333333333
xgboost,0.35,0.44398340248962653,0.7925925925925926,0.5691489361702128,0.6694444444444444
xgboost,0.36,0.44206008583690987,0.762962962962963,0.5597826086956522,0.6472222222222223
xgboost,0.37,0.44782608695652176,0.762962962962963,0.5643835616438356,0.6388888888888888
xgboost,0.38,0.45495495495495497,0.7481481481481481,0.5658263305322129,0.6166666666666667
xgboost,0.39,0.45662100456621,0.7407407407407407,0.5649717514124294,0.6083333333333333
xgboost,0.4,0.460093896713615,0.725925925925926,0.5632183908045977,0.5916666666666667
xgboost,0.41,0.4630541871921182,0.6962962962962963,0.5562130177514792,0.5638888888888889
xgboost,0.42,0.4623115577889447,0.6814814814814815,0.5508982035928144,0.5527777777777778
xgboost,0.43,0.46938775510204084,0.6814814814814815,0.5558912386706949,0.5444444444444444
xgboost,0.44,0.4739583333333333,0.674074074074074,0.5565749235474006,0.5333333333333333
xgboost,0.45,0.47619047619047616,0.6666666666666666,0.5555555555555556,0.525
xgboost,0.46,0.4725274725274725,0.6370370370370371,0.5425867507886435,0.5055555555555555
xgboost,0.47,0.47752808988764045,0.6296296296296297,0.5431309904153354,0.49444444444444446
xgboost,0.48,0.4857142857142857,0.6296296296296297,0.5483870967741935,0.4861111111111111
xgboost,0.49,0.5,0.6222222222222222,0.5544554455445545,0.4666666666666667
xgboost,0.5,0.509090909090909,0.6222222222222222,0.56,0.4583333333333333
xgboost,0.51,0.5031055900621118,0.6,0.5472972972972973,0.44722222222222224
xgboost,0.52,0.4967741935483871,0.5703703703703704,0.5310344827586206,0.4305555555555556
xgboost,0.53,0.4899328859060403,0.5407407407407407,0.5140845070422535,0.41388888888888886
xgboost,0.54,0.4794520547945205,0.5185185185185185,0.498220640569395,0.40555555555555556
xgboost,0.55,0.4748201438848921,0.4888888888888889,0.48175182481751827,0.3861111111111111
xgboost,0.56,0.49230769230769234,0.4740740740740741,0.4830188679245283,0.3611111111111111
xgboost,0.57,0.496,0.45925925925925926,0.47692307692307695,0.3472222222222222
xgboost,0.58,0.4957983193277311,0.43703703703703706,0.4645669291338583,0.33055555555555555
xgboost,0.59,0.5,0.43703703703703706,0.466403162055336,0.3277777777777778
xgboost,0.6,0.5,0.4074074074074074,0.4489795918367347,0.3055555555555556
xgboost,0.61,0.49074074074074076,0.3925925925925926,0.43621399176954734,0.3
xgboost,0.62,0.49514563106796117,0.37777777777777777,0.42857142857142855,0.2861111111111111
xgboost,0.63,0.5,0.362962962962963,0.4206008583690987,0.2722222222222222
xgboost,0.64,0.4782608695652174,0.32592592592592595,0.3876651982378855,0.25555555555555554
xgboost,0.65,0.4777777777777778,0.31851851851851853,0.38222222222222224,0.25
xgboost,0.66,0.4823529411764706,0.3037037037037037,0.37272727272727274,0.2361111111111111
xgboost,0.67,0.4939759036144578,0.3037037037037037,0.3761467889908257,0.23055555555555557
xgboost,0.68,0.49333333333333335,0.2740740740740741,0.3523809523809524,0.20833333333333334
xgboost,0.69,0.49295774647887325,0.25925925925925924,0.33980582524271846,0.19722222222222222
xgboost,0.7,0.4927536231884058,0.2518518518518518,0.3333333333333333,0.19166666666666668
xgboost,0.71,0.5,0.23703703703703705,0.32160804020100503,0.17777777777777778
xgboost,0.72,0.5172413793103449,0.2222222222222222,0.31088082901554404,0.16111111111111112
xgboost,0.73,0.5294117647058824,0.2,0.2903225806451613,0.14166666666666666
xgboost,0.74,0.5319148936170213,0.18518518518518517,0.27472527472527475,0.13055555555555556
xgboost,0.75,0.5454545454545454,0.17777777777777778,0.2681564245810056,0.12222222222222222
xgboost,0.76,0.5263157894736842,0.14814814814814814,0.23121387283236994,0.10555555555555556
xgboost,0.77,0.5428571428571428,0.14074074074074075,0.2235294117647059,0.09722222222222222
xgboost,0.78,0.5454545454545454,0.13333333333333333,0.21428571428571427,0.09166666666666666
xgboost,0.79,0.53125,0.1259259259259259,0.20359281437125748,0.08888888888888889
xgboost,0.8,0.48148148148148145,0.0962962962962963,0.16049382716049382,0.075
