mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
6.514896440505981,0.1363673061042198,0.025637197494506835,0.003878016581969697,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5925925925925926,0.6037735849056604,0.5454545454545454,0.4727272727272727,0.52,0.5469095991360142,0.048061856033770264,35
8.899805498123168,0.2116300648608351,0.029893970489501952,0.012736965864869613,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5660377358490566,0.5925925925925926,0.5853658536585366,0.48148148148148145,0.52,0.5490955327163334,0.04222032352921081,31
5.265408372879028,0.16848464261527482,0.028989315032958984,0.006733242671801854,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5818181818181818,0.5925925925925926,0.4878048780487805,0.5,0.6037735849056604,0.553197847473043,0.04906164718759968,24
6.508146858215332,0.1688379519932302,0.028627681732177734,0.008594843986745627,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5818181818181818,0.6037735849056604,0.5116279069767442,0.48148148148148145,0.5,0.5357402310364136,0.04807181081736944,52
9.13490948677063,0.3140054962490372,0.025655794143676757,0.004158971062549825,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5283018867924528,0.5555555555555556,0.47619047619047616,0.48148148148148145,0.48,0.5043058800039932,0.03195165876198697,80
5.213362550735473,0.13948822925600055,0.02333841323852539,0.0018937455612321066,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5517241379310345,0.6101694915254238,0.5853658536585366,0.5882352941176471,0.6,0.5870989554465285,0.01977047903909153,2
6.547571611404419,0.14116176865652283,0.02984342575073242,0.0052770399428993375,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5614035087719298,0.6,0.5714285714285714,0.5490196078431373,0.5714285714285714,0.5706560518944419,0.01682858359281665,8
9.119475746154786,0.2528735903873414,0.029093313217163085,0.008218050034731155,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5614035087719298,0.6206896551724138,0.47368421052631576,0.5384615384615384,0.56,0.5508477825864395,0.04728786208278643,29
5.244236660003662,0.15501398515852644,0.022686147689819337,0.002336739112546894,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5925925925925926,0.5925925925925926,0.5116279069767442,0.48148148148148145,0.52,0.5396589147286821,0.04507942450283005,47
6.784907865524292,0.28228013372828986,0.02678651809692383,0.005745059118629458,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5660377358490566,0.5490196078431373,0.5116279069767442,0.4727272727272727,0.52,0.5238825046792421,0.032221248374161425,66
9.811086797714234,0.5029635168397775,0.02955517768859863,0.004264444283392675,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5384615384615384,0.5490196078431373,0.5116279069767442,0.4727272727272727,0.52,0.5183672652017386,0.026360726896353867,73
5.984025955200195,0.39950674285450927,0.02432842254638672,0.003355363407483246,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5818181818181818,0.5660377358490566,0.5365853658536586,0.49056603773584906,0.5384615384615384,0.5426937719436569,0.031138995480566735,44
7.546926355361938,0.3381583110155152,0.030917882919311523,0.011122274311818356,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5555555555555556,0.5384615384615384,0.5,0.49056603773584906,0.47058823529411764,0.5110342734094122,0.031340023269494026,78
9.644802904129028,0.23771852800686574,0.025223970413208008,0.0028872646761341487,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5283018867924528,0.5185185185185185,0.4878048780487805,0.5,0.47058823529411764,0.5010427037307739,0.020747380901222124,81
5.715227746963501,0.22474855599508076,0.03337163925170898,0.009971146645352558,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.576271186440678,0.6,0.5853658536585366,0.5882352941176471,0.6122448979591837,0.5924234464352092,0.012478299908279098,1
7.10801887512207,0.2090183845660785,0.02501192092895508,0.005414628064378388,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5714285714285714,0.576271186440678,0.5853658536585366,0.5882352941176471,0.5833333333333334,0.5809268477957533,0.006177406736372744,3
10.036474990844727,0.11348661230170118,0.026513195037841795,0.004907604758023957,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5614035087719298,0.5862068965517241,0.47368421052631576,0.5283018867924528,0.5714285714285714,0.5442050148141988,0.04006784650297309,42
5.556655931472778,0.1318412191579916,0.025400066375732423,0.0052661813946079765,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5660377358490566,0.5769230769230769,0.5,0.509090909090909,0.5306122448979592,0.5365327933522004,0.03041273264474046,51
6.942632532119751,0.2616271694910532,0.02624192237854004,0.004614792508999471,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5925925925925926,0.5769230769230769,0.5333333333333333,0.509090909090909,0.56,0.5543879823879825,0.02998012863336085,21
9.797511768341064,0.25413450159223877,0.027834177017211914,0.008463191657510544,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5660377358490566,0.6037735849056604,0.5714285714285714,0.48148148148148145,0.56,0.556544274732954,0.040468854195073116,19
5.458431529998779,0.04490157455152501,0.021593713760375978,0.0014563963142415679,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5555555555555556,0.6181818181818182,0.46511627906976744,0.5,0.6037735849056604,0.5485254475425603,0.058763249596884164,32
7.046451139450073,0.14385287566841307,0.034213924407958986,0.01533056863081969,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5555555555555556,0.6296296296296297,0.4878048780487805,0.5,0.5555555555555556,0.5457091237579043,0.050356293370175456,39
9.597847366333008,0.3435925099898364,0.0246856689453125,0.0012806465226452878,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5283018867924528,0.5925925925925926,0.47619047619047616,0.5,0.5384615384615384,0.527109298807412,0.03935987285230372,63
5.530219078063965,0.12706293886409606,0.02838134765625,0.005097485629259308,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5357142857142857,0.6,0.5714285714285714,0.5882352941176471,0.5714285714285714,0.5733613445378151,0.02170541224110839,6
6.98740029335022,0.08010605336401486,0.03572840690612793,0.007891397220459164,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5357142857142857,0.6,0.5714285714285714,0.5660377358490566,0.56,0.5666361185983828,0.02067206843636737,11
9.613966131210328,0.3094003013986341,0.02502331733703613,0.006468664663239868,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5263157894736842,0.6,0.5365853658536586,0.5384615384615384,0.5660377358490566,0.5534800859275875,0.026723339286312042,22
5.575740242004395,0.21948434708226583,0.03016519546508789,0.0024687312208507024,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5660377358490566,0.6181818181818182,0.5116279069767442,0.48148148148148145,0.5416666666666666,0.5437991218311533,0.046798214065967604,43
7.1515909194946286,0.08133431141460325,0.02307724952697754,0.0010046774251912644,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5660377358490566,0.5925925925925926,0.5454545454545454,0.509090909090909,0.52,0.5466351565974207,0.030360968151020285,36
9.717170190811157,0.3279292976554258,0.026308250427246094,0.00672561841606619,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5660377358490566,0.5660377358490566,0.5714285714285714,0.5,0.5490196078431373,0.5505047301939644,0.026356361743364188,30
5.5395824909210205,0.28649665341618336,0.022817611694335938,0.00246809231805455,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5555555555555556,0.5660377358490566,0.4878048780487805,0.49056603773584906,0.5,0.5199928414378483,0.03372404011611897,71
7.1002898693084715,0.15703265320333626,0.022165298461914062,0.0010365417990731134,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5555555555555556,0.5555555555555556,0.5128205128205128,0.49056603773584906,0.5,0.5228995323334946,0.02758355232268454,67
9.600754356384277,0.4085668549339764,0.021080398559570314,0.0014081863017830318,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5283018867924528,0.5555555555555556,0.4878048780487805,0.5,0.5,0.5143324640793578,0.024531774968697025,77
5.649536037445069,0.48818469716675883,0.02346835136413574,0.0027485577345163583,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5964912280701754,0.576271186440678,0.5853658536585366,0.56,0.56,0.575625653633878,0.014275731215272496,4
6.637801027297973,0.2707989349261309,0.024209022521972656,0.0037740077565675545,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5714285714285714,0.6206896551724138,0.55,0.5283018867924528,0.56,0.5660840226786876,0.030768621064288865,12
10.089687299728393,0.6933326122538671,0.02617354393005371,0.004541712949307833,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5818181818181818,0.5714285714285714,0.46153846153846156,0.5185185185185185,0.5416666666666666,0.53499407999408,0.04296897508495975,53
5.194527578353882,0.14502806287433861,0.02428121566772461,0.00464973800077955,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5660377358490566,0.5306122448979592,0.5116279069767442,0.5,0.52,0.525655577544752,0.022548867016541227,65
6.830862951278687,0.31055376173742893,0.026835250854492187,0.0044935873608778565,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5384615384615384,0.5306122448979592,0.5116279069767442,0.5357142857142857,0.5490196078431373,0.5330871167787329,0.012298401300249411,57
9.415393924713134,0.3852941174278146,0.02541828155517578,0.007195238330150663,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.52,0.5416666666666666,0.5116279069767442,0.5185185185185185,0.56,0.5303626184323859,0.017915422794555255,60
5.390765285491943,0.3789166455374256,0.02763190269470215,0.002147627737041347,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5660377358490566,0.5,0.4878048780487805,0.49056603773584906,0.5555555555555556,0.5199928414378483,0.033724040116118965,71
7.084804821014404,0.3170683516054893,0.027145004272460936,0.005110912008700033,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5,0.5098039215686274,0.4878048780487805,0.5,0.5283018867924528,0.5051821372819721,0.013502310465218176,79
9.284238815307617,0.5660651145671017,0.029024028778076173,0.003307866185799901,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5098039215686274,0.5098039215686274,0.4878048780487805,0.5283018867924528,0.5384615384615384,0.5148352292880053,0.017440305916786407,76
5.433812236785888,0.2335373993005873,0.027551031112670897,0.0044915436928267775,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5862068965517241,0.6206896551724138,0.55,0.5098039215686274,0.5714285714285714,0.5676258089442673,0.036958163905511834,10
7.0404609680175785,0.11643619322558042,0.026888608932495117,0.005605751859834844,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5614035087719298,0.6206896551724138,0.55,0.5,0.56,0.5584186327888687,0.0383997408078158,15
9.81651692390442,0.8554765696068566,0.02583317756652832,0.0033435226957134294,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5555555555555556,0.6206896551724138,0.47368421052631576,0.5283018867924528,0.5306122448979592,0.5417687105889395,0.047665320321463034,45
5.406581878662109,0.31265724350295077,0.026131391525268555,0.003937066618055833,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5384615384615384,0.6296296296296297,0.5,0.5357142857142857,0.56,0.5527610907610907,0.042988318253508614,25
6.759064865112305,0.43393474508912355,0.026594066619873048,0.0069656985065153915,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5660377358490566,0.6037735849056604,0.5581395348837209,0.509090909090909,0.52,0.5514083529458694,0.03399616408302931,27
9.270394277572631,0.4067672116991079,0.02377595901489258,0.005539941382423928,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5384615384615384,0.6071428571428571,0.5333333333333333,0.49056603773584906,0.56,0.5459007533347155,0.0380120947836438,37
5.446535539627075,0.5751189582103464,0.025682544708251952,0.0058004002937418675,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5283018867924528,0.6153846153846154,0.47619047619047616,0.5,0.5490196078431373,0.5337793172421363,0.04770578638671676,56
6.805500936508179,0.3210523521490212,0.027079343795776367,0.00693099375035715,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5283018867924528,0.6037735849056604,0.4878048780487805,0.5,0.49056603773584906,0.5220892774965485,0.04328508625841937,69
9.647237205505371,0.6822212689536351,0.02772049903869629,0.00532147896626358,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5283018867924528,0.6181818181818182,0.5238095238095238,0.48148148148148145,0.5098039215686274,0.5323157263667807,0.045939860517835045,58
5.444706106185913,0.48301432943749084,0.025263547897338867,0.0028329459043342944,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5614035087719298,0.6,0.5581395348837209,0.5384615384615384,0.5833333333333334,0.5682675830901045,0.021316736553474117,9
6.685302639007569,0.23816372029485466,0.024704599380493165,0.004538324537615936,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5818181818181818,0.631578947368421,0.5238095238095238,0.5384615384615384,0.5490196078431373,0.5649375598601605,0.03839767227740449,14
9.443783855438232,0.635048013538136,0.026148080825805664,0.006796758256735862,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5555555555555556,0.5862068965517241,0.5365853658536586,0.5384615384615384,0.5714285714285714,0.5576475855702097,0.019087419456772333,16
5.542225646972656,0.5097000751373143,0.03295292854309082,0.01220791566390452,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5660377358490566,0.5660377358490566,0.5238095238095238,0.5185185185185185,0.5,0.5348807028052311,0.02664010857095841,54
7.130176830291748,0.35305377879811634,0.030874109268188475,0.008447377372472243,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5490196078431373,0.5490196078431373,0.47619047619047616,0.5185185185185185,0.56,0.5305496420790539,0.030493506530261307,59
9.052503538131713,0.28089092783265884,0.028915882110595703,0.0033555509452176326,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5384615384615384,0.6037735849056604,0.4878048780487805,0.5098039215686274,0.5306122448979592,0.5340912335765132,0.039036222272090686,55
5.711744880676269,0.6943215617405314,0.02293224334716797,0.0015804957788485316,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5555555555555556,0.5818181818181818,0.5128205128205128,0.5283018867924528,0.5098039215686274,0.537660011711066,0.0273887985930338,50
7.176219177246094,0.38033582796109416,0.024608278274536134,0.0021686368304425076,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5283018867924528,0.5384615384615384,0.5128205128205128,0.5185185185185185,0.5098039215686274,0.5215812756323299,0.0105351545073972,70
9.508851432800293,0.6884526992434626,0.02377948760986328,0.004174876317573412,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5185185185185185,0.5925925925925926,0.4878048780487805,0.5384615384615384,0.56,0.539475505524286,0.03564479482163529,48
5.256342363357544,0.14414296475869365,0.025987720489501952,0.00522424333108071,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.6071428571428571,0.6071428571428571,0.5128205128205128,0.5283018867924528,0.5714285714285714,0.5653673370654502,0.0391462464602897,13
7.266633749008179,0.5580122198331621,0.024107074737548827,0.004219717610002351,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5555555555555556,0.5818181818181818,0.5,0.5660377358490566,0.5714285714285714,0.5549680089302731,0.028761946988070452,20
9.295667600631713,0.7868126820633108,0.023553991317749025,0.003995261155076477,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5454545454545454,0.5818181818181818,0.46153846153846156,0.5660377358490566,0.5714285714285714,0.5452554992177634,0.04350251221364622,40
5.34636378288269,0.10340724651128402,0.02783818244934082,0.006021603397086164,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5490196078431373,0.5660377358490566,0.46511627906976744,0.4897959183673469,0.52,0.5179939082258617,0.03705670819397017,74
7.204059982299805,0.6311002553252945,0.02470226287841797,0.004508904593848067,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5098039215686274,0.5769230769230769,0.46511627906976744,0.5490196078431373,0.5098039215686274,0.5221333613946473,0.0381569417680825,68
9.256720066070557,0.4466327816657521,0.02366023063659668,0.003706309006355018,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5098039215686274,0.5818181818181818,0.47619047619047616,0.5098039215686274,0.56,0.5275233002291826,0.038120025652636516,62
5.4369035243988035,0.3199578835610805,0.030137348175048827,0.008832615821178641,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5283018867924528,0.5098039215686274,0.47619047619047616,0.5283018867924528,0.5384615384615384,0.5162119419611095,0.022046126753977408,75
7.068260383605957,0.2635824880047455,0.028511476516723634,0.006048209973964946,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5283018867924528,0.5384615384615384,0.47619047619047616,0.5185185185185185,0.5714285714285714,0.5265801982783115,0.030853271472415948,64
9.383373355865478,0.7185560615844074,0.01908559799194336,0.0029131643477698704,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.49056603773584906,0.5882352941176471,0.43902439024390244,0.5384615384615384,0.5833333333333334,0.527924118778454,0.0567757766915853,61
5.559069442749023,0.3869240665242819,0.02836432456970215,0.0056724032911647446,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5555555555555556,0.6206896551724138,0.46153846153846156,0.5098039215686274,0.56,0.5415175187670117,0.05330909418631861,46
6.211246395111084,0.37044341188065755,0.018571901321411132,0.002641767926350417,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5283018867924528,0.631578947368421,0.46153846153846156,0.5660377358490566,0.5416666666666666,0.5458247396430117,0.05511962622851275,38
4.725761127471924,0.7291616449509887,0.01361861228942871,0.001329453155311161,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5185185185185185,0.5818181818181818,0.5,0.5882352941176471,0.5714285714285714,0.5520001131765838,0.035789941314901264,26
