model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.49,0.48502994011976047,0.6923076923076923,0.5704225352112676,0.5778546712802768
logistic_regression,0.5,0.48484848484848486,0.6837606837606838,0.5673758865248227,0.5709342560553633
logistic_regression,0.51,0.4779874213836478,0.6495726495726496,0.5507246376811594,0.5501730103806228
logistic_regression,0.52,0.46357615894039733,0.5982905982905983,0.5223880597014925,0.5224913494809689
logistic_regression,0.53,0.4645669291338583,0.5042735042735043,0.48360655737704916,0.43944636678200694
logistic_regression,0.54,0.46551724137931033,0.46153846153846156,0.463519313304721,0.4013840830449827
logistic_regression,0.55,0.45454545454545453,0.38461538461538464,0.4166666666666667,0.34256055363321797
logistic_regression,0.56,0.4578313253012048,0.3247863247863248,0.38,0.28719723183391005
logistic_regression,0.57,0.4722222222222222,0.2905982905982906,0.35978835978835977,0.2491349480968858
logistic_regression,0.58,0.43859649122807015,0.21367521367521367,0.28735632183908044,0.1972318339100346
logistic_regression,0.59,0.4090909090909091,0.15384615384615385,0.2236024844720497,0.1522491349480969
logistic_regression,0.6,0.37142857142857144,0.1111111111111111,0.17105263157894737,0.12110726643598616
logistic_regression,0.61,0.41379310344827586,0.10256410256410256,0.1643835616438356,0.10034602076124567
logistic_regression,0.62,0.4,0.06837606837606838,0.11678832116788321,0.06920415224913495
logistic_regression,0.63,0.38461538461538464,0.042735042735042736,0.07692307692307693,0.04498269896193772
logistic_regression,0.64,0.25,0.017094017094017096,0.032,0.02768166089965398
logistic_regression,0.65,0.0,0.0,0.0,0.01730103806228374
logistic_regression,0.66,0.0,0.0,0.0,0.006920415224913495
logistic_regression,0.67,0.0,0.0,0.0,0.006920415224913495
logistic_regression,0.68,0.0,0.0,0.0,0.0034602076124567475
logistic_regression,0.69,0.0,0.0,0.0,0.0034602076124567475
logistic_regression,0.7,0.0,0.0,0.0,0.0034602076124567475
logistic_regression,0.71,0.0,0.0,0.0,0.0034602076124567475
logistic_regression,0.72,0.0,0.0,0.0,0.0034602076124567475
logistic_regression,0.73,0.0,0.0,0.0,0.0
logistic_regression,0.74,0.0,0.0,0.0,0.0
logistic_regression,0.75,0.0,0.0,0.0,0.0
logistic_regression,0.76,0.0,0.0,0.0,0.0
logistic_regression,0.77,0.0,0.0,0.0,0.0
logistic_regression,0.78,0.0,0.0,0.0,0.0
logistic_regression,0.79,0.0,0.0,0.0,0.0
logistic_regression,0.8,0.0,0.0,0.0,0.0
xgboost,0.2,0.43243243243243246,0.9572649572649573,0.5957446808510638,0.8961937716262975
xgboost,0.21,0.43023255813953487,0.9487179487179487,0.592,0.8927335640138409
xgboost,0.22,0.4268774703557312,0.9230769230769231,0.5837837837837838,0.8754325259515571
xgboost,0.23,0.4302788844621514,0.9230769230769231,0.5869565217391305,0.8685121107266436
xgboost,0.24,0.4344262295081967,0.905982905982906,0.5872576177285319,0.8442906574394463
xgboost,0.25,0.43983402489626555,0.905982905982906,0.5921787709497207,0.8339100346020761
xgboost,0.26,0.4411764705882353,0.8974358974358975,0.5915492957746479,0.8235294117647058
xgboost,0.27,0.44206008583690987,0.8803418803418803,0.5885714285714285,0.8062283737024222
xgboost,0.28,0.44541484716157204,0.8717948717948718,0.5895953757225434,0.7923875432525952
xgboost,0.29,0.44545454545454544,0.8376068376068376,0.5816023738872403,0.7612456747404844
xgboost,0.3,0.4474885844748858,0.8376068376068376,0.5833333333333334,0.7577854671280276
xgboost,0.31,0.4532710280373832,0.8290598290598291,0.5861027190332326,0.740484429065744
xgboost,0.32,0.44761904761904764,0.8034188034188035,0.5749235474006116,0.726643598615917
xgboost,0.33,0.4449760765550239,0.7948717948717948,0.5705521472392638,0.7231833910034602
xgboost,0.34,0.44878048780487806,0.7863247863247863,0.5714285714285714,0.7093425605536332
xgboost,0.35,0.45454545454545453,0.7692307692307693,0.5714285714285714,0.6851211072664359
xgboost,0.36,0.45918367346938777,0.7692307692307693,0.5750798722044729,0.6782006920415224
xgboost,0.37,0.4587628865979381,0.7606837606837606,0.572347266881029,0.671280276816609
xgboost,0.38,0.4631578947368421,0.7521367521367521,0.5732899022801303,0.657439446366782
xgboost,0.39,0.46808510638297873,0.7521367521367521,0.5770491803278689,0.6505190311418685
xgboost,0.4,0.47540983606557374,0.7435897435897436,0.58,0.6332179930795848
xgboost,0.41,0.48333333333333334,0.7435897435897436,0.5858585858585859,0.6228373702422145
xgboost,0.42,0.49142857142857144,0.7350427350427351,0.589041095890411,0.6055363321799307
xgboost,0.43,0.48520710059171596,0.7008547008547008,0.5734265734265734,0.5847750865051903
xgboost,0.44,0.5,0.7008547008547008,0.5836298932384342,0.5674740484429066
xgboost,0.45,0.5126582278481012,0.6923076923076923,0.5890909090909091,0.5467128027681661
xgboost,0.46,0.5128205128205128,0.6837606837606838,0.5860805860805861,0.5397923875432526
xgboost,0.47,0.5263157894736842,0.6837606837606838,0.5947955390334573,0.5259515570934256
xgboost,0.48,0.5374149659863946,0.6752136752136753,0.5984848484848485,0.5086505190311419
xgboost,0.49,0.5416666666666666,0.6666666666666666,0.5977011494252874,0.4982698961937716
xgboost,0.5,0.5422535211267606,0.6581196581196581,0.5945945945945946,0.4913494809688581
xgboost,0.51,0.5373134328358209,0.6153846153846154,0.5737051792828686,0.46366782006920415
xgboost,0.52,0.5193798449612403,0.5726495726495726,0.5447154471544715,0.4463667820069204
xgboost,0.53,0.52,0.5555555555555556,0.5371900826446281,0.43252595155709345
xgboost,0.54,0.525,0.5384615384615384,0.5316455696202531,0.41522491349480967
xgboost,0.55,0.5391304347826087,0.5299145299145299,0.5344827586206896,0.39792387543252594
xgboost,0.56,0.5535714285714286,0.5299145299145299,0.5414847161572053,0.3875432525951557
xgboost,0.57,0.5370370370370371,0.49572649572649574,0.5155555555555555,0.3737024221453287
xgboost,0.58,0.5436893203883495,0.47863247863247865,0.509090909090909,0.356401384083045
xgboost,0.59,0.5252525252525253,0.4444444444444444,0.48148148148148145,0.34256055363321797
xgboost,0.6,0.5257731958762887,0.4358974358974359,0.4766355140186916,0.3356401384083045
xgboost,0.61,0.5217391304347826,0.41025641025641024,0.45933014354066987,0.31833910034602075
xgboost,0.62,0.5294117647058824,0.38461538461538464,0.44554455445544555,0.29411764705882354
xgboost,0.63,0.5185185185185185,0.358974358974359,0.42424242424242425,0.28027681660899656
xgboost,0.64,0.5256410256410257,0.3504273504273504,0.4205128205128205,0.2698961937716263
xgboost,0.65,0.5555555555555556,0.3418803418803419,0.42328042328042326,0.2491349480968858
xgboost,0.66,0.5571428571428572,0.3333333333333333,0.41711229946524064,0.2422145328719723
xgboost,0.67,0.5409836065573771,0.28205128205128205,0.3707865168539326,0.21107266435986158
xgboost,0.68,0.5172413793103449,0.2564102564102564,0.34285714285714286,0.20069204152249134
xgboost,0.69,0.5087719298245614,0.24786324786324787,0.3333333333333333,0.1972318339100346
xgboost,0.7,0.5087719298245614,0.24786324786324787,0.3333333333333333,0.1972318339100346
xgboost,0.71,0.5272727272727272,0.24786324786324787,0.3372093023255814,0.1903114186851211
xgboost,0.72,0.56,0.23931623931623933,0.33532934131736525,0.17301038062283736
xgboost,0.73,0.5227272727272727,0.19658119658119658,0.2857142857142857,0.1522491349480969
xgboost,0.74,0.525,0.1794871794871795,0.267515923566879,0.1384083044982699
xgboost,0.75,0.5555555555555556,0.17094017094017094,0.26143790849673204,0.1245674740484429
xgboost,0.76,0.5294117647058824,0.15384615384615385,0.23841059602649006,0.11764705882352941
xgboost,0.77,0.5483870967741935,0.1452991452991453,0.22972972972972974,0.10726643598615918
xgboost,0.78,0.5555555555555556,0.1282051282051282,0.20833333333333334,0.09342560553633218
xgboost,0.79,0.5416666666666666,0.1111111111111111,0.18439716312056736,0.08304498269896193
xgboost,0.8,0.6,0.10256410256410256,0.17518248175182483,0.06920415224913495
