experiment,dataset,job_group,model,feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_05,-0.0011050684958233332,0.003721713983839575,6,f1,20,33
baseline_42features,local,경영·사무·금융,xgboost,has_certificate,-0.001469910818594894,0.00614237342704691,6,f1,20,34
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_07,-0.0020644430051813406,0.003575720174304261,0,f1,20,35
baseline_42features,local,경영·사무·금융,xgboost,currently_preparing_exam,-0.0020922216864649457,0.01069314599036448,7,f1,20,36
baseline_42features,local,경영·사무·금융,xgboost,ever_worked_before,-0.0027204522691590266,0.00682650820283597,8,f1,20,37
baseline_42features,local,경영·사무·금융,xgboost,months_since_graduation,-0.0033236752577231687,0.02368537214734496,10,f1,20,38
baseline_42features,local,경영·사무·금융,xgboost,university_type,-0.00403091420258597,0.00975831253005456,8,f1,20,39
baseline_42features,local,경영·사무·금융,xgboost,baseline_year,-0.0059935104726483055,0.010440246357781941,6,f1,20,40
baseline_42features,local,경영·사무·금융,xgboost,has_major_related_certificate,-0.006113045529892327,0.005982449118944596,0,f1,20,41
baseline_42features,local,경영·사무·금융,xgboost,region_5,-0.007663609488229778,0.02419745767799529,9,f1,20,42
baseline_42features,local,교육·법률·사회·공공,xgboost,age,0.06306407248699383,0.028306119141591618,20,f1,20,1
baseline_42features,local,교육·법률·사회·공공,xgboost,months_since_graduation,0.058701330982159385,0.030092659862173573,19,f1,20,2
baseline_42features,local,교육·법률·사회·공공,xgboost,university_type,0.044230597437021416,0.016568201613958104,19,f1,20,3
baseline_42features,local,교육·법률·사회·공공,xgboost,region_5,0.042072569257505764,0.022488619537101802,19,f1,20,4
baseline_42features,local,교육·법률·사회·공공,xgboost,graduation_prep_experience,0.03785245077695503,0.01717400935361473,19,f1,20,5
baseline_42features,local,교육·법률·사회·공공,xgboost,recent_job_search,0.03395921846971025,0.011901141934580103,20,f1,20,6
baseline_42features,local,교육·법률·사회·공공,xgboost,student_type,0.030227130928083178,0.014159220905789359,19,f1,20,7
baseline_42features,local,교육·법률·사회·공공,xgboost,has_employment_certificate,0.027845355867673605,0.013017846775239338,19,f1,20,8
baseline_42features,local,교육·법률·사회·공공,xgboost,major_group,0.027066084502310284,0.026653297246908767,15,f1,20,9
baseline_42features,local,교육·법률·사회·공공,xgboost,education_level,0.017984916626003426,0.013180051898537453,19,f1,20,10
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_10,0.010332355082044409,0.004274283158178702,18,f1,20,11
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_02,0.009896427153383921,0.010569568751612433,16,f1,20,12
baseline_42features,local,교육·법률·사회·공공,xgboost,has_certificate,0.008465008274168578,0.006067620875358565,15,f1,20,13
baseline_42features,local,교육·법률·사회·공공,xgboost,gender,0.007759150923491012,0.017167503770588344,13,f1,20,14
baseline_42features,local,교육·법률·사회·공공,xgboost,recent_employment_prep,0.007372901675560173,0.01614403796989451,15,f1,20,15
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_04,0.006272273327315517,0.006748625368488875,18,f1,20,16
baseline_42features,local,교육·법률·사회·공공,xgboost,graduation_job_search_experience,0.005213704870193412,0.0064249618856152,16,f1,20,17
baseline_42features,local,교육·법률·사회·공공,xgboost,baseline_year,0.004652522204345097,0.01336510070675452,12,f1,20,18
baseline_42features,local,교육·법률·사회·공공,xgboost,currently_preparing_exam,0.004639584334240815,0.007685707662417453,10,f1,20,19
baseline_42features,local,교육·법률·사회·공공,xgboost,exam_prep_experience,0.0033945112819602384,0.007028335149437569,6,f1,20,20
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_09,0.0024341449425773877,0.005933218167372382,6,f1,20,21
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_05,0.0016593339201185747,0.005900303175693318,6,f1,20,22
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_06,0.0012549155678926616,0.001710161649544598,7,f1,20,23
baseline_42features,local,교육·법률·사회·공공,xgboost,school_work_experience,0.0012064072420686245,0.003917440871192308,8,f1,20,24
baseline_42features,local,교육·법률·사회·공공,xgboost,student_status,0.0010851244674994626,0.009075789636621336,8,f1,20,25
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_08,0.00045744274095287085,0.003628105507839534,6,f1,20,26
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_03,0.0004166818851431109,0.004965693244625712,10,f1,20,27
baseline_42features,local,교육·법률·사회·공공,xgboost,past_work_months,0.00040516735173223574,0.0027193023019703106,1,f1,20,28
baseline_42features,local,교육·법률·사회·공공,xgboost,ever_worked_before,0.0002808649327961127,0.003376935583480698,6,f1,20,29
baseline_42features,local,교육·법률·사회·공공,xgboost,nonemployment_type,0.0,0.0,0,f1,20,30
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_11,0.0,0.0,0,f1,20,31
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_12,0.0,0.0,0,f1,20,32
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_other,0.0,0.0,0,f1,20,33
baseline_42features,local,교육·법률·사회·공공,xgboost,has_vocational_training,0.0,0.0,0,f1,20,34
baseline_42features,local,교육·법률·사회·공공,xgboost,vocational_training_count,0.0,0.0,0,f1,20,35
baseline_42features,local,교육·법률·사회·공공,xgboost,vocational_training_hours,0.0,0.0,0,f1,20,36
baseline_42features,local,교육·법률·사회·공공,xgboost,past_job_count,0.0,0.0,0,f1,20,37
baseline_42features,local,교육·법률·사회·공공,xgboost,has_major_related_certificate,-5.815367524709958e-05,0.010657978132594129,9,f1,20,38
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_07,-0.0005543692948273172,0.0023658576444541644,3,f1,20,39
baseline_42features,local,교육·법률·사회·공공,xgboost,certificate_count,-0.0007298440142956081,0.006431568303440997,6,f1,20,40
baseline_42features,local,교육·법률·사회·공공,xgboost,exam_prep_count,-0.0020779741656974603,0.008068334235281343,8,f1,20,41
baseline_42features,local,교육·법률·사회·공공,xgboost,prep_effort_01,-0.0026674430430959047,0.00668292557176437,7,f1,20,42
baseline_42features,local,보건·의료,xgboost,major_group,0.05216201439594379,0.0163805460795814,20,f1,20,1
baseline_42features,local,보건·의료,xgboost,student_status,0.024455996109813312,0.012549315100408843,20,f1,20,2
baseline_42features,local,보건·의료,xgboost,currently_preparing_exam,0.014015921676472153,0.01015442355715785,18,f1,20,3
baseline_42features,local,보건·의료,xgboost,gender,0.013892950185240466,0.013275733143382741,16,f1,20,4
baseline_42features,local,보건·의료,xgboost,has_employment_certificate,0.007402174281235957,0.008045600481060252,14,f1,20,5
baseline_42features,local,보건·의료,xgboost,education_level,0.007379423964606812,0.013941878821092801,15,f1,20,6
baseline_42features,local,보건·의료,xgboost,age,0.005928826336977644,0.029021620497679493,11,f1,20,7
baseline_42features,local,보건·의료,xgboost,baseline_year,0.005697447785387205,0.01594617413016628,11,f1,20,8
baseline_42features,local,보건·의료,xgboost,certificate_count,0.0031090473292308407,0.0037718130582846737,9,f1,20,9
baseline_42features,local,보건·의료,xgboost,exam_prep_experience,0.0029720425622431434,0.010383097885103955,14,f1,20,10
baseline_42features,local,보건·의료,xgboost,prep_effort_10,0.002268557130942472,0.0027784037115806104,8,f1,20,11
baseline_42features,local,보건·의료,xgboost,past_job_count,0.000283569641367809,0.0012360514101783506,1,f1,20,12
baseline_42features,local,보건·의료,xgboost,nonemployment_type,0.00016404848151626016,0.011428605810055727,10,f1,20,13
baseline_42features,local,보건·의료,xgboost,has_certificate,0.00013750477380379268,0.011282610322207289,9,f1,20,14
baseline_42features,local,보건·의료,xgboost,prep_effort_05,6.74736454553182e-05,0.006825475747310042,7,f1,20,15
baseline_42features,local,보건·의료,xgboost,ever_worked_before,5.109362907530501e-05,0.0058822217005771475,6,f1,20,16
baseline_42features,local,보건·의료,xgboost,prep_effort_01,0.0,0.0,0,f1,20,17
baseline_42features,local,보건·의료,xgboost,prep_effort_02,0.0,0.0,0,f1,20,18
baseline_42features,local,보건·의료,xgboost,prep_effort_03,0.0,0.0,0,f1,20,19
baseline_42features,local,보건·의료,xgboost,prep_effort_04,0.0,0.0,0,f1,20,20
baseline_42features,local,보건·의료,xgboost,prep_effort_06,0.0,0.0,0,f1,20,21
baseline_42features,local,보건·의료,xgboost,prep_effort_09,0.0,0.0,0,f1,20,22
baseline_42features,local,보건·의료,xgboost,prep_effort_11,0.0,0.0,0,f1,20,23
baseline_42features,local,보건·의료,xgboost,prep_effort_12,0.0,0.0,0,f1,20,24
baseline_42features,local,보건·의료,xgboost,prep_effort_other,0.0,0.0,0,f1,20,25
baseline_42features,local,보건·의료,xgboost,graduation_prep_experience,0.0,0.0,0,f1,20,26
baseline_42features,local,보건·의료,xgboost,graduation_job_search_experience,0.0,0.0,0,f1,20,27
baseline_42features,local,보건·의료,xgboost,has_vocational_training,0.0,0.0,0,f1,20,28
baseline_42features,local,보건·의료,xgboost,vocational_training_count,0.0,0.0,0,f1,20,29
baseline_42features,local,보건·의료,xgboost,vocational_training_hours,0.0,0.0,0,f1,20,30
baseline_42features,local,보건·의료,xgboost,exam_prep_count,0.0,0.0,0,f1,20,31
baseline_42features,local,보건·의료,xgboost,school_work_experience,0.0,0.0,0,f1,20,32
baseline_42features,local,보건·의료,xgboost,past_work_months,0.0,0.0,0,f1,20,33
baseline_42features,local,보건·의료,xgboost,recent_employment_prep,-0.0002888209310227652,0.0012589412511075648,0,f1,20,34
baseline_42features,local,보건·의료,xgboost,recent_job_search,-0.001689781954859193,0.013046112584156251,10,f1,20,35
baseline_42features,local,보건·의료,xgboost,prep_effort_07,-0.002604786901280076,0.003419394861198752,0,f1,20,36
baseline_42features,local,보건·의료,xgboost,has_major_related_certificate,-0.0029023111197651772,0.010699562116228667,8,f1,20,37
baseline_42features,local,보건·의료,xgboost,student_type,-0.003177030241250417,0.0028737319794108897,0,f1,20,38
baseline_42features,local,보건·의료,xgboost,university_type,-0.0037600706253711367,0.003318500764779534,0,f1,20,39
baseline_42features,local,보건·의료,xgboost,months_since_graduation,-0.004679141392633141,0.016957770669132337,10,f1,20,40
baseline_42features,local,보건·의료,xgboost,prep_effort_08,-0.005992961669354813,0.0055512858153471956,2,f1,20,41
baseline_42features,local,보건·의료,xgboost,region_5,-0.01839975200817177,0.013253117638472936,1,f1,20,42
baseline_42features,local,서비스·영업·판매·운송,xgboost,university_type,0.08926165809113241,0.026247725805862227,20,f1,20,1
baseline_42features,local,서비스·영업·판매·운송,xgboost,student_status,0.07166799472570835,0.032886561489049365,20,f1,20,2
baseline_42features,local,서비스·영업·판매·운송,xgboost,region_5,0.03937528775815512,0.03335442926467004,17,f1,20,3
baseline_42features,local,서비스·영업·판매·운송,xgboost,months_since_graduation,0.02627909814258818,0.07597465210074082,12,f1,20,4
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_10,0.023095737246680625,0.00996505694876883,17,f1,20,5
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_01,0.019127120259195718,0.01155724701803393,15,f1,20,6
baseline_42features,local,서비스·영업·판매·운송,xgboost,age,0.015576264180592686,0.03620586158896789,14,f1,20,7
baseline_42features,local,서비스·영업·판매·운송,xgboost,recent_job_search,0.013447467359786996,0.017782469883000883,14,f1,20,8
baseline_42features,local,서비스·영업·판매·운송,xgboost,nonemployment_type,0.0131236897274633,0.017108379130847572,13,f1,20,9
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_04,0.013112254621688574,0.009357721756366856,18,f1,20,10
baseline_42features,local,서비스·영업·판매·운송,xgboost,gender,0.007070177560109353,0.03283296138598533,11,f1,20,11
baseline_42features,local,서비스·영업·판매·운송,xgboost,exam_prep_experience,0.006638714185883993,0.01149859026687933,5,f1,20,12
baseline_42features,local,서비스·영업·판매·운송,xgboost,school_work_experience,0.0053109713487071945,0.010621942697414387,4,f1,20,13
baseline_42features,local,서비스·영업·판매·운송,xgboost,graduation_job_search_experience,0.003983228511530395,0.00948198044320853,3,f1,20,14
baseline_42features,local,서비스·영업·판매·운송,xgboost,currently_preparing_exam,0.0026554856743535972,0.007966457023060793,2,f1,20,15
baseline_42features,local,서비스·영업·판매·운송,xgboost,graduation_prep_experience,0.0014725875103233533,0.015397559524055264,4,f1,20,16
baseline_42features,local,서비스·영업·판매·운송,xgboost,has_major_related_certificate,0.001424305952607835,0.01300869946149312,3,f1,20,17
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_02,0.0013277428371767986,0.005787496850263644,1,f1,20,18
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_06,0.0013277428371767986,0.005787496850263644,1,f1,20,19
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_05,0.0005387205387205385,0.002348228387092618,1,f1,20,20
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_08,0.0005387205387205385,0.002348228387092618,1,f1,20,21
baseline_42features,local,서비스·영업·판매·운송,xgboost,has_certificate,9.656311543103646e-05,0.01166137058228311,2,f1,20,22
baseline_42features,local,서비스·영업·판매·운송,xgboost,student_type,0.0,0.0,0,f1,20,23
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_07,0.0,0.0,0,f1,20,24
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_09,0.0,0.0,0,f1,20,25
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_11,0.0,0.0,0,f1,20,26
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_12,0.0,0.0,0,f1,20,27
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_other,0.0,0.0,0,f1,20,28
baseline_42features,local,서비스·영업·판매·운송,xgboost,certificate_count,0.0,0.0,0,f1,20,29
baseline_42features,local,서비스·영업·판매·운송,xgboost,has_vocational_training,0.0,0.0,0,f1,20,30
baseline_42features,local,서비스·영업·판매·운송,xgboost,vocational_training_count,0.0,0.0,0,f1,20,31
baseline_42features,local,서비스·영업·판매·운송,xgboost,vocational_training_hours,0.0,0.0,0,f1,20,32
baseline_42features,local,서비스·영업·판매·운송,xgboost,exam_prep_count,0.0,0.0,0,f1,20,33
baseline_42features,local,서비스·영업·판매·운송,xgboost,ever_worked_before,0.0,0.0,0,f1,20,34
baseline_42features,local,서비스·영업·판매·운송,xgboost,past_job_count,0.0,0.0,0,f1,20,35
baseline_42features,local,서비스·영업·판매·운송,xgboost,past_work_months,0.0,0.0,0,f1,20,36
baseline_42features,local,서비스·영업·판매·운송,xgboost,baseline_year,-0.0004522242258091502,0.016928097507183888,8,f1,20,37
baseline_42features,local,서비스·영업·판매·운송,xgboost,recent_employment_prep,-0.003415284924718892,0.007874362393904996,3,f1,20,38
baseline_42features,local,서비스·영업·판매·운송,xgboost,has_employment_certificate,-0.004973000444698566,0.01761324195789018,3,f1,20,39
baseline_42features,local,서비스·영업·판매·운송,xgboost,major_group,-0.012848176458133687,0.028784786213879338,5,f1,20,40
baseline_42features,local,서비스·영업·판매·운송,xgboost,education_level,-0.01940836940836942,0.011412084865669027,0,f1,20,41
baseline_42features,local,서비스·영업·판매·운송,xgboost,prep_effort_03,-0.021750841750841764,0.009137181154364595,0,f1,20,42
baseline_42features,local,연구·공학·산업기술,xgboost,student_status,0.06324470741729646,0.020153856644408826,20,f1,20,1
baseline_42features,local,연구·공학·산업기술,xgboost,age,0.060892837838816403,0.028764733691445374,19,f1,20,2
baseline_42features,local,연구·공학·산업기술,xgboost,months_since_graduation,0.04553383510500898,0.028073279890113993,19,f1,20,3
baseline_42features,local,연구·공학·산업기술,xgboost,region_5,0.0344029410527345,0.023199161276010027,18,f1,20,4
baseline_42features,local,연구·공학·산업기술,xgboost,recent_job_search,0.03283631918250179,0.012802496017315286,20,f1,20,5
baseline_42features,local,연구·공학·산업기술,xgboost,gender,0.025798633130627868,0.014370721723371038,19,f1,20,6
baseline_42features,local,연구·공학·산업기술,xgboost,baseline_year,0.02445973554029427,0.016231092460737846,18,f1,20,7
baseline_42features,local,연구·공학·산업기술,xgboost,nonemployment_type,0.016992057485174454,0.011371084608930403,18,f1,20,8
baseline_42features,local,연구·공학·산업기술,xgboost,university_type,0.01630767881802637,0.016691889974799007,16,f1,20,9
baseline_42features,local,연구·공학·산업기술,xgboost,education_level,0.015021619670098652,0.010664611902249205,16,f1,20,10
baseline_42features,local,연구·공학·산업기술,xgboost,recent_employment_prep,0.012253089621924751,0.00705487090891763,19,f1,20,11
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_06,0.010730856033170621,0.005285427111120873,18,f1,20,12
baseline_42features,local,연구·공학·산업기술,xgboost,major_group,0.009720605885306622,0.020174554100535643,11,f1,20,13
baseline_42features,local,연구·공학·산업기술,xgboost,vocational_training_hours,0.009375672801005153,0.004164364151303392,18,f1,20,14
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_05,0.009176159423632858,0.010895924494437072,16,f1,20,15
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_08,0.008757675956542255,0.0029192253188474186,18,f1,20,16
baseline_42features,local,연구·공학·산업기술,xgboost,has_certificate,0.005941584002519274,0.0025377293346462246,18,f1,20,17
baseline_42features,local,연구·공학·산업기술,xgboost,student_type,0.00543604592109303,0.00805574390314593,16,f1,20,18
baseline_42features,local,연구·공학·산업기술,xgboost,currently_preparing_exam,0.005344329512627005,0.0044051669743025955,17,f1,20,19
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_04,0.005219256809951178,0.0021293471850629565,19,f1,20,20
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_02,0.0032809239312429515,0.007261330738901897,7,f1,20,21
baseline_42features,local,연구·공학·산업기술,xgboost,has_vocational_training,0.0012584632341363533,0.003084469092630429,3,f1,20,22
baseline_42features,local,연구·공학·산업기술,xgboost,vocational_training_count,0.0012564950401511565,0.003667353677552005,3,f1,20,23
baseline_42features,local,연구·공학·산업기술,xgboost,certificate_count,0.000977025949499183,0.009515620389109141,11,f1,20,24
baseline_42features,local,연구·공학·산업기술,xgboost,has_employment_certificate,0.0009444780623151904,0.006845610136892944,7,f1,20,25
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_01,0.0004931571116873756,0.003719136098421543,2,f1,20,26
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_03,0.00048653755314123637,0.002120768026380199,1,f1,20,27
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_07,0.0,0.0,0,f1,20,28
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_09,0.0,0.0,0,f1,20,29
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_11,0.0,0.0,0,f1,20,30
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_12,0.0,0.0,0,f1,20,31
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_other,0.0,0.0,0,f1,20,32
baseline_42features,local,연구·공학·산업기술,xgboost,has_major_related_certificate,0.0,0.0,0,f1,20,33
baseline_42features,local,연구·공학·산업기술,xgboost,exam_prep_count,0.0,0.0,0,f1,20,34
baseline_42features,local,연구·공학·산업기술,xgboost,past_job_count,0.0,0.0,0,f1,20,35
baseline_42features,local,연구·공학·산업기술,xgboost,past_work_months,-0.000358773646444871,0.0033900794972744337,3,f1,20,36
baseline_42features,local,연구·공학·산업기술,xgboost,ever_worked_before,-0.0007594818749417532,0.003072275047095831,1,f1,20,37
baseline_42features,local,연구·공학·산업기술,xgboost,graduation_prep_experience,-0.0018561665113388914,0.005487036337055,4,f1,20,38
baseline_42features,local,연구·공학·산업기술,xgboost,exam_prep_experience,-0.0023032207687042616,0.007748320972138326,4,f1,20,39
baseline_42features,local,연구·공학·산업기술,xgboost,prep_effort_10,-0.008363619420370866,0.0036242659483363224,0,f1,20,40
baseline_42features,local,연구·공학·산업기술,xgboost,graduation_job_search_experience,-0.009598359891901942,0.0,0,f1,20,41
