model,threshold,precision,recall,f1,predicted_positive_rate
xgboost,0.56,0.43390437228330353,0.5446084724005135,0.4829941653621745,0.3279664570230608
xgboost,0.57,0.4376158940397351,0.5301668806161746,0.4794659701059353,0.3165618448637317
xgboost,0.58,0.4408129634715737,0.5150834403080873,0.4750628977356815,0.3053249475890985
xgboost,0.59,0.4460080413555428,0.498395378690629,0.4707487117308275,0.2919916142557652
xgboost,0.6,0.4519756838905775,0.47721437740693196,0.46425226350296595,0.2758909853249476
xgboost,0.61,0.45666029318036966,0.4598844672657253,0.45826670930604413,0.2631446540880503
xgboost,0.62,0.46248294679399726,0.43517329910141206,0.44841269841269843,0.24587002096436059
xgboost,0.63,0.46410442349528647,0.41078305519897307,0.4358188627851549,0.23127882599580712
xgboost,0.64,0.4671561051004637,0.387997432605905,0.42391304347826086,0.2170230607966457
xgboost,0.65,0.4772727272727273,0.36392811296534017,0.4129643117261471,0.19924528301886793
xgboost,0.66,0.4806306306306306,0.34242618741976893,0.39992503748125935,0.1861635220125786
xgboost,0.67,0.4931237721021611,0.32220795892169446,0.38975155279503104,0.17073375262054508
xgboost,0.68,0.4921579232017307,0.2920410783055199,0.36656596173212486,0.1550524109014675
xgboost,0.69,0.4966966966966967,0.26540436456996147,0.3459527295544865,0.13962264150943396
xgboost,0.7,0.5074224021592443,0.24133504492939667,0.3270987385819922,0.12427672955974843
xgboost,0.71,0.5124528301886793,0.21790757381258022,0.3057869849133078,0.1111111111111111
xgboost,0.72,0.5252784918594687,0.19672657252888318,0.2862479570394583,0.09786163522012578
xgboost,0.73,0.5379310344827586,0.17522464698331194,0.2643427741466957,0.08511530398322852
xgboost,0.74,0.5462653288740246,0.15725288831835688,0.2442063294293546,0.07522012578616352
xgboost,0.75,0.542566709021601,0.1370346598202824,0.21880604663079684,0.0659958071278826
xgboost,0.76,0.5486725663716814,0.11938382541720154,0.19609910384818133,0.056855345911949684
xgboost,0.77,0.55,0.10237483953786906,0.17261904761904762,0.04863731656184486
xgboost,0.78,0.5679513184584178,0.08985879332477535,0.15516763646439458,0.04134171907756813
xgboost,0.79,0.5580246913580247,0.07252888318356868,0.12837262141437092,0.033962264150943396
xgboost,0.8,0.5644171779141104,0.059050064184852376,0.10691458454386985,0.027337526205450734
