mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.6667779445648193,0.018454789085417724,0.03150982856750488,0.0024992739152255054,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.49221183800623053,0.5272277227722773,0.4891640866873065,0.5263157894736842,0.4984728161270617,0.506678450613312,0.016680922787173258,3
0.7044889450073242,0.043915602449278605,0.03470163345336914,0.004257548331064122,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.48698884758364314,0.5315203955500618,0.4721878862793572,0.5257284562926224,0.5003043213633597,0.5033459814138089,0.022549533072903312,19
0.6297835350036621,0.029678504940657154,0.02762265205383301,0.001899925625507503,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.4824182603331277,0.5259259259259259,0.4802955665024631,0.5239576851275669,0.496048632218845,0.5017292140215857,0.01971886904789659,27
0.6139408588409424,0.02795382530751526,0.030019474029541016,0.004952318041768481,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.4894409937888199,0.525664811379097,0.4919653893695921,0.5271705184259837,0.4972510690287111,0.5062985563984408,0.016626272900289885,4
0.6345034122467041,0.01936776455663499,0.040038347244262695,0.02360406790387662,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.4892703862660944,0.5261194029850746,0.47866419294990725,0.5269683818970862,0.501219512195122,0.5044483752586568,0.01940311885025864,10
0.6627142906188965,0.024866532274656575,0.026860475540161133,0.004074478287808892,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.4870848708487085,0.530030959752322,0.48212083847102344,0.5253918495297806,0.4941896024464832,0.5037636242096635,0.019980019659321963,14
0.575492525100708,0.023642833590737603,0.032572603225708006,0.005420772284087935,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.49157829070492826,0.5238390092879257,0.4842105263157895,0.52875,0.502132845825716,0.5061021344268719,0.017512637374211132,5
0.597526741027832,0.010784845951853413,0.02537388801574707,0.0035570989949579215,1.0,0.1,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.4883148831488315,0.5272952853598015,0.47871684145589144,0.5244885306881587,0.5009140767824497,0.5039459234870265,0.019272879946255483,11
0.5668067932128906,0.01656178060875601,0.024977827072143556,0.003331285618347728,1.0,0.1,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.48678549477566074,0.530359355638166,0.47678018575851394,0.527375707992448,0.4948202315661182,0.5032241951461813,0.021724436075125066,20
0.575434398651123,0.009890203112166342,0.02571272850036621,0.005435662617866644,1.0,0.1,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.48883374689826303,0.5238981998758535,0.4832298136645963,0.52875,0.5033434650455927,0.5056110450968612,0.01820642984485709,6
0.6049960613250732,0.014312245334307808,0.029773521423339843,0.006154155127128097,1.0,0.3,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.4904497843499692,0.5272277227722773,0.47901234567901235,0.5282083075015499,0.4978749241044323,0.5045546168814482,0.01984711074793207,8
0.6059169769287109,0.029676236065326957,0.02300992012023926,0.004236876249997528,1.0,0.3,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.4870848708487085,0.5308641975308642,0.4852216748768473,0.5264483627204031,0.4941896024464832,0.5047617416846613,0.019787389088139287,7
0.4171855926513672,0.047974070138591486,0.013593244552612304,0.0027654975541812807,1.0,0.3,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.49066002490660027,0.5235732009925558,0.4897959183673469,0.52875,0.5051608986035215,0.5075880085740049,0.016201001361314558,2
