mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.5138913631439209,0.024859407555948992,0.029989194869995118,0.0055595573728248705,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4896939412866958,0.5246913580246914,0.4825436408977556,0.522713130056005,0.49411764705882355,0.5027519434647942,0.017511281331247686,35
0.626069450378418,0.022474812295592925,0.026542282104492186,0.005041834233515919,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4891101431238332,0.5278121137206427,0.4842105263157895,0.523422860712055,0.4966360856269113,0.5042383458998463,0.01795293054423048,19
0.4237668037414551,0.03498961742266202,0.04254298210144043,0.006160254008222051,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4905897114178168,0.5266418835192069,0.48,0.5252022401991289,0.49318463444857497,0.5031236939169454,0.019137179984894764,31
0.5101676464080811,0.009298026553781879,0.027555465698242188,0.008935356732531572,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4893350062735257,0.5275541795665635,0.48306148055207027,0.52375,0.4956736711990111,0.5038748675182341,0.01826250242072533,24
0.623806381225586,0.028522915746434237,0.029994821548461913,0.0062750357330068,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4890829694323144,0.5287214329833231,0.49230769230769234,0.5209768315591734,0.5012165450121655,0.5064610942589337,0.015722929851518526,2
0.45709381103515623,0.023254548433433938,0.029890727996826173,0.005411054958242255,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4918444165621079,0.5272952853598015,0.48375,0.5230961298377028,0.49255583126550867,0.5037083326050242,0.01786447229651966,26
0.5731155395507812,0.03870719925095252,0.03508648872375488,0.009679353135019437,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.49280800500312694,0.5272952853598015,0.4872591671845867,0.525328330206379,0.4932182490752158,0.505181807365822,0.01739164761892964,7
0.7027960300445557,0.02095772851753769,0.03161301612854004,0.006087008118669582,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4943960149439601,0.5254027261462205,0.4838709677419355,0.529008109794136,0.49725776965265084,0.5059871176557806,0.017925463440233026,4
0.5124284744262695,0.04071191706484966,0.03625955581665039,0.01049925636441916,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4891908585546634,0.5312117503059975,0.479064039408867,0.5146417445482866,0.49507389162561577,0.501836456888686,0.018714217586830353,47
0.5813263893127442,0.014988775971366945,0.023726177215576173,0.002852886744295051,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4876237623762376,0.5285802089735709,0.480440097799511,0.5172197871008141,0.49385749385749383,0.5015442700215255,0.018302551607886193,52
0.6803302764892578,0.02942425628438825,0.03500232696533203,0.0032437536669714167,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4833538840937115,0.5250154416306362,0.48044692737430167,0.5154379332073094,0.4975609756097561,0.500363032383143,0.01748603901963328,62
0.45356454849243166,0.04617738779582266,0.02878742218017578,0.006652643196338971,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.49101053936763794,0.530562347188264,0.4824182603331277,0.5217932752179327,0.4879852125693161,0.5027539269352557,0.019521098492328214,34
0.541865062713623,0.030590903252794843,0.05306973457336426,0.025602428455240748,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4885306881587105,0.532842234499693,0.4802469135802469,0.5194479297365119,0.4917228694052728,0.502558127076087,0.0200716451512238,39
0.695509958267212,0.014974498569607397,0.028006219863891603,0.003602090327009892,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48795552810376774,0.5274861025324274,0.4795031055900621,0.5186590765338394,0.49353846153846154,0.5014284548597117,0.018441193107219683,55
0.48271875381469725,0.021795915262278007,0.03198981285095215,0.00715208612002189,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.49101053936763794,0.5330882352941176,0.484996938150643,0.5198511166253101,0.49445129469790383,0.5046796248271225,0.018526165827733376,16
0.5322481155395508,0.00900190234515395,0.02565302848815918,0.004209781132094568,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4876237623762376,0.5334972341733252,0.4902439024390244,0.5204968944099378,0.49385749385749383,0.5051438574512037,0.018417242515496365,8
0.6814310550689697,0.05056710055090362,0.036898231506347655,0.00940785689305008,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.48518518518518516,0.527027027027027,0.48645320197044334,0.5179132620993087,0.4944649446494465,0.5022087241862822,0.017091425621564658,44
0.4108723163604736,0.041094824211756927,0.0336266040802002,0.010258314433427831,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4839319470699433,0.529153605015674,0.47606892150606256,0.518849840255591,0.493116395494368,0.5002241418683278,0.02041205927397625,63
0.5012795448303222,0.014764531194901754,0.02711062431335449,0.007873105711554893,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.48703352308665404,0.5268414481897628,0.4774603174603175,0.5169112954690491,0.4965603502188868,0.5009613868849341,0.01838386213396575,59
0.6238956451416016,0.006372173002653805,0.025609970092773438,0.003557247348259571,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.48515476942514213,0.5282784338098198,0.48431618569636137,0.516497461928934,0.5012531328320802,0.5030999967384674,0.017272633926341343,32
0.4409919261932373,0.015904524433960097,0.029813098907470702,0.00668511310502888,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48860759493670886,0.529153605015674,0.47851186658114175,0.5153452685421995,0.4949874686716792,0.5013211607494806,0.018402906643693328,56
0.5024652481079102,0.018758430114786902,0.022383689880371094,0.0039399155095820055,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4877126654064272,0.52875,0.4761298535964354,0.5169112954690491,0.49874686716791977,0.5016501363279663,0.019085452510087208,50
0.6012713432312011,0.03514776630876626,0.03294801712036133,0.003738402961468193,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48774355751099935,0.5282784338098198,0.4801010739102969,0.5184243964421855,0.5031367628607277,0.503536844906806,0.018069912931584768,28
0.40755763053894045,0.028058374085702702,0.03349299430847168,0.009140882722247853,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4892268694550063,0.5308176100628931,0.4782051282051282,0.5166666666666667,0.4974937343358396,0.5024820017451068,0.01894233011182344,42
0.49054841995239257,0.021236437593060743,0.029783248901367188,0.0039976398875287865,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.489589905362776,0.5300751879699248,0.4780673871582963,0.5188017845761632,0.49594003747657717,0.5024948605087475,0.01914573196300337,41
0.6029090404510498,0.010102498270425858,0.02924942970275879,0.005071772302058604,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.48900062853551224,0.5272385723231058,0.47984886649874053,0.5194143857415658,0.5006242197253433,0.5032253345648535,0.017856585815390697,30
0.5120583057403565,0.0258059548316645,0.03125705718994141,0.005414322073307709,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.49007444168734493,0.525664811379097,0.4838709677419355,0.5214685749844431,0.4975429975429975,0.5037243586671637,0.01682217148915216,25
0.6015732288360596,0.07969635598392312,0.029035520553588868,0.004487597812121954,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4885021752641392,0.5257284562926224,0.4857496902106567,0.5261845386533666,0.4981640146878825,0.5048657750217335,0.017707889991162358,13
0.9475287914276123,0.06459727401837684,0.03703322410583496,0.0038569091714278393,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4842105263157895,0.5259212991880075,0.48530331457160725,0.5265127885215222,0.4960195958358849,0.5035935048865623,0.01892838598004401,27
0.6630362033843994,0.053993321755635225,0.033297157287597655,0.0045759757391223,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4903546981953951,0.5266418835192069,0.48883374689826303,0.527431421446384,0.49661121380160195,0.5059745927721702,0.017395372793856424,5
0.6407233715057373,0.026904094061842538,0.0292910099029541,0.0031303698851623944,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4940883634100809,0.5274861025324274,0.4894409937888199,0.5263157894736842,0.5021380574221136,0.5078938613254251,0.01604651191879674,1
0.7599650382995605,0.013449298916713157,0.02844371795654297,0.004039067787695746,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48413192283758555,0.5242236024844721,0.4829298572315332,0.5244667503136763,0.5060827250608273,0.5043669715856189,0.018276967884325247,18
0.4662667751312256,0.022254011749316786,0.030931711196899414,0.008348018616278399,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4906832298136646,0.5261860751694393,0.48795552810376774,0.5286783042394015,0.4969173859432799,0.5060841046539106,0.017688685869873558,3
0.5319220066070557,0.0165214072475148,0.025104665756225587,0.005487698831820326,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4885306881587105,0.5244279529993816,0.4873534855027761,0.5275,0.49572649572649574,0.5047077244774728,0.017617626518790275,15
0.6316524028778077,0.018205212239291526,0.033447885513305665,0.002708343037533,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.48855905998763144,0.5223325062034739,0.49047326367547633,0.5255930087390761,0.4993894993894994,0.5052694675990315,0.015728528285376565,6
0.49956302642822265,0.02953006446027127,0.024956941604614258,0.004159699970638971,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4910549043800123,0.5295566502463054,0.4774273345701917,0.525062656641604,0.4969770253929867,0.50401571424622,0.020098660964911676,21
0.5580444812774659,0.030645203231722654,0.025649595260620116,0.0030474868608680048,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4854489164086687,0.5275541795665635,0.48039825762289984,0.5210824417872876,0.49817739975698666,0.5025322390284812,0.018819804464233533,40
0.7119662761688232,0.03859574225087573,0.0370445728302002,0.008563118545923556,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.47820672478206727,0.5261845386533666,0.48025078369905955,0.5142857142857142,0.4978645515558267,0.4993584625952069,0.01874669237608373,69
0.5533313274383544,0.026477307550576628,0.03532147407531738,0.004304728845277252,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4888888888888889,0.5257352941176471,0.4791537025513379,0.5165728580362726,0.4969400244798042,0.5014581536147902,0.01728422566744817,54
0.6251732349395752,0.05629865685815285,0.03212404251098633,0.005176962606373261,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4836116264687693,0.5170068027210885,0.4826302729528536,0.5173501577287066,0.49662783568362967,0.49944533911100947,0.015299534407061246,67
0.7310910224914551,0.041086295332322983,0.044606590270996095,0.014185070352737118,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48034934497816595,0.5199501246882793,0.47774294670846396,0.513015873015873,0.49784349969192854,0.4977803578165421,0.016905392784069904,76
0.5585994720458984,0.035323783610052915,0.030370187759399415,0.0054439928738120955,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.48795552810376774,0.529882932840419,0.4892703862660944,0.5215221459762944,0.4960195958358849,0.504930117804492,0.01738217285719318,11
0.6296378612518311,0.036603983472352414,0.033322477340698244,0.007530891207357016,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.486119679210364,0.528,0.48305606900800985,0.5184721352536005,0.4960098219766728,0.5023315410897294,0.017853408553574285,43
0.7688063621520996,0.02569888737698406,0.03657689094543457,0.007511348467161268,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4848109113453193,0.520935960591133,0.48168839230291743,0.5125628140703518,0.4926289926289926,0.4985254141877428,0.015528179976585798,75
0.4798747539520264,0.0435201798489025,0.03969306945800781,0.01056230107146272,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.48713119899560575,0.525328330206379,0.47894406033940917,0.5158428390367554,0.49779458097038437,0.5010082019097067,0.017327781229641397,58
0.6025139808654785,0.00822312174788271,0.03220663070678711,0.009749783336111104,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4890282131661442,0.5261194029850746,0.48099688473520247,0.5199746353836399,0.4934415990006246,0.501912147054137,0.017818186546257827,46
0.7096702575683593,0.017847613699973956,0.03218207359313965,0.0026979192046216703,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4858757062146893,0.5233064014916097,0.48297213622291024,0.5182849936948297,0.4978274363749224,0.5016533347997922,0.016480446702422543,49
0.5039198398590088,0.01725456599522195,0.030074596405029297,0.005882949831930714,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48930817610062893,0.5276913503422527,0.48405253283302063,0.5180493983533883,0.5018820577164367,0.5041967030691453,0.01659342659024256,20
0.5407821655273437,0.024187506973362805,0.028224802017211913,0.003940605830406513,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4881101376720901,0.525077399380805,0.48722741433021804,0.5190839694656488,0.5,0.5038997841697525,0.01563035532728242,23
0.6630339622497559,0.024761123710184962,0.03509774208068848,0.008749569015623609,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.484394506866417,0.525077399380805,0.4873222016079159,0.5242596093257719,0.49845392702535557,0.503901528841253,0.017595131698872796,22
0.475112247467041,0.03688685763616658,0.03649640083312988,0.010325723995212487,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4867924528301887,0.529008109794136,0.48306148055207027,0.5231158961367954,0.5,0.504395587862638,0.0186577697921032,17
0.5600056171417236,0.009297063980970207,0.02564096450805664,0.0038061321722173453,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4893350062735257,0.5308641975308642,0.48507462686567165,0.5227272727272727,0.49595015576323986,0.5047902518321148,0.018478664153532998,14
0.7312103271484375,0.024169607992136743,0.031049156188964845,0.006205127619964574,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4880803011292346,0.5220633934120572,0.4842105263157895,0.5249211356466877,0.4972170686456401,0.5032984850298818,0.017044575211082436,29
0.550670862197876,0.023865226167844276,0.02463369369506836,0.004621177094192857,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4884735202492212,0.5305367057371992,0.47725856697819313,0.5304839723444374,0.4987745098039216,0.5051054550225945,0.021831028147062486,9
0.5763848304748536,0.022717428935686117,0.029673671722412108,0.00854935557188548,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.48150470219435737,0.5236318407960199,0.479101684341859,0.529559748427673,0.49969306322897483,0.5026982077977767,0.020855458989741473,36
0.7250534534454346,0.04705003000633925,0.029590749740600587,0.00527666398159213,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4774436090225564,0.518380062305296,0.48530331457160725,0.5243209096651926,0.5024630541871922,0.5015821899503689,0.018153053101510264,51
0.49784126281738283,0.03556009615040572,0.040370750427246097,0.010828069756188365,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48658764815970057,0.5245494095711623,0.4796044499381953,0.5257861635220126,0.4966442953020134,0.5026343932986168,0.01918348246512772,37
0.5851967811584473,0.025651688263735352,0.02995638847351074,0.007439548025821281,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4840923268870867,0.5271028037383177,0.477909147479776,0.5252525252525253,0.5,0.5028713606715411,0.020357250651865666,33
0.7107456207275391,0.03130228725847047,0.0314483642578125,0.002988288633065807,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48099688473520247,0.5240775484677924,0.47954688483322844,0.5205826472450918,0.5021485573971762,0.5014705045356983,0.018850073732315197,53
0.5274342060089111,0.018197369502639806,0.031025171279907227,0.004889274513071313,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.486687306501548,0.5254027261462205,0.48741559238796806,0.5281602002503129,0.4975728155339806,0.505047728164006,0.01817902045364754,10
0.5922645568847656,0.011745262932929539,0.03293614387512207,0.0058471666306784565,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.48537647790914745,0.5274861025324274,0.48518518518518516,0.529338327091136,0.49694749694749696,0.5048667179330787,0.019699961740842577,12
0.7215632438659668,0.015529417905674388,0.03520059585571289,0.004946774683979528,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4775,0.5223325062034739,0.48215403882279273,0.5265151515151515,0.49447852760736194,0.500596044829756,0.020274282891018867,61
0.557780122756958,0.044453117958454004,0.04928479194641113,0.013075842656859744,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4796044499381953,0.5228113440197287,0.4821092278719397,0.5127226463104325,0.5012224938875306,0.49969403240556537,0.016848191269387736,65
0.657831335067749,0.016402092885738264,0.03104543685913086,0.004407159539850999,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.47571606475716066,0.5236318407960199,0.4830188679245283,0.5163356822549647,0.4984577421344849,0.49943203957343163,0.018461594923947562,68
0.7689295291900635,0.02186998263622936,0.05189204216003418,0.016931966586548337,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.47540983606557374,0.5163316582914573,0.47759282970550576,0.5167095115681234,0.49810844892812106,0.49683045691175626,0.017922255610491426,79
0.5505458354949951,0.03141957221593411,0.03963284492492676,0.008942119901427598,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48473520249221186,0.5262507720815318,0.4755332496863237,0.5159235668789809,0.4941610325752919,0.499320764742868,0.01900571318738451,70
0.6286147594451904,0.019775853769512262,0.03347048759460449,0.0052765061002345865,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.47738693467336685,0.5221183800623053,0.4755332496863237,0.5137732222934016,0.4972239358420728,0.497207144511494,0.018748884268739486,77
0.782900619506836,0.041404462735559776,0.035575246810913085,0.00714237958396018,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4742138364779874,0.51414204902577,0.46984126984126984,0.5102827763496144,0.48900062853551224,0.49149611204603083,0.018108638242673114,81
0.5668987274169922,0.014313610738918563,0.04408960342407227,0.013785372507275587,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.48079306071871125,0.5276225946617008,0.4785581106277191,0.5123028391167193,0.4990735021618283,0.4996700214573357,0.01867266821659823,66
0.6697492122650146,0.03687988663292483,0.024185752868652342,0.004975985098463428,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.48009950248756217,0.5205479452054794,0.47725856697819313,0.510556621880998,0.4965859714463066,0.4970097215997079,0.016815526523084486,78
0.6518854141235352,0.0558502832683639,0.017926502227783202,0.0038763520300953537,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.47738693467336685,0.5113350125944585,0.4725897920604915,0.5032175032175032,0.4952859836580767,0.4919630452407794,0.014837545627818445,80
