mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.21875495910644532,0.01981445516512878,0.04865164756774902,0.007699448229904893,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.48412698412698413,0.512,0.45853000674308836,0.522633744855967,0.48613797549967763,0.4926857422451435,0.022594969663902918,3
0.2647700309753418,0.02160355414804528,0.054525232315063475,0.0067094569927385675,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.24125452352231605,0.24408468244084683,0.2243667068757539,0.22959183673469388,0.23383084577114427,0.234625719068951,0.007275055500086549,25
0.2314441204071045,0.017403168125839467,0.048044681549072266,0.006354815916811806,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2532855436081243,0.24019607843137256,0.2243667068757539,0.23008849557522124,0.252760736196319,0.24013951213735824,0.011678364266243153,16
0.24820265769958497,0.0177638294089076,0.057576894760131836,0.01039673787925189,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4779706275033378,0.5146666666666667,0.46153846153846156,0.5155065472088215,0.4928478543563069,0.49250603145471894,0.020930851274594185,5
0.2272881507873535,0.01897238758097382,0.05152878761291504,0.00516635537697529,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4847682119205298,0.5110073382254836,0.4582210242587601,0.522633744855967,0.4864516129032258,0.49261638643279326,0.02245844219653291,4
0.27689518928527834,0.026376778506911343,0.05214996337890625,0.011813088099458436,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.24278846153846154,0.2376237623762376,0.22623345367027678,0.22813688212927757,0.23921085080147966,0.23479868210314664,0.006465718886497038,24
0.24640536308288574,0.007654563248075786,0.051108789443969724,0.007887475643567081,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2529832935560859,0.23803680981595093,0.2243667068757539,0.2297979797979798,0.252760736196319,0.2395891052484179,0.011686687410561931,18
0.2593102931976318,0.06371643492666261,0.05449371337890625,0.005381607091190012,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.479734219269103,0.513675783855904,0.45725915875169604,0.5179063360881543,0.4899546338302009,0.4917060263590116,0.022370090313269426,10
0.23061919212341309,0.015370631717192853,0.048563814163208006,0.007227886606440287,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.48444738583719393,0.5123415610406938,0.45729657027572296,0.5216197666437886,0.4855119124275596,0.4922434392449918,0.022778404965855117,7
0.2780427932739258,0.02190565656536916,0.0509033203125,0.007530533301901316,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.24278846153846154,0.24294478527607363,0.22596153846153846,0.22813688212927757,0.23950617283950618,0.23586756804897152,0.007336458848384707,23
0.22864408493041993,0.009363126203879383,0.05262556076049805,0.00952240780652229,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2526817640047676,0.23587223587223588,0.22382671480144403,0.22950819672131148,0.25307125307125306,0.23899203289420243,0.011960738551949849,19
0.24652543067932128,0.021429612026083723,0.056164884567260744,0.006005307800756708,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4820717131474104,0.5150100066711141,0.45725915875169604,0.5213204951856947,0.4880568108457069,0.4927436369203244,0.0232698626414786,2
0.23982667922973633,0.015105102395546233,0.05396246910095215,0.01259714375279676,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.48444738583719393,0.512,0.45729657027572296,0.5216197666437886,0.4855119124275596,0.49217512703685296,0.0227184617626503,8
0.315839147567749,0.059898678540019394,0.056223058700561525,0.01057178286594195,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.24519230769230768,0.24479804161566707,0.2243667068757539,0.2233502538071066,0.2438423645320197,0.23630993490457103,0.01018112005496492,22
0.24435734748840332,0.020610986188379126,0.059446191787719725,0.015159926173999671,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.25476190476190474,0.23587223587223588,0.22409638554216868,0.22727272727272727,0.252760736196319,0.2389527979290711,0.012706013695703159,20
0.27975759506225584,0.04648976880963801,0.0484156608581543,0.024847010419724175,0.3,balanced,l1,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.48271276595744683,0.513675783855904,0.45853000674308836,0.522633744855967,0.4880568108457069,0.4931218224516226,0.022908580956003947,1
0.24344615936279296,0.013828666676933835,0.027823162078857423,0.013298036790208544,0.3,balanced,l2,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4844884488448845,0.512,0.4576043068640646,0.521978021978022,0.4855119124275596,0.49231653802290615,0.02271459093851373,6
