mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
6.922749185562134,0.2324821400394034,0.027170085906982423,0.004152506057898734,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.6153846153846154,0.5194805194805194,0.5194805194805194,0.631578947368421,0.5538461538461539,0.5679541511120458,0.047320577244427196,20
10.510449171066284,0.6021191608627037,0.025783777236938477,0.005305232374382313,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5789473684210527,0.5135135135135135,0.5384615384615384,0.6301369863013698,0.53125,0.5584618813394948,0.04175603387237527,40
5.781677293777466,0.5279803919501858,0.02394552230834961,0.0015428611161841914,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5822784810126582,0.56,0.5454545454545454,0.6578947368421053,0.5373134328358209,0.576588239229026,0.0434283602998044,6
6.909726905822754,0.6665185009748061,0.02586674690246582,0.004142541096324499,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.6,0.5263157894736842,0.5432098765432098,0.6493506493506493,0.5217391304347826,0.5681230891604652,0.04926265132166631,19
9.687487983703614,0.5280176786402572,0.031866598129272464,0.0036702615288499024,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.6075949367088608,0.5277777777777778,0.5365853658536586,0.64,0.5151515151515151,0.5654219190983625,0.04922640603806983,26
5.505149221420288,0.2228316606028016,0.028305673599243165,0.006143615228997697,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5714285714285714,0.5822784810126582,0.525,0.625,0.5538461538461539,0.5715106412574767,0.033022230308756895,13
6.895205974578857,0.43244601078953987,0.035513687133789065,0.0036689974142335266,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5974025974025974,0.5333333333333333,0.5365853658536586,0.6075949367088608,0.5454545454545454,0.564074155750599,0.03178730884687335,29
10.39007658958435,0.8805320607715202,0.02702336311340332,0.0055988123247316945,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.6153846153846154,0.5205479452054794,0.5301204819277109,0.6233766233766234,0.5454545454545454,0.5669768422697948,0.04359240953953371,21
5.74078369140625,0.4388127931331648,0.02567000389099121,0.0031128169032829255,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5974025974025974,0.5194805194805194,0.5277777777777778,0.5833333333333334,0.5538461538461539,0.5563680763680765,0.0303163788060403,44
7.738468742370605,0.6784062807185989,0.038079690933227536,0.01212855818188735,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5897435897435898,0.5135135135135135,0.5405405405405406,0.5915492957746479,0.5079365079365079,0.5486566895017599,0.03601931960371189,55
10.653226137161255,0.2943861195190033,0.026308822631835937,0.00435183103206468,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5405405405405406,0.4507042253521127,0.5454545454545454,0.6,0.41379310344827586,0.5100984829590949,0.06791385241707004,73
6.67549614906311,0.29409169213153735,0.024043893814086913,0.0029507487465801324,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.6075949367088608,0.5526315789473685,0.5128205128205128,0.6493506493506493,0.5217391304347826,0.5688273616524347,0.05215994008854615,18
7.992160940170288,0.3862603799981287,0.0252349853515625,0.0037733196440725212,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.6075949367088608,0.5714285714285714,0.5316455696202531,0.6666666666666666,0.5151515151515151,0.5784974519151734,0.0545495182409343,5
10.95345139503479,0.2526139375992193,0.028421878814697266,0.005889332049679115,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.5217391304347826,0.575,0.64,0.46153846153846156,0.5539412326803631,0.059549370498486465,46
6.550385332107544,0.30236850900127216,0.02943134307861328,0.005017384874894562,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5789473684210527,0.5675675675675675,0.5185185185185185,0.6153846153846154,0.5454545454545454,0.56517452306926,0.03250271243799645,27
7.918154525756836,0.4341801477797804,0.02564826011657715,0.001787142568605942,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5897435897435898,0.5753424657534246,0.5542168674698795,0.6075949367088608,0.5230769230769231,0.5699949565505356,0.02926640680248729,17
11.318395137786865,0.5592530202751583,0.02507338523864746,0.0034454989753273154,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5714285714285714,0.5352112676056338,0.525,0.6133333333333333,0.5230769230769231,0.5536100190888923,0.03456498885377442,47
6.074083852767944,0.16811434307847195,0.027003765106201172,0.006429216966548309,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5897435897435898,0.547945205479452,0.5405405405405406,0.6153846153846154,0.5671641791044776,0.5721556260505352,0.027526912737764597,11
7.213643550872803,0.31566631516324084,0.025163555145263673,0.0024387137207865037,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5897435897435898,0.5405405405405406,0.5066666666666667,0.6153846153846154,0.5373134328358209,0.5579297690342466,0.039162489214738465,41
10.185295581817627,0.8230338936547494,0.025919294357299803,0.004112198021362201,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5789473684210527,0.5333333333333333,0.5,0.6582278481012658,0.5454545454545454,0.5631926190620394,0.05381343733558925,30
5.683223581314087,0.22581213029335115,0.02346320152282715,0.0012101009462334234,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5974025974025974,0.5866666666666667,0.5454545454545454,0.6233766233766234,0.5151515151515151,0.5736103896103896,0.038531558776151054,9
7.760218620300293,0.78403064443508,0.02518911361694336,0.003051560255451112,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5897435897435898,0.5526315789473685,0.5128205128205128,0.6233766233766234,0.5074626865671642,0.5572069982910517,0.044503123869667156,42
10.2171781539917,0.8701188859304871,0.02658710479736328,0.001979458972981472,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5974025974025974,0.5066666666666667,0.5185185185185185,0.6133333333333333,0.5151515151515151,0.5502145262145263,0.04547783107058198,53
5.980475425720215,0.48245162070360226,0.024952268600463866,0.00116854305510229,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5866666666666667,0.5822784810126582,0.525,0.6172839506172839,0.5538461538461539,0.5730150504285525,0.031320296805305924,10
7.902187824249268,0.6162399610111802,0.02755870819091797,0.004341456175663752,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5866666666666667,0.5789473684210527,0.49382716049382713,0.6097560975609756,0.53125,0.5600894586285043,0.04183575097872674,36
10.587146091461182,1.1242889077506437,0.029259634017944337,0.004470290973040695,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5866666666666667,0.5066666666666667,0.525,0.6329113924050633,0.5151515151515151,0.5532792481779822,0.04874868360466708,49
6.147249507904053,0.7654190458807203,0.025879526138305665,0.002870168606202302,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.575,0.48,0.5454545454545454,0.6133333333333333,0.5230769230769231,0.5473729603729603,0.04527055920381729,58
7.802364349365234,0.5862162325818249,0.028537225723266602,0.005741655368672944,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5822784810126582,0.4931506849315068,0.5135135135135135,0.64,0.5230769230769231,0.5504039205069203,0.053719726299556424,52
10.595959758758545,0.9348496064353095,0.026101160049438476,0.003045083874637119,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.56,0.4788732394366197,0.5405405405405406,0.5753424657534246,0.43333333333333335,0.5176179158127837,0.05340197045342122,71
6.189247131347656,0.559625596710737,0.029396724700927735,0.005526652872749216,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.6052631578947368,0.5405405405405406,0.5063291139240507,0.64,0.5373134328358209,0.5658892490390299,0.04909022732828195,24
7.664369106292725,0.36469870964441425,0.02988886833190918,0.005341342562368684,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.6075949367088608,0.5135135135135135,0.5365853658536586,0.6233766233766234,0.5151515151515151,0.5592443909208342,0.04690340025373496,39
10.506507349014282,0.3992554774508194,0.02787189483642578,0.004449282823618435,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.5070422535211268,0.5432098765432098,0.64,0.4444444444444444,0.5412250291874704,0.06512700235295533,61
5.9765784740448,0.4438558055767766,0.026531696319580078,0.004960621467122735,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5974025974025974,0.5333333333333333,0.5063291139240507,0.6153846153846154,0.5538461538461539,0.5612591627781501,0.04021946644356939,34
7.587201404571533,0.2682025027588496,0.024628829956054688,0.003130436482542039,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.6075949367088608,0.56,0.5609756097560976,0.6153846153846154,0.5714285714285714,0.583076746655629,0.023671149105507997,3
10.03021502494812,0.5376470255757911,0.028257322311401368,0.004195671714467328,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.6075949367088608,0.5205479452054794,0.525,0.5866666666666667,0.5079365079365079,0.5495492113035029,0.039805441896536155,54
5.8601891040802006,0.4307140566039423,0.025090408325195313,0.004482786025535293,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5714285714285714,0.4594594594594595,0.5675675675675675,0.5833333333333334,0.45161290322580644,0.5266803670029476,0.058373792222646076,67
7.782990598678589,0.4865793916027467,0.022722911834716798,0.0025724124100746054,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5526315789473685,0.45714285714285713,0.5789473684210527,0.5915492957746479,0.3508771929824561,0.5062296586536764,0.0908453044156923,76
10.550061750411988,0.44639868088304446,0.024962615966796876,0.0034769490678144377,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5333333333333333,0.47058823529411764,0.5263157894736842,0.5797101449275363,0.3448275862068966,0.4909550178471136,0.08086013911175932,79
5.762912702560425,0.23077939388198002,0.026860857009887697,0.002397752588481139,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5897435897435898,0.5405405405405406,0.55,0.6486486486486487,0.5230769230769231,0.5704019404019404,0.04482018828465747,16
7.687716960906982,0.261364784945675,0.024481964111328126,0.0030451101953814738,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5714285714285714,0.5070422535211268,0.5609756097560976,0.6666666666666666,0.46153846153846156,0.5535303125821848,0.06899167345264842,48
10.497963476181031,1.0336130495288116,0.027898359298706054,0.0016074897002712673,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.5294117647058824,0.525,0.64,0.4444444444444444,0.5420569561157796,0.06392898354252799,60
5.913783407211303,0.4244236262656487,0.025246429443359374,0.001406491037121738,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5974025974025974,0.5675675675675675,0.525,0.6153846153846154,0.5230769230769231,0.5656863406863406,0.03728356005027966,25
7.809267139434814,0.4209793537451125,0.027045392990112306,0.0030991271725209655,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5714285714285714,0.5205479452054794,0.5853658536585366,0.6233766233766234,0.53125,0.5663937987338421,0.03733432464532353,22
10.49648756980896,0.7049832022114512,0.026541805267333983,0.0039509642681895074,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5714285714285714,0.5142857142857142,0.5569620253164557,0.5945945945945946,0.5,0.5474541811250673,0.03532544570814194,57
5.941064739227295,0.7222170103517991,0.027830743789672853,0.0037447674490277113,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5897435897435898,0.4931506849315068,0.5135135135135135,0.64,0.5454545454545454,0.5563724667286312,0.053028823750068954,43
7.757687330245972,0.5403640249236823,0.02308797836303711,0.0019091830789879367,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5974025974025974,0.5066666666666667,0.5526315789473685,0.6486486486486487,0.5,0.5610698983330563,0.05612584406622366,35
10.496910095214844,0.7459952533340233,0.0292940616607666,0.003964458400159773,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5333333333333333,0.463768115942029,0.4935064935064935,0.6486486486486487,0.4,0.5078513182861009,0.0827698386019976,74
6.085505199432373,0.6354355410417377,0.02561297416687012,0.004031192617872128,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5974025974025974,0.5405405405405406,0.5384615384615384,0.6233766233766234,0.5074626865671642,0.5614487972696928,0.04244478956498186,33
7.711908006668091,0.5706738761494414,0.0247711181640625,0.0029558437580400544,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5974025974025974,0.5,0.5609756097560976,0.6233766233766234,0.5294117647058824,0.56223331904824,0.04455828557301432,31
10.391247463226318,0.9441833515543355,0.02701869010925293,0.003565036567428222,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.56,0.4788732394366197,0.5365853658536586,0.6052631578947368,0.4444444444444444,0.5250332415258919,0.05730316791092614,69
6.206810331344604,0.5897313228554225,0.023172950744628905,0.0014466308825973131,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5866666666666667,0.5405405405405406,0.5063291139240507,0.5897435897435898,0.5373134328358209,0.5521186687421338,0.03180921323859386,50
7.477022361755371,0.39701435829129367,0.028731679916381835,0.0025240639687315203,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.6052631578947368,0.5135135135135135,0.5432098765432098,0.625,0.5230769230769231,0.5620126942056766,0.04485468549392818,32
10.897845792770386,1.1139462776904925,0.027727699279785155,0.0021590262663270634,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5405405405405406,0.5205479452054794,0.5128205128205128,0.5974025974025974,0.5230769230769231,0.5388777038092106,0.030635110969456814,63
6.132772588729859,0.6969069406909457,0.02527933120727539,0.0029962243708470367,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5789473684210527,0.4657534246575342,0.5263157894736842,0.6133333333333333,0.3870967741935484,0.5142893380158305,0.08083154411022173,72
7.6280176639556885,0.357474554233821,0.028740739822387694,0.004843634812560473,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5526315789473685,0.4927536231884058,0.5066666666666667,0.6133333333333333,0.3728813559322034,0.5076533116135955,0.07947045456600679,75
10.27173891067505,0.9077655421383258,0.02870464324951172,0.007209798662089982,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5333333333333333,0.4307692307692308,0.5263157894736842,0.5833333333333334,0.3389830508474576,0.48254694755140787,0.08711416469781331,81
6.1417053699493405,0.717581022635627,0.03488116264343262,0.005562409604352783,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5641025641025641,0.5,0.55,0.6052631578947368,0.4838709677419355,0.5406473379478473,0.044019510230907374,62
7.914796018600464,0.4981866271226209,0.029243278503417968,0.004528635220843214,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5714285714285714,0.5070422535211268,0.5679012345679012,0.6133333333333333,0.46875,0.5456910785701865,0.05127347354478167,59
10.771652746200562,1.3667718489475855,0.02499499320983887,0.0032944760341105566,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5789473684210527,0.48484848484848486,0.5384615384615384,0.5866666666666667,0.4444444444444444,0.5266737005684374,0.054738733428804615,68
6.38997449874878,0.910398001271549,0.02813434600830078,0.00595584036558457,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.6075949367088608,0.56,0.5679012345679012,0.5945945945945946,0.5230769230769231,0.570633537789656,0.02940219877161932,15
7.466990518569946,0.5081965229838162,0.030956745147705078,0.006326782973823963,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5897435897435898,0.5352112676056338,0.5925925925925926,0.5945945945945946,0.48484848484848486,0.5593981058769791,0.04336856995225305,38
10.961163330078126,1.5718868628220712,0.02729206085205078,0.004365446963119247,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5789473684210527,0.5633802816901409,0.5569620253164557,0.5945945945945946,0.4666666666666667,0.5521101873377822,0.04466835508862321,51
6.2093432426452635,0.8094564664368838,0.02499356269836426,0.0037547897749592124,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5405405405405406,0.44776119402985076,0.5128205128205128,0.5633802816901409,0.4307692307692308,0.49905435197005515,0.051657104235351754,77
7.902246379852295,0.39549366298006083,0.02773880958557129,0.0039992636485801595,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5405405405405406,0.4307692307692308,0.5454545454545454,0.5714285714285714,0.3728813559322034,0.4922148488250183,0.07676027374880533,78
10.35389494895935,0.8742213744291136,0.02859344482421875,0.002450851323680744,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.547945205479452,0.40625,0.5263157894736842,0.5797101449275363,0.39344262295081966,0.4907327525662984,0.07623529161362594,80
6.2132477283477785,0.5790335195555394,0.024909591674804686,0.0035209703664964053,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5641025641025641,0.5217391304347826,0.5316455696202531,0.6052631578947368,0.41935483870967744,0.5284210521524029,0.06185202343568164,66
7.899886798858643,0.40315528404025547,0.026142263412475587,0.0017249694071210864,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5789473684210527,0.5074626865671642,0.5569620253164557,0.6052631578947368,0.40625,0.5309770476398818,0.0701492102694199,65
10.6892644405365,1.0388261497117623,0.02300543785095215,0.002287096828502809,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5675675675675675,0.48484848484848486,0.55,0.6133333333333333,0.38095238095238093,0.5193403533403533,0.08054995755068688,70
6.469969892501831,0.5779632024314797,0.026029443740844725,0.002151031112462838,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5526315789473685,0.5405405405405406,0.55,0.5714285714285714,0.5245901639344263,0.5478381709701814,0.015348501552915676,56
6.8982401371002195,0.3151592354146281,0.02063159942626953,0.003047663073929567,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.56,0.5352112676056338,0.575,0.6027397260273972,0.5079365079365079,0.5561775003139078,0.032569050097326774,45
5.443297243118286,0.8211908179596588,0.014789962768554687,0.002135078509138319,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5675675675675675,0.47761194029850745,0.5384615384615384,0.5945945945945946,0.5,0.5356471281844416,0.04275614559931579,64
