mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.8159963607788085,0.02290230990696864,0.03531489372253418,0.008290402191047866,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4846547314578005,0.5289256198347108,0.4803548795944233,0.5265855221012171,0.5059936908517351,0.5053028887679774,0.02029882102092045,52
0.5564220905303955,0.02484485044182024,0.040784454345703124,0.005022720177692381,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4868673926969891,0.5301668806161746,0.47870967741935483,0.5178919973975277,0.49747474747474746,0.5022221391209587,0.0191707843141511,72
0.5781587600708008,0.032580441485609464,0.03607535362243652,0.008422404259335822,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.49039692701664533,0.5287356321839081,0.47728726807421623,0.5210628645495787,0.5034612964128382,0.5041887976474373,0.018982720914034173,62
0.7080904006958008,0.034032381653901066,0.037716245651245116,0.007782012498203762,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4853503184713376,0.5283259070655634,0.47989789406509253,0.5215711526078558,0.5059936908517351,0.5042277926123169,0.019146449519376583,61
0.5536691665649414,0.02554640885330146,0.04112691879272461,0.009664075757502524,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.48531289910600256,0.5340179717586649,0.4800514800514801,0.5192433137638617,0.49968533668974197,0.5036622002739503,0.02036773117831698,67
0.6492067813873291,0.032807227594637854,0.030012178421020507,0.0066497268297533545,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4900577293136626,0.5296745373324825,0.4832474226804124,0.5207253886010362,0.5003150598613737,0.5048040275577935,0.017744426452529133,57
0.7933638095855713,0.028917514152373747,0.031346368789672854,0.0036431313528415047,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4910941475826972,0.527191298784389,0.4802547770700637,0.525706940874036,0.5034788108791903,0.5055451950380753,0.01858901697022443,50
0.6173412322998046,0.023149606025312065,0.026297473907470705,0.005043119715680126,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4908747640025173,0.5302267002518891,0.47648902821316613,0.5253918495297806,0.5114551083591331,0.5068874900712972,0.02043754910521325,32
0.5864655494689941,0.021589861034678182,0.02380661964416504,0.002549696959827642,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4895370957514268,0.5329192546583851,0.4780976220275344,0.527431421446384,0.5110565110565111,0.5078083809880483,0.021178947587009528,16
0.6834926128387451,0.02694489389991999,0.029954957962036132,0.004572885039918602,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4911392405063291,0.5267080745341615,0.48015122873345933,0.5266457680250783,0.5142150803461063,0.5077718784290269,0.01895184959962024,17
0.47325983047485354,0.03466555021393163,0.03236799240112305,0.0071605694026609734,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4873417721518987,0.5313092979127134,0.4834063869755792,0.5236593059936908,0.5130111524163569,0.5077455830900478,0.019209026115481784,19
0.5566491603851318,0.01570738460299904,0.023945379257202148,0.002003979978913903,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.48675914249684743,0.5323383084577115,0.48469706433479076,0.5210295040803515,0.51326341764343,0.5076174874026262,0.01888541267275959,21
0.665435791015625,0.022863975363850007,0.027105045318603516,0.004414783909510898,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48826886493341787,0.52625,0.48405253283302063,0.5233881163084703,0.5141800246609125,0.5072279077471642,0.017708007063626963,28
0.5053440570831299,0.018683990049809272,0.028927373886108398,0.009508067521565673,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4914718888186987,0.5302557704304429,0.4793491864831039,0.524198617221873,0.5131086142322098,0.5076768154372656,0.01937698526510427,20
0.5707096576690673,0.017557581059642065,0.03609533309936523,0.00787662579901141,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4911392405063291,0.53375,0.48099688473520247,0.5257861635220126,0.5148148148148148,0.5092974207156719,0.0201538520185699,7
0.7446710109710694,0.0325322309690376,0.037671136856079104,0.0042165694536742135,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.48740554156171284,0.5271705184259837,0.4836683417085427,0.5242596093257719,0.5065176908752328,0.5058043403794488,0.018034065654871395,43
0.5820953845977783,0.02303059380786662,0.03708338737487793,0.0085113925853715,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4821092278719397,0.5323289391086001,0.48435544430538174,0.5151898734177215,0.5122103944896681,0.5052387758386623,0.019248866359911843,53
0.6846956729888916,0.017476204565561922,0.029323339462280273,0.0031797630778542993,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4808055380742605,0.5301507537688442,0.4863837872070931,0.5190839694656488,0.5171339563862928,0.5067116009804279,0.019470177121334344,33
0.841221284866333,0.038300470581263964,0.04448122978210449,0.005216940846795692,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.47878404053198226,0.5260482846251588,0.4812698412698413,0.5185659411011524,0.5115987460815047,0.503253370721928,0.019523072957308697,70
0.5967640399932861,0.025358691610387025,0.043294763565063475,0.009936945867973904,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48930817610062893,0.5305867665418227,0.4880803011292346,0.5131744040150564,0.5108763206960846,0.5064051936965653,0.015991693772282257,38
0.6998368263244629,0.046857655200298554,0.03389463424682617,0.007347860967311665,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.48866498740554154,0.5269761606022585,0.49122807017543857,0.5157232704402516,0.5143929912390488,0.5073970959725077,0.014926063045656579,26
0.8295086860656739,0.027790624689568034,0.03337421417236328,0.0072359711013127125,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.49039692701664533,0.5239294710327456,0.4921334172435494,0.5137029955385596,0.5148640101201771,0.5070053641903354,0.013342091030127734,30
0.5960889339447022,0.01229128939097427,0.04017405509948731,0.007597581727464565,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.48435544430538174,0.5325,0.48215403882279273,0.5238095238095238,0.5148883374689827,0.5075414688813361,0.020609064536781796,24
0.7110268592834472,0.039539347188746354,0.03230361938476563,0.005478866725713589,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4859110832811522,0.5340050377833753,0.48150470219435737,0.527375707992448,0.5199501246882793,0.5097493311879224,0.02176743338101903,5
0.8606768608093261,0.02411396811468629,0.038364601135253903,0.012031799863588603,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4830188679245283,0.530044275774826,0.4896421845574388,0.5232929164007658,0.5232120451693852,0.5098420579653888,0.01946961820154082,4
0.4467916488647461,0.02423831506506459,0.046754980087280275,0.013156002554190183,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.48854961832061067,0.5273885350318471,0.4803548795944233,0.5260450160771705,0.501891551071879,0.504845920019186,0.019139905805932635,56
0.5776969432830811,0.022355974612229303,0.03273468017578125,0.005477694285949828,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.49140674729471673,0.5257797581158498,0.47878404053198226,0.5209003215434084,0.5044025157232704,0.5042546766418455,0.017630944815269126,59
0.7083798408508301,0.012450515455702776,0.03696970939636231,0.013032518653307,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.49169859514687103,0.5267800882167611,0.4811083123425693,0.5202312138728323,0.5081148564294632,0.5055866132016994,0.017100198737389317,49
0.5009726047515869,0.011829150588349576,0.03423023223876953,0.000859875120534534,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4875239923224568,0.5291878172588832,0.48070841239721696,0.5218508997429306,0.5006321112515802,0.5039806465946136,0.018859366075230984,64
0.6234131813049316,0.026352595999956256,0.036732053756713866,0.006406093615501221,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.49107142857142855,0.5272496831432193,0.4807570977917981,0.525096525096525,0.504424778761062,0.5057199026728065,0.01832147216043695,44
0.7569177627563477,0.03569161603346152,0.03429093360900879,0.0017085224005105658,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.491025641025641,0.5255198487712666,0.48431618569636137,0.521460602178091,0.5099750623441397,0.5064594680030998,0.016304720246728504,36
0.5361905574798584,0.05092479659995941,0.06733241081237792,0.04308985483006955,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4897959183673469,0.5294117647058824,0.479746835443038,0.5277419354838709,0.501269035532995,0.5055930979066267,0.019970866652507212,48
0.9506922721862793,0.03909900477484752,0.03999757766723633,0.007906059972283878,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4907348242811502,0.5297845373891001,0.4756483238456673,0.5205128205128206,0.5034788108791903,0.5040318633815857,0.019583485894982388,63
1.2801823616027832,0.06706064413614934,0.03790106773376465,0.008096124254317716,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.49363867684478374,0.5284450063211125,0.48120300751879697,0.5227418321588725,0.50875,0.5069557045687131,0.0176338086807012,31
0.8790796756744385,0.12510736897452676,0.1199000358581543,0.05670550999466307,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4860050890585242,0.5329981143934632,0.48145820238843495,0.5252525252525253,0.5117719950433705,0.5074971852272635,0.020609523583640797,25
1.0695058822631835,0.07006535941098646,0.059875774383544925,0.043550197409929964,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.489171974522293,0.5315656565656566,0.4817150063051702,0.5250475586556753,0.516728624535316,0.5088457641168221,0.019819016948312992,8
1.0833123207092286,0.07399868406581754,0.03318319320678711,0.005612987313358948,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4860759493670886,0.5339251743817375,0.48634920634920636,0.5273189326556544,0.516209476309227,0.5099757478125828,0.0202120473565547,3
0.5970396518707275,0.04249734006274767,0.038543701171875,0.008731650021590714,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.48675914249684743,0.5264483627204031,0.4811083123425693,0.5251112523839797,0.5124069478908189,0.5063668035669237,0.019044991333750615,39
0.7487343311309814,0.016963585684774497,0.04347052574157715,0.01033592209008198,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.48484848484848486,0.5248584015103839,0.48350253807106597,0.5253807106598984,0.5099502487562189,0.5057080767692105,0.018438828645175896,46
0.8875529766082764,0.04993688423315191,0.030827808380126952,0.005310683400361105,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.49075844486934356,0.526984126984127,0.4824952259707193,0.5227418321588725,0.5130759651307597,0.5072111190227645,0.017596233519622483,29
0.5692396640777588,0.015654987027814322,0.044536590576171875,0.01051564825490247,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.493425172197871,0.5279698302954117,0.4834063869755792,0.5259862241703194,0.5080346106304079,0.5077644448539178,0.017545902973347956,18
0.6865682601928711,0.011829496518256565,0.031903982162475586,0.00663166253127642,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4896421845574388,0.5252525252525253,0.48515476942514213,0.5281111813013266,0.5129469790382244,0.5082215279149315,0.017805900242810382,12
0.8949752807617187,0.021441251217228913,0.04572129249572754,0.009599031196399516,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.491514770584538,0.524506683640993,0.48376830044557606,0.5276541640178004,0.5141800246609125,0.508324788669964,0.017637233834405602,11
0.6567600250244141,0.03521534460436331,0.0365145206451416,0.006365067312168189,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4835443037974684,0.5261146496815287,0.4824952259707193,0.5282051282051282,0.51125,0.5063218615309689,0.019907004145773188,40
0.7543099880218506,0.014518153548105681,0.03399639129638672,0.003545747755522104,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4767367750159337,0.520460358056266,0.4782608695652174,0.5215711526078558,0.5081761006289308,0.5010410511748408,0.019794635581859076,76
0.9118418216705322,0.04668544710928247,0.03955717086791992,0.004727469970321063,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.47429305912596403,0.519715578539108,0.47637540453074434,0.5157068062827225,0.5076335877862596,0.4987448872529597,0.019518049305058523,81
0.6445656299591065,0.02599744307230527,0.036948347091674806,0.004732348032765086,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4913848117421825,0.5343511450381679,0.4879898862199747,0.5219047619047619,0.5119798234552333,0.509522085672064,0.017711293874543815,6
0.6904421806335449,0.03480819225486048,0.03261070251464844,0.005333008900114798,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4829800899165061,0.527191298784389,0.4831532104259377,0.5188981422165279,0.5057034220532319,0.5035852326793185,0.01810114760623759,68
0.8320997714996338,0.023936972720591327,0.045024871826171875,0.005093279259781477,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4851994851994852,0.5242718446601942,0.4827586206896552,0.5156657963446475,0.5086261980830671,0.5033043889954099,0.016557030998384903,69
0.6056360721588134,0.014671192589506754,0.033118247985839844,0.006733250933339167,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.48341836734693877,0.5283018867924528,0.4884157795867251,0.5273189326556544,0.5119496855345912,0.5078809303832725,0.018914096580736187,15
0.7050106048583984,0.023936502995933535,0.029517936706542968,0.009110575324410406,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.4840357598978289,0.5231746031746032,0.4895370957514268,0.5217391304347826,0.51010101010101,0.5057175198719304,0.016202231879259822,45
0.6368333339691162,0.06146689914060811,0.018204402923583985,0.004741622579036471,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4777275661717237,0.5157962604771116,0.4890885750962773,0.5139519792342635,0.5118059987236758,0.5016740759406104,0.01539265426277994,73
