mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.23453931808471679,0.029972890674574877,0.058968210220336915,0.009889287822433363,0.075,balanced,l1,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4768921634293369,0.5145888594164456,0.46931894807821983,0.5210199862164024,0.4896103896103896,0.49428606935015884,0.020369941994546472,10
0.23271794319152833,0.017555154448215062,0.05347943305969238,0.004898359167787414,0.075,balanced,l2,"{'model__C': 0.075, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.47915287888815355,0.5128883013879709,0.4723148765843896,0.5195339273474983,0.4900577293136626,0.494789542704335,0.018503273049516118,5
0.291244649887085,0.029899499467902796,0.05390334129333496,0.006229816822248765,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.24759615384615385,0.2702702702702703,0.23933649289099526,0.2619647355163728,0.25121951219512195,0.2540774329437828,0.010880142700723506,25
0.24195022583007814,0.01941481247987833,0.048124265670776364,0.01100046813482954,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.26272189349112424,0.2764423076923077,0.24142011834319527,0.2596754057428215,0.2679425837320574,0.2616404618003012,0.011599177660400875,21
0.25049891471862795,0.020077467901907037,0.05992345809936524,0.010312803578310326,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.47828991315965264,0.5159151193633952,0.47066756574511126,0.52,0.4880568108457069,0.4945858818227732,0.019905210289139108,6
0.24564542770385742,0.023823873290190724,0.07370901107788086,0.021529603278922196,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4781456953642384,0.512549537648613,0.472630173564753,0.519781718963165,0.4890885750962773,0.49443914012740936,0.01865459038068888,9
0.4025008201599121,0.08188606843898101,0.06762852668762206,0.011326626050750195,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.26252983293556087,0.2777777777777778,0.23781212841854935,0.264669163545568,0.2587666263603386,0.26031110580755895,0.012942870217580275,23
0.30403809547424315,0.031819520513290366,0.06370425224304199,0.018898752927143665,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.26334519572953735,0.27611044417767105,0.24557260920897284,0.2596754057428215,0.2682634730538922,0.262593425582579,0.010135555418329136,18
0.265393590927124,0.037019796095257775,0.050824880599975586,0.011182329914024269,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.48106312292358805,0.5162574651625746,0.47114093959731546,0.5225718194254446,0.4929214929214929,0.49679096800608313,0.01981846975520917,1
0.25281758308410646,0.021403236848270793,0.05839285850524902,0.008063467710124395,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4768211920529801,0.5148514851485149,0.47192513368983957,0.5204359673024523,0.487146529562982,0.4942360615513538,0.019812861463998865,11
0.339817476272583,0.03711015687946413,0.07129640579223633,0.0114261923198328,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2680901542111507,0.2753623188405797,0.23668639053254437,0.26533166458072593,0.2668269230769231,0.2624594902483848,0.0133398941990629,19
0.25311279296875,0.037763164338279975,0.058710670471191405,0.010766286654924326,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.26540284360189575,0.2778443113772455,0.2491186839012926,0.2596754057428215,0.2703349282296651,0.26447523457058414,0.009724100865272792,16
0.27418127059936526,0.0195569279480096,0.057179927825927734,0.006482444793215344,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4770764119601329,0.5168986083499006,0.47050938337801607,0.5215605749486653,0.4939063502245029,0.4959902657722436,0.020505372166078454,2
0.24920167922973632,0.006455049686164207,0.04632091522216797,0.00490716507536439,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.4775132275132275,0.5148514851485149,0.47160988643954577,0.5217983651226158,0.487146529562982,0.4945838987573771,0.0201292312665257,7
0.31058945655822756,0.046040437270808976,0.058484792709350586,0.011145828343418832,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.2677725118483412,0.27744270205066346,0.24113475177304963,0.26433915211970077,0.2689075630252101,0.263919336163393,0.012181332655197207,17
0.23927078247070313,0.011647944043960669,0.05635690689086914,0.012826433088338068,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.2695035460992908,0.2778443113772455,0.25146886016451236,0.26119402985074625,0.27001194743130225,0.2660045389846194,0.008976742621292458,15
0.27680745124816897,0.044844756985675374,0.04560556411743164,0.024820373462176006,0.3,balanced,l1,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.4768211920529801,0.5175380542686963,0.46987951807228917,0.5215017064846417,0.49068721901091844,0.49528553797790514,0.020928470692563886,3
0.23760671615600587,0.012123761813803384,0.03092503547668457,0.0171890204131621,0.3,balanced,l2,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.47820343461030385,0.5141727092946605,0.4709030100334448,0.5211459754433834,0.4881181759794477,0.49450866107224806,0.019799731210611914,8
