model,threshold,precision,recall,f1,predicted_positive_rate
logistic_regression,0.52,0.5443786982248521,0.5609756097560976,0.5525525525525525,0.35654008438818563
logistic_regression,0.53,0.5421686746987951,0.5487804878048781,0.5454545454545454,0.350210970464135
logistic_regression,0.54,0.5256410256410257,0.5,0.5125,0.3291139240506329
logistic_regression,0.55,0.5225806451612903,0.49390243902439024,0.5078369905956113,0.3270042194092827
logistic_regression,0.56,0.5337837837837838,0.4817073170731707,0.5064102564102564,0.31223628691983124
logistic_regression,0.57,0.5467625899280576,0.4634146341463415,0.5016501650165016,0.29324894514767935
logistic_regression,0.58,0.5514705882352942,0.4573170731707317,0.5,0.2869198312236287
logistic_regression,0.59,0.5488721804511278,0.4451219512195122,0.49158249158249157,0.2805907172995781
logistic_regression,0.6,0.5461538461538461,0.4329268292682927,0.48299319727891155,0.2742616033755274
logistic_regression,0.61,0.5503875968992248,0.4329268292682927,0.48464163822525597,0.2721518987341772
logistic_regression,0.62,0.5702479338842975,0.42073170731707316,0.4842105263157895,0.2552742616033755
logistic_regression,0.63,0.5789473684210527,0.4024390243902439,0.4748201438848921,0.24050632911392406
logistic_regression,0.64,0.5887850467289719,0.38414634146341464,0.46494464944649444,0.22573839662447256
logistic_regression,0.65,0.5961538461538461,0.3780487804878049,0.4626865671641791,0.21940928270042195
logistic_regression,0.66,0.6288659793814433,0.3719512195121951,0.4674329501915709,0.20464135021097046
logistic_regression,0.67,0.6373626373626373,0.35365853658536583,0.4549019607843137,0.19198312236286919
logistic_regression,0.68,0.627906976744186,0.32926829268292684,0.432,0.18143459915611815
logistic_regression,0.69,0.6309523809523809,0.3231707317073171,0.4274193548387097,0.17721518987341772
logistic_regression,0.7,0.6219512195121951,0.31097560975609756,0.4146341463414634,0.1729957805907173
logistic_regression,0.71,0.625,0.3048780487804878,0.4098360655737705,0.16877637130801687
logistic_regression,0.72,0.6216216216216216,0.2804878048780488,0.3865546218487395,0.15611814345991562
logistic_regression,0.73,0.6197183098591549,0.2682926829268293,0.37446808510638296,0.14978902953586498
logistic_regression,0.74,0.6153846153846154,0.24390243902439024,0.34934497816593885,0.1371308016877637
logistic_regression,0.75,0.625,0.24390243902439024,0.3508771929824561,0.1350210970464135
logistic_regression,0.76,0.6065573770491803,0.22560975609756098,0.3288888888888889,0.12869198312236288
logistic_regression,0.77,0.5862068965517241,0.2073170731707317,0.3063063063063063,0.12236286919831224
logistic_regression,0.78,0.58,0.17682926829268292,0.27102803738317754,0.10548523206751055
logistic_regression,0.79,0.5625,0.16463414634146342,0.25471698113207547,0.10126582278481013
logistic_regression,0.8,0.5714285714285714,0.14634146341463414,0.23300970873786409,0.08860759493670886
xgboost,0.2,0.42105263157894735,0.926829268292683,0.579047619047619,0.7616033755274262
xgboost,0.21,0.4265536723163842,0.9207317073170732,0.583011583011583,0.7468354430379747
xgboost,0.22,0.4289772727272727,0.9207317073170732,0.5852713178294574,0.7426160337552743
xgboost,0.23,0.4326647564469914,0.9207317073170732,0.5886939571150097,0.7362869198312236
xgboost,0.24,0.4339080459770115,0.9207317073170732,0.58984375,0.7341772151898734
xgboost,0.25,0.43641618497109824,0.9207317073170732,0.592156862745098,0.729957805907173
xgboost,0.26,0.4415204678362573,0.9207317073170732,0.5968379446640316,0.7215189873417721
xgboost,0.27,0.4415204678362573,0.9207317073170732,0.5968379446640316,0.7215189873417721
xgboost,0.28,0.4415204678362573,0.9207317073170732,0.5968379446640316,0.7215189873417721
xgboost,0.29,0.4431137724550898,0.9024390243902439,0.5943775100401606,0.7046413502109705
xgboost,0.3,0.4471299093655589,0.9024390243902439,0.597979797979798,0.6983122362869199
xgboost,0.31,0.4484848484848485,0.9024390243902439,0.5991902834008097,0.6962025316455697
xgboost,0.32,0.4492307692307692,0.8902439024390244,0.5971370143149284,0.6856540084388185
xgboost,0.33,0.44891640866873067,0.8841463414634146,0.5954825462012321,0.6814345991561181
xgboost,0.34,0.4517133956386293,0.8841463414634146,0.5979381443298969,0.6772151898734177
xgboost,0.35,0.449685534591195,0.8719512195121951,0.5933609958506224,0.6708860759493671
xgboost,0.36,0.4525316455696203,0.8719512195121951,0.5958333333333333,0.6666666666666666
xgboost,0.37,0.4507936507936508,0.8658536585365854,0.592901878914405,0.6645569620253164
xgboost,0.38,0.44871794871794873,0.8536585365853658,0.5882352941176471,0.6582278481012658
xgboost,0.39,0.45098039215686275,0.8414634146341463,0.5872340425531914,0.6455696202531646
xgboost,0.4,0.45514950166112955,0.8353658536585366,0.589247311827957,0.6350210970464135
xgboost,0.41,0.46258503401360546,0.8292682926829268,0.5938864628820961,0.620253164556962
xgboost,0.42,0.45993031358885017,0.8048780487804879,0.5853658536585366,0.6054852320675106
xgboost,0.43,0.46099290780141844,0.7926829268292683,0.5829596412556054,0.5949367088607594
xgboost,0.44,0.463768115942029,0.7804878048780488,0.5818181818181818,0.5822784810126582
xgboost,0.45,0.4626865671641791,0.7560975609756098,0.5740740740740741,0.5654008438818565
xgboost,0.46,0.4674329501915709,0.7439024390243902,0.5741176470588235,0.5506329113924051
xgboost,0.47,0.4765625,0.7439024390243902,0.580952380952381,0.540084388185654
xgboost,0.48,0.48770491803278687,0.725609756097561,0.5833333333333334,0.5147679324894515
xgboost,0.49,0.5021834061135371,0.7012195121951219,0.5852417302798982,0.4831223628691983
xgboost,0.5,0.5231481481481481,0.6890243902439024,0.5947368421052631,0.45569620253164556
xgboost,0.51,0.5217391304347826,0.6585365853658537,0.5822102425876011,0.43670886075949367
xgboost,0.52,0.5431472081218274,0.6524390243902439,0.592797783933518,0.41561181434599154
xgboost,0.53,0.5478723404255319,0.6280487804878049,0.5852272727272727,0.39662447257383965
xgboost,0.54,0.5444444444444444,0.5975609756097561,0.5697674418604651,0.379746835443038
xgboost,0.55,0.5696969696969697,0.573170731707317,0.5714285714285714,0.34810126582278483
xgboost,0.56,0.5759493670886076,0.5548780487804879,0.5652173913043478,0.3333333333333333
xgboost,0.57,0.5723684210526315,0.5304878048780488,0.5506329113924051,0.3206751054852321
xgboost,0.58,0.5862068965517241,0.5182926829268293,0.5501618122977346,0.3059071729957806
xgboost,0.59,0.5845070422535211,0.5060975609756098,0.5424836601307189,0.29957805907172996
xgboost,0.6,0.5899280575539568,0.5,0.5412541254125413,0.29324894514767935
xgboost,0.61,0.6015037593984962,0.4878048780487805,0.5387205387205387,0.2805907172995781
xgboost,0.62,0.5984251968503937,0.4634146341463415,0.5223367697594502,0.2679324894514768
xgboost,0.63,0.6016260162601627,0.45121951219512196,0.5156794425087108,0.25949367088607594
xgboost,0.64,0.6083333333333333,0.4451219512195122,0.5140845070422535,0.25316455696202533
xgboost,0.65,0.6216216216216216,0.42073170731707316,0.5018181818181818,0.23417721518987342
xgboost,0.66,0.638095238095238,0.40853658536585363,0.49814126394052044,0.22151898734177214
xgboost,0.67,0.65,0.39634146341463417,0.49242424242424243,0.2109704641350211
xgboost,0.68,0.6483516483516484,0.3597560975609756,0.4627450980392157,0.19198312236286919
xgboost,0.69,0.6436781609195402,0.34146341463414637,0.44621513944223107,0.18354430379746836
xgboost,0.7,0.65,0.3170731707317073,0.4262295081967213,0.16877637130801687
xgboost,0.71,0.6533333333333333,0.29878048780487804,0.4100418410041841,0.15822784810126583
xgboost,0.72,0.6527777777777778,0.2865853658536585,0.3983050847457627,0.1518987341772152
xgboost,0.73,0.6716417910447762,0.27439024390243905,0.38961038961038963,0.14135021097046413
xgboost,0.74,0.6721311475409836,0.25,0.36444444444444446,0.12869198312236288
xgboost,0.75,0.6721311475409836,0.25,0.36444444444444446,0.12869198312236288
xgboost,0.76,0.6851851851851852,0.22560975609756098,0.3394495412844037,0.11392405063291139
xgboost,0.77,0.6458333333333334,0.18902439024390244,0.29245283018867924,0.10126582278481013
xgboost,0.78,0.6904761904761905,0.17682926829268292,0.2815533980582524,0.08860759493670886
xgboost,0.79,0.6470588235294118,0.13414634146341464,0.2222222222222222,0.07172995780590717
xgboost,0.8,0.6333333333333333,0.11585365853658537,0.1958762886597938,0.06329113924050633
