mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.46698694229125975,0.04209956198257287,0.14511704444885254,0.02497724928950389,0.1,,l1,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l1'}",0.39215686274509803,0.3404255319148936,0.4,0.39215686274509803,0.4166666666666667,0.38828118481435125,0.025547099571664275,25
0.49422688484191896,0.04816811821420009,0.201509428024292,0.03484336974257999,0.1,,l2,"{'model__C': 0.1, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.5,0.45614035087719296,0.36,0.5098039215686274,0.46330206203633384,0.05472676144150235,19
0.43911118507385255,0.04629240570745827,0.20161886215209962,0.017500738853444525,0.1,balanced,l1,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5846153846153846,0.6197183098591549,0.463768115942029,0.45454545454545453,0.5217391304347826,0.5288772790793612,0.06507565706304569,11
0.5052283763885498,0.05156702653944545,0.16336631774902344,0.032825805205116215,0.1,balanced,l2,"{'model__C': 0.1, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6285714285714286,0.5277777777777778,0.5151515151515151,0.49230769230769234,0.5545008131964654,0.053951846675200116,1
0.5364019393920898,0.03772277350971202,0.1917062759399414,0.03270525671586924,0.15,,l1,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l1'}",0.43137254901960786,0.3673469387755102,0.42857142857142855,0.36,0.44,0.4054581832733093,0.03440298518066434,24
0.44423770904541016,0.0483085053992013,0.18520078659057618,0.017488507620812645,0.15,,l2,"{'model__C': 0.15, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.4642857142857143,0.4642857142857143,0.37735849056603776,0.5098039215686274,0.46125997568838856,0.045327981089406374,20
0.5100005149841309,0.048962508291225816,0.1549497127532959,0.011897218506073936,0.15,balanced,l1,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5846153846153846,0.6388888888888888,0.44776119402985076,0.49230769230769234,0.5074626865671642,0.5342071692817962,0.06847333898190164,10
0.5156764030456543,0.052866774826247076,0.18594303131103515,0.033340285389506626,0.15,balanced,l2,"{'model__C': 0.15, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6285714285714286,0.5277777777777778,0.5151515151515151,0.49230769230769234,0.5545008131964654,0.053951846675200116,1
0.4875267505645752,0.04641350212072161,0.19892435073852538,0.029282578938403126,0.2,,l1,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l1'}",0.48148148148148145,0.49056603773584906,0.42105263157894735,0.36,0.4583333333333333,0.4422866968259223,0.04763739381521118,23
0.47489161491394044,0.05926301713730035,0.18121423721313476,0.03954802822662736,0.2,,l2,"{'model__C': 0.2, 'model__class_weight': None, 'model__penalty': 'l2'}",0.49056603773584906,0.4727272727272727,0.49122807017543857,0.37735849056603776,0.5,0.4663759742409196,0.04538240263526197,18
0.503284502029419,0.048666111404620065,0.1632866382598877,0.024905716791738128,0.2,balanced,l1,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.5625,0.6301369863013698,0.5428571428571428,0.46875,0.5428571428571428,0.549420254403131,0.05153660711573284,5
0.4850881099700928,0.03441292272421668,0.17178807258605958,0.018137348232626554,0.2,balanced,l2,"{'model__C': 0.2, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6086956521739131,0.6086956521739131,0.5205479452054794,0.47619047619047616,0.48484848484848486,0.5397956421184533,0.05818883712966735,9
0.4762871742248535,0.042557120892662254,0.1645946979522705,0.03404845931367154,0.3,,l1,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l1'}",0.48148148148148145,0.5283018867924528,0.42105263157894735,0.36,0.5,0.45816719997057637,0.060376656935001306,22
0.46806983947753905,0.03443314836801473,0.14213414192199708,0.015526279524464217,0.3,,l2,"{'model__C': 0.3, 'model__class_weight': None, 'model__penalty': 'l2'}",0.5185185185185185,0.4727272727272727,0.49122807017543857,0.37037037037037035,0.49056603773584906,0.46868205390548984,0.05128831390849862,16
0.43410773277282716,0.04335865009801808,0.1147425651550293,0.02408733032485364,0.3,balanced,l1,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l1'}",0.6060606060606061,0.6,0.5135135135135135,0.46153846153846156,0.5588235294117647,0.5479872221048693,0.05451072799366728,6
0.39143972396850585,0.03180223597829081,0.09254603385925293,0.027304039569904875,0.3,balanced,l2,"{'model__C': 0.3, 'model__class_weight': 'balanced', 'model__penalty': 'l2'}",0.6285714285714286,0.6,0.5135135135135135,0.47619047619047616,0.49230769230769234,0.5421166221166221,0.06077868544395407,7
