mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
5.827520084381104,0.37121521567192395,0.025870227813720705,0.0023592129589064966,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5822784810126582,0.56,0.5454545454545454,0.6578947368421053,0.5373134328358209,0.576588239229026,0.0434283602998044,6
8.20219554901123,0.8193734163598625,0.028784513473510742,0.003973009205184483,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.6,0.5263157894736842,0.5432098765432098,0.6493506493506493,0.5217391304347826,0.5681230891604652,0.04926265132166631,19
10.537277507781983,0.6561812298888348,0.029220771789550782,0.00525514495866393,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.6075949367088608,0.5277777777777778,0.5365853658536586,0.64,0.5151515151515151,0.5654219190983625,0.04922640603806983,26
6.062702894210815,0.46617854824442534,0.026477622985839843,0.0019005339261126452,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5714285714285714,0.5822784810126582,0.525,0.625,0.5538461538461539,0.5715106412574767,0.033022230308756895,13
7.806705570220947,1.2864497838387599,0.028080511093139648,0.0026728079069772855,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5974025974025974,0.5333333333333333,0.5365853658536586,0.6075949367088608,0.5454545454545454,0.564074155750599,0.03178730884687335,29
11.05525484085083,0.698033634739379,0.03063654899597168,0.006321148644178048,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.6153846153846154,0.5205479452054794,0.5301204819277109,0.6233766233766234,0.5454545454545454,0.5669768422697948,0.04359240953953371,21
5.969615316390991,0.48484886287345125,0.02521829605102539,0.0026218562506974655,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5974025974025974,0.5194805194805194,0.5277777777777778,0.5833333333333334,0.5538461538461539,0.5563680763680765,0.0303163788060403,44
7.684844017028809,0.9207830682648034,0.03391904830932617,0.008479880876109326,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5897435897435898,0.5135135135135135,0.5405405405405406,0.5915492957746479,0.5079365079365079,0.5486566895017599,0.03601931960371189,55
11.010783910751343,1.4440332295656046,0.028057289123535157,0.0023676923524832785,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5405405405405406,0.4507042253521127,0.5454545454545454,0.6,0.41379310344827586,0.5100984829590949,0.06791385241707004,73
6.299848127365112,0.038907624809854664,0.027765464782714844,0.005279249081316488,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.6075949367088608,0.5526315789473685,0.5128205128205128,0.6493506493506493,0.5217391304347826,0.5688273616524347,0.05215994008854615,18
7.691091156005859,1.042995262829243,0.027820062637329102,0.004266873636471364,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.6075949367088608,0.5714285714285714,0.5316455696202531,0.6666666666666666,0.5151515151515151,0.5784974519151734,0.0545495182409343,5
11.019544792175292,0.972307885284786,0.02851390838623047,0.003902369897304559,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.5217391304347826,0.575,0.64,0.46153846153846156,0.5539412326803631,0.059549370498486465,46
5.707246780395508,0.2532809645283745,0.026413917541503906,0.0031813081863801915,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5789473684210527,0.5675675675675675,0.5185185185185185,0.6153846153846154,0.5454545454545454,0.56517452306926,0.03250271243799645,27
8.089253091812134,0.5782315337057912,0.03097424507141113,0.0037194655240812067,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5897435897435898,0.5753424657534246,0.5542168674698795,0.6075949367088608,0.5230769230769231,0.5699949565505356,0.02926640680248729,17
10.918666076660156,0.4946195960796723,0.030078935623168945,0.0075433286598259154,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5714285714285714,0.5352112676056338,0.525,0.6133333333333333,0.5230769230769231,0.5536100190888923,0.03456498885377442,47
5.852047920227051,0.42708078771736735,0.032496976852416995,0.008932791211131209,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5897435897435898,0.547945205479452,0.5405405405405406,0.6153846153846154,0.5671641791044776,0.5721556260505352,0.027526912737764597,11
7.491270256042481,0.7746672606365017,0.028084802627563476,0.006003837494906299,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5897435897435898,0.5405405405405406,0.5066666666666667,0.6153846153846154,0.5373134328358209,0.5579297690342466,0.039162489214738465,41
10.839898443222046,1.6163272930652368,0.028837013244628906,0.004608056274809934,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5789473684210527,0.5333333333333333,0.5,0.6582278481012658,0.5454545454545454,0.5631926190620394,0.05381343733558925,30
6.1099001407623295,0.580690874193965,0.03574070930480957,0.00730189435132721,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5974025974025974,0.5866666666666667,0.5454545454545454,0.6233766233766234,0.5151515151515151,0.5736103896103896,0.038531558776151054,9
7.7956150531768795,0.6656056391077847,0.028763484954833985,0.002684555808936762,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5897435897435898,0.5526315789473685,0.5128205128205128,0.6233766233766234,0.5074626865671642,0.5572069982910517,0.044503123869667156,42
10.77531156539917,1.0053579074360743,0.0285919189453125,0.006773802765963048,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5974025974025974,0.5066666666666667,0.5185185185185185,0.6133333333333333,0.5151515151515151,0.5502145262145263,0.04547783107058198,53
5.6493298530578615,0.38911406855253017,0.037115621566772464,0.00297397144498448,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5866666666666667,0.5822784810126582,0.525,0.6172839506172839,0.5538461538461539,0.5730150504285525,0.031320296805305924,10
7.992077970504761,0.44780260833700936,0.02695927619934082,0.00486819273401707,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5866666666666667,0.5789473684210527,0.49382716049382713,0.6097560975609756,0.53125,0.5600894586285043,0.04183575097872674,36
10.809244966506958,1.5672517727472437,0.03284440040588379,0.0056080761021462585,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5866666666666667,0.5066666666666667,0.525,0.6329113924050633,0.5151515151515151,0.5532792481779822,0.04874868360466708,49
5.958846473693848,0.4664808335710793,0.026568794250488283,0.003039448001146711,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.575,0.48,0.5454545454545454,0.6133333333333333,0.5230769230769231,0.5473729603729603,0.04527055920381729,58
7.768846702575684,0.15263575483671668,0.03593678474426269,0.005937108991607762,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5822784810126582,0.4931506849315068,0.5135135135135135,0.64,0.5230769230769231,0.5504039205069203,0.053719726299556424,52
10.738749933242797,0.27734133731636895,0.03226757049560547,0.006610682579954386,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.56,0.4788732394366197,0.5405405405405406,0.5753424657534246,0.43333333333333335,0.5176179158127837,0.05340197045342122,71
5.928174877166748,0.49126785553402846,0.02608833312988281,0.003932556361639482,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.6052631578947368,0.5405405405405406,0.5063291139240507,0.64,0.5373134328358209,0.5658892490390299,0.04909022732828195,24
7.928422737121582,0.9102162213636293,0.03272304534912109,0.0073760608483770355,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.6075949367088608,0.5135135135135135,0.5365853658536586,0.6233766233766234,0.5151515151515151,0.5592443909208342,0.04690340025373496,39
10.168980741500855,0.9376300427950423,0.032066726684570314,0.00756532473186407,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.5070422535211268,0.5432098765432098,0.64,0.4444444444444444,0.5412250291874704,0.06512700235295533,61
6.4035315990448,0.49230659570422675,0.028657197952270508,0.0056799477426470865,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5974025974025974,0.5333333333333333,0.5063291139240507,0.6153846153846154,0.5538461538461539,0.5612591627781501,0.04021946644356939,34
7.841037368774414,0.5857831327275468,0.03204455375671387,0.006536426661862261,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.6075949367088608,0.56,0.5609756097560976,0.6153846153846154,0.5714285714285714,0.583076746655629,0.023671149105507997,3
11.480079746246338,1.0500569347640842,0.02838788032531738,0.002767450295353457,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.6075949367088608,0.5205479452054794,0.525,0.5866666666666667,0.5079365079365079,0.5495492113035029,0.039805441896536155,54
6.460532569885254,0.5611896952389863,0.02866840362548828,0.005061830719999876,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5714285714285714,0.4594594594594595,0.5675675675675675,0.5833333333333334,0.45161290322580644,0.5266803670029476,0.058373792222646076,67
8.024469184875489,0.36171145227041807,0.02822389602661133,0.003214800752277171,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5526315789473685,0.45714285714285713,0.5789473684210527,0.5915492957746479,0.3508771929824561,0.5062296586536764,0.0908453044156923,76
10.501712417602539,0.8696632505783598,0.031406068801879884,0.004344761945164017,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5333333333333333,0.47058823529411764,0.5263157894736842,0.5797101449275363,0.3448275862068966,0.4909550178471136,0.08086013911175932,79
6.316395711898804,0.6722547340467833,0.03077096939086914,0.005641517628794061,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5897435897435898,0.5405405405405406,0.55,0.6486486486486487,0.5230769230769231,0.5704019404019404,0.04482018828465747,16
7.948552989959717,0.5853542350805716,0.034246301651000975,0.006315717719817137,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5714285714285714,0.5070422535211268,0.5609756097560976,0.6666666666666666,0.46153846153846156,0.5535303125821848,0.06899167345264842,48
10.458254957199097,0.39547362108677847,0.029406070709228516,0.006765236030240706,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5714285714285714,0.5294117647058824,0.525,0.64,0.4444444444444444,0.5420569561157796,0.06392898354252799,60
6.363293218612671,0.470319327073431,0.026104116439819337,0.0032163990783850246,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5974025974025974,0.5675675675675675,0.525,0.6153846153846154,0.5230769230769231,0.5656863406863406,0.03728356005027966,25
7.676222324371338,0.2616142900033365,0.03143167495727539,0.007096494711926494,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5714285714285714,0.5205479452054794,0.5853658536585366,0.6233766233766234,0.53125,0.5663937987338421,0.03733432464532353,22
10.827478933334351,0.8614630491509587,0.0295745849609375,0.005318995667137472,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5714285714285714,0.5142857142857142,0.5569620253164557,0.5945945945945946,0.5,0.5474541811250673,0.03532544570814194,57
6.198220539093017,0.44797572116783435,0.032260799407958986,0.0091219107014049,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5897435897435898,0.4931506849315068,0.5135135135135135,0.64,0.5454545454545454,0.5563724667286312,0.053028823750068954,43
7.911359024047852,0.3752967354416463,0.027578163146972656,0.007522352041406638,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5974025974025974,0.5066666666666667,0.5526315789473685,0.6486486486486487,0.5,0.5610698983330563,0.05612584406622366,35
10.464147329330444,0.6883860890642507,0.0282686710357666,0.007290662865014561,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5333333333333333,0.463768115942029,0.4935064935064935,0.6486486486486487,0.4,0.5078513182861009,0.0827698386019976,74
6.419416904449463,0.5858935919388562,0.033125782012939455,0.003372195806706533,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5974025974025974,0.5405405405405406,0.5384615384615384,0.6233766233766234,0.5074626865671642,0.5614487972696928,0.04244478956498186,33
7.875616979598999,0.20753974486287108,0.030236196517944337,0.0048375278306284405,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5974025974025974,0.5,0.5609756097560976,0.6233766233766234,0.5294117647058824,0.56223331904824,0.04455828557301432,31
11.144773769378663,0.7859976193506402,0.026629066467285155,0.003492223086318894,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.56,0.4788732394366197,0.5365853658536586,0.6052631578947368,0.4444444444444444,0.5250332415258919,0.05730316791092614,69
5.682935190200806,0.08397621004387064,0.02638249397277832,0.002033024117541945,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5866666666666667,0.5405405405405406,0.5063291139240507,0.5897435897435898,0.5373134328358209,0.5521186687421338,0.03180921323859386,50
7.7823954105377195,0.22340652484933105,0.030121040344238282,0.0036691508248444618,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.6052631578947368,0.5135135135135135,0.5432098765432098,0.625,0.5230769230769231,0.5620126942056766,0.04485468549392818,32
10.551269817352296,0.18777092260538278,0.026588630676269532,0.004039742648824371,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5405405405405406,0.5205479452054794,0.5128205128205128,0.5974025974025974,0.5230769230769231,0.5388777038092106,0.030635110969456814,63
6.100010347366333,0.22560590897699662,0.03079190254211426,0.003063524630488888,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5789473684210527,0.4657534246575342,0.5263157894736842,0.6133333333333333,0.3870967741935484,0.5142893380158305,0.08083154411022173,72
7.966470193862915,0.4838083934901597,0.027491950988769533,0.0057429217098854705,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5526315789473685,0.4927536231884058,0.5066666666666667,0.6133333333333333,0.3728813559322034,0.5076533116135955,0.07947045456600679,75
10.802084636688232,0.5085937571736203,0.029680538177490234,0.007132605769237557,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5333333333333333,0.4307692307692308,0.5263157894736842,0.5833333333333334,0.3389830508474576,0.48254694755140787,0.08711416469781331,81
6.102401399612427,0.36891557960956217,0.03435149192810059,0.004794885470714242,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5641025641025641,0.5,0.55,0.6052631578947368,0.4838709677419355,0.5406473379478473,0.044019510230907374,62
7.6953887939453125,0.4786877877665117,0.031358194351196286,0.0064957139161687955,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5714285714285714,0.5070422535211268,0.5679012345679012,0.6133333333333333,0.46875,0.5456910785701865,0.05127347354478167,59
10.861195039749145,0.8856998558397333,0.03063507080078125,0.006722120959720745,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5789473684210527,0.48484848484848486,0.5384615384615384,0.5866666666666667,0.4444444444444444,0.5266737005684374,0.054738733428804615,68
6.217529249191284,0.3106494247975066,0.030807352066040038,0.00821786401813164,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.6075949367088608,0.56,0.5679012345679012,0.5945945945945946,0.5230769230769231,0.570633537789656,0.02940219877161932,15
7.777116918563843,0.4024073285720144,0.02297968864440918,0.0013739274076963242,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5897435897435898,0.5352112676056338,0.5925925925925926,0.5945945945945946,0.48484848484848486,0.5593981058769791,0.04336856995225305,38
10.989374542236328,0.6085403375028807,0.029271459579467772,0.006296422646060706,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5789473684210527,0.5633802816901409,0.5569620253164557,0.5945945945945946,0.4666666666666667,0.5521101873377822,0.04466835508862321,51
6.122558069229126,0.3721752640171105,0.030741071701049803,0.006722278662456147,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5405405405405406,0.44776119402985076,0.5128205128205128,0.5633802816901409,0.4307692307692308,0.49905435197005515,0.051657104235351754,77
7.8504143238067625,0.354338605354963,0.03400177955627441,0.009282799594823369,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5405405405405406,0.4307692307692308,0.5454545454545454,0.5714285714285714,0.3728813559322034,0.4922148488250183,0.07676027374880533,78
10.468157720565795,0.38856624082188546,0.03354825973510742,0.003815021657860045,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.547945205479452,0.40625,0.5263157894736842,0.5797101449275363,0.39344262295081966,0.4907327525662984,0.07623529161362594,80
6.357022714614868,0.36603221801893876,0.037148571014404295,0.011742119690947402,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5641025641025641,0.5217391304347826,0.5316455696202531,0.6052631578947368,0.41935483870967744,0.5284210521524029,0.06185202343568164,66
7.457107877731323,0.24623003557125445,0.028635454177856446,0.006542556796723812,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5789473684210527,0.5074626865671642,0.5569620253164557,0.6052631578947368,0.40625,0.5309770476398818,0.0701492102694199,65
10.572489690780639,0.19202854332398278,0.02651324272155762,0.009573867428587048,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5675675675675675,0.48484848484848486,0.55,0.6133333333333333,0.38095238095238093,0.5193403533403533,0.08054995755068688,70
6.14673113822937,0.47127194262493244,0.02877674102783203,0.0054453009506545,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5526315789473685,0.5405405405405406,0.55,0.5714285714285714,0.5245901639344263,0.5478381709701814,0.015348501552915676,56
7.231226682662964,0.29428127193557424,0.024160099029541016,0.004200976523653444,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.56,0.5352112676056338,0.575,0.6027397260273972,0.5079365079365079,0.5561775003139078,0.032569050097326774,45
5.520765495300293,1.1099698680260708,0.014538812637329101,0.002408347676983496,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5675675675675675,0.47761194029850745,0.5384615384615384,0.5945945945945946,0.5,0.5356471281844416,0.04275614559931579,64
