mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
8.336218786239623,0.7184620039656521,0.03571510314941406,0.00944658332195458,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5671641791044776,0.5910306765766309,0.04622261227629059,1
7.381996917724609,0.5818349578707839,0.04000124931335449,0.012253876619013752,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5542168674698795,0.5866666666666667,0.5333333333333333,0.6329113924050633,0.5507246376811594,0.5715705795112204,0.035180616201387606,24
7.554821300506592,0.3513382021417591,0.031265544891357425,0.0053372922329039275,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5853658536585366,0.5974025974025974,0.5333333333333333,0.625,0.5454545454545454,0.5773112659698025,0.033739183558426124,15
8.134205532073974,0.6956727654187598,0.026845169067382813,0.003806753041631838,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5588235294117647,0.5893625466380884,0.04719412414204375,2
7.320952415466309,0.2904771904765409,0.02944173812866211,0.005484321908083106,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5542168674698795,0.5866666666666667,0.5333333333333333,0.6329113924050633,0.5507246376811594,0.5715705795112204,0.035180616201387606,24
7.830865335464478,0.6602809806495382,0.03244423866271973,0.008008948072811066,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5853658536585366,0.5974025974025974,0.5333333333333333,0.6172839506172839,0.5454545454545454,0.5757680560932593,0.03163338494962129,18
7.4568846225738525,0.5571781670911728,0.02897787094116211,0.009851104349470428,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.575,0.5866666666666667,0.5333333333333333,0.631578947368421,0.5671641791044776,0.5787486252945796,0.03182621133170478,13
8.072672080993652,0.9418587626927277,0.02758173942565918,0.0027853624941151698,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.5897435897435898,0.5866666666666667,0.5333333333333333,0.6410256410256411,0.5507246376811594,0.580298773690078,0.0371426685530644,10
7.237103748321533,0.5637899306938549,0.0331451416015625,0.001522028635500845,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.5783132530120482,0.5974025974025974,0.5135135135135135,0.6233766233766234,0.5538461538461539,0.5732904282301872,0.03759417974793744,20
7.863190841674805,0.7665114360821461,0.02765688896179199,0.004145730839126195,1.0,0.1,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.575,0.5789473684210527,0.5333333333333333,0.631578947368421,0.5671641791044776,0.5772047656454569,0.031591027983371996,16
7.285110855102539,0.47578836211586517,0.028419876098632814,0.006814695985403571,1.0,0.1,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.5974025974025974,0.5866666666666667,0.5333333333333333,0.6329113924050633,0.5507246376811594,0.580207725497764,0.03516111248043494,11
8.051942539215087,0.6698028150519675,0.02517867088317871,0.002661492879314569,1.0,0.1,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.5783132530120482,0.5974025974025974,0.5135135135135135,0.6233766233766234,0.5538461538461539,0.5732904282301872,0.03759417974793744,20
7.339738988876343,0.5004764926040486,0.03165445327758789,0.0029452747664559004,1.0,0.3,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.575,0.5641025641025641,0.5333333333333333,0.631578947368421,0.5671641791044776,0.5742358047817592,0.03198287861658855,19
6.367049837112427,0.22508707798956842,0.023262786865234374,0.005940139340548628,1.0,0.3,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.5897435897435898,0.5789473684210527,0.5333333333333333,0.6410256410256411,0.5507246376811594,0.5787549140409552,0.03700607479420888,12
4.676408481597901,0.7458048626612797,0.015804290771484375,0.0022082694323897313,1.0,0.3,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.5783132530120482,0.5974025974025974,0.5135135135135135,0.6233766233766234,0.5538461538461539,0.5732904282301872,0.03759417974793744,20
