mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.9336460590362549,0.017694183569465487,0.03742804527282715,0.00993825672362587,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.45098039215686275,0.4489795918367347,0.48484848484848486,0.5233644859813084,0.5208333333333334,0.4858012576313448,0.03227221087040384,22
1.2725374221801757,0.15418786403041626,0.06634159088134765,0.02600657615931801,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.425531914893617,0.42424242424242425,0.49504950495049505,0.49523809523809526,0.5102040816326531,0.47005320419145696,0.037287959204670706,61
0.5932698249816895,0.04092695275678131,0.06456437110900878,0.02964718491431815,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.37894736842105264,0.4536082474226804,0.5098039215686274,0.48148148148148145,0.5436893203883495,0.47350606785643823,0.05593585833700186,47
1.0155751705169678,0.05925439605332655,0.03929133415222168,0.012877727383284554,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.3958333333333333,0.48936170212765956,0.48,0.4807692307692308,0.5436893203883495,0.47793071732371467,0.04734380812321522,34
1.3125746726989747,0.05907606956754137,0.08442511558532714,0.010856130597400112,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4166666666666667,0.5052631578947369,0.5,0.46601941747572817,0.52,0.4815898484074264,0.0369652725023109,27
0.7474673748016357,0.12736320161494538,0.06348905563354493,0.04762316014329753,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4,0.4791666666666667,0.4536082474226804,0.5102040816326531,0.4835164835164835,0.4652990958476967,0.03725932993939782,73
1.2540314197540283,0.09732647413353997,0.03211345672607422,0.006541402979864947,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.37362637362637363,0.5319148936170213,0.46808510638297873,0.5252525252525253,0.46153846153846156,0.47208347208347207,0.05696969655857209,52
1.7029947280883788,0.02745420953034608,0.08235926628112793,0.01713626753015772,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4,0.47191011235955055,0.4842105263157895,0.52,0.4731182795698925,0.4698477836490465,0.03902613331035083,62
0.9272100448608398,0.07375821723587121,0.06276240348815917,0.02517357584940172,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4421052631578947,0.4631578947368421,0.4489795918367347,0.49504950495049505,0.5050505050505051,0.4708685519464943,0.024976116581303314,57
1.1104735374450683,0.04069205424453934,0.03256888389587402,0.008737291244572055,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4536082474226804,0.4842105263157895,0.4489795918367347,0.49019607843137253,0.46938775510204084,0.46927643982172357,0.016236532272880008,65
1.4504243850708007,0.09389441621302429,0.06027536392211914,0.02063071240716798,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.45161290322580644,0.4731182795698925,0.5,0.5,0.5252525252525253,0.4899967416096448,0.025303368024932993,11
0.7138926982879639,0.052598931660618166,0.042795753479003905,0.019206877465004078,0.02,4,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.42424242424242425,0.43956043956043955,0.5,0.4854368932038835,0.4791666666666667,0.4656812847346828,0.028807608442268862,71
1.045659637451172,0.03126904160891599,0.02628936767578125,0.008049524992833316,0.02,4,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.42,0.4888888888888889,0.5050505050505051,0.5,0.4583333333333333,0.4744545454545455,0.0316929779693557,44
1.3707733154296875,0.09341941654886848,0.041802501678466795,0.012045891613338548,0.02,4,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.425531914893617,0.4943820224719101,0.4897959183673469,0.5148514851485149,0.46938775510204084,0.47878981919668595,0.03029685776824486,32
0.6514646053314209,0.015551953790337159,0.035596275329589845,0.016221656700790402,0.03,2,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4077669902912621,0.5,0.44,0.49523809523809526,0.5346534653465347,0.47553171017517837,0.04546862751977396,41
0.9198860645294189,0.026917130797474632,0.030979633331298828,0.008592619496354379,0.03,2,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4,0.47058823529411764,0.4375,0.5046728971962616,0.5148514851485149,0.4655225235277788,0.04259160143261756,72
1.2761247634887696,0.03727132454908801,0.03943963050842285,0.008925973092512226,0.03,2,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.3877551020408163,0.46,0.4948453608247423,0.46,0.5,0.46052009257311166,0.040080349226812674,78
0.6274558544158936,0.025358002390652286,0.0326897144317627,0.01305985195172701,0.03,2,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4380952380952381,0.49523809523809526,0.49504950495049505,0.49056603773584906,0.5471698113207547,0.49322373746808645,0.034536313524207614,3
0.8959260940551758,0.02037158020911803,0.03742170333862305,0.007515107217721998,0.03,2,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.43137254901960786,0.49523809523809526,0.46464646464646464,0.5142857142857142,0.5523809523809524,0.4915847551141669,0.0414150680298058,8
1.256845188140869,0.02524943348427226,0.025269222259521485,0.006598721822863558,0.03,2,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.40816326530612246,0.5098039215686274,0.48936170212765956,0.49019607843137253,0.5576923076923077,0.49104345502521796,0.04830465164875807,9
0.6645094394683838,0.06790748060779983,0.02344503402709961,0.005111105789812997,0.03,2,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4,0.48,0.44680851063829785,0.49523809523809526,0.5523809523809524,0.4748855116514691,0.05067955569018074,43
0.9254523754119873,0.03893321942086843,0.024629974365234376,0.005801420904100719,0.03,2,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.40816326530612246,0.5306122448979592,0.46808510638297873,0.5,0.5436893203883495,0.49010998739508194,0.04859907567203461,10
1.2274744510650635,0.054475558108955095,0.027717113494873047,0.006150403930557883,0.03,2,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.42105263157894735,0.5306122448979592,0.48936170212765956,0.47619047619047616,0.5148514851485149,0.4864137079887114,0.03780871138241958,19
0.6742552757263184,0.09922876652159764,0.029088306427001952,0.00540539344969257,0.03,3,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.40404040404040403,0.5,0.45161290322580644,0.5048543689320388,0.4948453608247423,0.4710706074045984,0.038510106761797266,56
0.9512295722961426,0.0208899934014911,0.02602558135986328,0.007401749089465253,0.03,3,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.40816326530612246,0.5306122448979592,0.48936170212765956,0.48,0.5,0.4816274424663483,0.040488305489141445,26
1.3019939422607423,0.04096661447079404,0.03388090133666992,0.011894645678737489,0.03,3,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.425531914893617,0.5161290322580645,0.5,0.4807692307692308,0.4631578947368421,0.4771176145315509,0.03135215068472475,37
0.678360891342163,0.11799543307197419,0.03688302040100098,0.016783002108708204,0.03,3,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.42857142857142855,0.4752475247524752,0.5,0.509090909090909,0.5,0.4825819724829626,0.029258954398213435,25
0.9537575721740723,0.02466386838780977,0.029117870330810546,0.010286211258763781,0.03,3,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.40404040404040403,0.45544554455445546,0.5050505050505051,0.5094339622641509,0.4897959183673469,0.47275326685537256,0.039242965608469633,48
1.217960739135742,0.03731941515557521,0.04477128982543945,0.013714733550895333,0.03,3,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.44680851063829785,0.4946236559139785,0.5346534653465347,0.5098039215686274,0.4791666666666667,0.49301124402682095,0.029478919187816918,4
0.698935079574585,0.06491932562418413,0.033151674270629886,0.01646863603414997,0.03,3,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.3958333333333333,0.4791666666666667,0.49504950495049505,0.4854368932038835,0.5252525252525253,0.47614778468138075,0.04316100753368265,40
0.9386223316192627,0.059088898530665054,0.028431177139282227,0.009435255955997646,0.03,3,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.42,0.5168539325842697,0.4807692307692308,0.4854368932038835,0.5306122448979592,0.4867344602910687,0.038270611249792606,16
1.4121316909790038,0.09088748759660596,0.034294843673706055,0.0081935100669572,0.03,3,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.40816326530612246,0.5454545454545454,0.49056603773584906,0.45544554455445546,0.4948453608247423,0.4788949507751429,0.045549216188365584,31
0.7214652538299561,0.05918881704609116,0.03696756362915039,0.013520219468108502,0.03,4,3,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.3953488372093023,0.46153846153846156,0.4948453608247423,0.5252525252525253,0.46153846153846156,0.46770472927269857,0.0432661149977901,67
1.0161081790924071,0.039454550692861544,0.029559516906738283,0.005752416250810669,0.03,4,3,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4044943820224719,0.4772727272727273,0.4948453608247423,0.5346534653465347,0.45161290322580644,0.4725757677384565,0.04346528158197003,51
1.4097075462341309,0.07771290817309069,0.033102226257324216,0.0057071508602278805,0.03,4,3,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4186046511627907,0.49411764705882355,0.5263157894736842,0.5252525252525253,0.4175824175824176,0.4763746061060483,0.04897321186944017,39
0.7775677680969239,0.06428069597275102,0.025368785858154295,0.0028801939076230627,0.03,4,5,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.4583333333333333,0.46153846153846156,0.4948453608247423,0.5154639175257731,0.5,0.486036214644462,0.02238824510734528,21
1.0002814292907716,0.03644654764753881,0.023457908630371095,0.004434355244243817,0.03,4,5,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.43010752688172044,0.4888888888888889,0.4731182795698925,0.4948453608247423,0.4536082474226804,0.468113660717585,0.02377441200135661,66
1.2005320072174073,0.08909560406024282,0.0537755012512207,0.020145554106406324,0.03,4,5,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4444444444444444,0.5116279069767442,0.5161290322580645,0.46938775510204084,0.4421052631578947,0.47673888038783774,0.03182855736278531,38
0.681764554977417,0.1165713056765927,0.051289844512939456,0.032195352468908596,0.03,4,7,400,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4489795918367347,0.4772727272727273,0.47058823529411764,0.46938775510204084,0.5050505050505051,0.47425576291122507,0.018074574962763306,45
0.9547264099121093,0.034822607532891646,0.028201532363891602,0.002605884445373457,0.03,4,7,500,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.43010752688172044,0.5393258426966292,0.5294117647058824,0.46938775510204084,0.4631578947368421,0.48627815682462294,0.041592155420871545,20
1.246971893310547,0.09604602214263325,0.04983043670654297,0.017948709184937885,0.03,4,7,700,"{'model__learning_rate': 0.03, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.391304347826087,0.5227272727272727,0.5154639175257731,0.5050505050505051,0.4631578947368421,0.479540787573296,0.04870391755959231,29
0.6795430183410645,0.09842269808072221,0.04120168685913086,0.020277702328628848,0.05,2,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.41237113402061853,0.45544554455445546,0.4948453608247423,0.4807692307692308,0.5048543689320388,0.4696571278202172,0.033107177107844055,63
0.9606375217437744,0.032533101035678275,0.026157093048095704,0.0079426914994055,0.05,2,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.3516483516483517,0.4444444444444444,0.4842105263157895,0.45098039215686275,0.47619047619047616,0.44149483815118484,0.04732754877090702,81
1.3293170928955078,0.0888968399553636,0.0463897705078125,0.012571959657809132,0.05,2,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.3956043956043956,0.46808510638297873,0.4791666666666667,0.45098039215686275,0.45098039215686275,0.44896339059355334,0.02875133679377712,80
0.736460018157959,0.0695938603559273,0.03141026496887207,0.012825517516993281,0.05,2,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.42,0.5148514851485149,0.4842105263157895,0.5,0.5576923076923077,0.4953508638313224,0.044922609277802,1
1.0062502861022948,0.01730758762480374,0.030121374130249023,0.008155473100769767,0.05,2,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4166666666666667,0.5154639175257731,0.4946236559139785,0.5048543689320388,0.5294117647058824,0.4922040747488679,0.03948978808161925,5
1.215409231185913,0.07090816901144112,0.058431148529052734,0.021816238383137555,0.05,2,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.40816326530612246,0.5263157894736842,0.4948453608247423,0.48,0.5048543689320388,0.4828357569073175,0.04025813113617888,24
0.7352797985076904,0.0905187340541007,0.03310141563415527,0.016433072462606068,0.05,2,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.42,0.5102040816326531,0.4791666666666667,0.49056603773584906,0.5333333333333333,0.4866540238737004,0.03807278928851252,18
0.9187616825103759,0.019604402065770476,0.02564845085144043,0.0045077915883039565,0.05,2,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.42857142857142855,0.5319148936170213,0.4842105263157895,0.4807692307692308,0.5192307692307693,0.48893936970084784,0.036049593582947057,13
1.0838830471038818,0.07213366064418886,0.09639487266540528,0.01546289537430162,0.05,2,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.42857142857142855,0.5376344086021505,0.48936170212765956,0.4672897196261682,0.47058823529411764,0.4786890988443049,0.03548465785009244,33
0.6772921085357666,0.0508067075793947,0.05119729042053223,0.02926763728904174,0.05,3,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.41237113402061853,0.5263157894736842,0.4791666666666667,0.5102040816326531,0.43137254901960786,0.4718860441626461,0.043971000562056765,53
0.912943172454834,0.05507020919884025,0.03255109786987305,0.015807349944131358,0.05,3,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.40860215053763443,0.5494505494505495,0.4948453608247423,0.4444444444444444,0.42718446601941745,0.4649053942553576,0.051099626246065524,74
1.2888765811920166,0.09862352343198537,0.03490567207336426,0.013372738661778776,0.05,3,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4175824175824176,0.5287356321839081,0.5052631578947369,0.4752475247524752,0.42,0.46936574648270757,0.04464637245659131,64
0.6064181327819824,0.027961090120473337,0.03676004409790039,0.012116390438375707,0.05,3,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.44,0.5106382978723404,0.52,0.5098039215686274,0.4897959183673469,0.4940476275616629,0.02876198829527234,2
0.9432292938232422,0.02984641765758481,0.025670194625854494,0.0070911668558382435,0.05,3,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4489795918367347,0.5106382978723404,0.48,0.5148514851485149,0.4791666666666667,0.4867272083048513,0.024041692214763617,17
1.253181552886963,0.0824188033212135,0.034736013412475585,0.006737846674799208,0.05,3,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4375,0.5376344086021505,0.4948453608247423,0.5,0.4742268041237113,0.4888413147101208,0.03283548493488541,14
0.7176290035247803,0.1039552673001961,0.042863082885742185,0.0255375205635166,0.05,3,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.39215686274509803,0.5,0.45544554455445546,0.46,0.4948453608247423,0.4604895536248591,0.038565360608300646,79
0.926465368270874,0.03751887933081919,0.027498388290405275,0.005573663037781094,0.05,3,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.42424242424242425,0.5454545454545454,0.46938775510204084,0.46,0.46938775510204084,0.4736944959802103,0.03954654815240781,46
1.192458200454712,0.08480767611193686,0.03268609046936035,0.009122369596845887,0.05,3,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4166666666666667,0.5333333333333333,0.4444444444444444,0.46938775510204084,0.46464646464646464,0.46569573283859,0.038587675703315706,70
0.692851448059082,0.07482088017040468,0.02793607711791992,0.0076537061538197795,0.05,4,3,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4186046511627907,0.47619047619047616,0.5360824742268041,0.5050505050505051,0.45161290322580644,0.4775082019712765,0.04082022789101293,35
0.9715135097503662,0.027677277830772534,0.023281574249267578,0.008236648872363707,0.05,4,3,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4,0.4634146341463415,0.5376344086021505,0.5050505050505051,0.44680851063829785,0.47058161168745893,0.047502572546597226,60
1.2480479717254638,0.04520899800491875,0.04266033172607422,0.01240270696690208,0.05,4,3,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.42696629213483145,0.4444444444444444,0.5274725274725275,0.4948453608247423,0.4631578947368421,0.4713773039226775,0.03595191058879859,54
0.7374698162078858,0.12826899716010937,0.032751274108886716,0.00987708968064677,0.05,4,5,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.449438202247191,0.5,0.4948453608247423,0.4791666666666667,0.4631578947368421,0.47732162489508845,0.018988895218137777,36
0.986614179611206,0.04687051118531418,0.030214691162109376,0.0072796500023763824,0.05,4,5,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.45454545454545453,0.4883720930232558,0.4948453608247423,0.4791666666666667,0.44680851063829785,0.4727476171396835,0.01885627051478487,49
1.2683232307434082,0.07830733873091546,0.03588194847106933,0.014649414429771253,0.05,4,5,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4666666666666667,0.47619047619047616,0.4835164835164835,0.45652173913043476,0.44680851063829785,0.46594077522847177,0.013185223542893693,69
0.6522331714630127,0.08768593664470656,0.026971912384033202,0.007387991340431247,0.05,4,7,400,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4166666666666667,0.5393258426966292,0.5252525252525253,0.5098039215686274,0.46808510638297873,0.4918268125134855,0.04451815073458215,7
0.7948147773742675,0.08837081085717173,0.02413153648376465,0.006172122083082291,0.05,4,7,500,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.40860215053763443,0.5287356321839081,0.5263157894736842,0.5048543689320388,0.43010752688172044,0.47972309360179716,0.05044716493498469,28
0.6146187782287598,0.07804812328805315,0.026761722564697266,0.005232957059188251,0.05,4,7,700,"{'model__learning_rate': 0.05, 'model__max_depth': 4, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.43010752688172044,0.47058823529411764,0.5306122448979592,0.5454545454545454,0.4375,0.4828525105056685,0.047306031247790266,23
