mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.9546928405761719,0.030645618462869534,0.03843512535095215,0.01406014286043083,0.8,0.0,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0, 'model__subsample': 1.0}",0.40816326530612246,0.52,0.4897959183673469,0.4752475247524752,0.5436893203883495,0.4873792057628588,0.046180360830537906,8
0.975662088394165,0.040392432734071906,0.059359264373779294,0.0611494396931497,0.8,0.1,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.42424242424242425,0.5102040816326531,0.4583333333333333,0.48,0.5346534653465347,0.481486660910989,0.038643469609086004,11
1.0215824604034425,0.09807273943413103,0.07626571655273437,0.0667388571097842,0.8,0.1,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.41237113402061853,0.48484848484848486,0.5050505050505051,0.47058823529411764,0.5192307692307693,0.47841782568889907,0.03698599008768519,16
1.0240110397338866,0.025469079540158205,0.02896566390991211,0.006612140790506717,0.8,0.1,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.40816326530612246,0.52,0.48936170212765956,0.4752475247524752,0.5436893203883495,0.48729236251492136,0.046176142574859136,9
0.9366792201995849,0.07778334408229785,0.052235984802246095,0.030393683986411405,0.8,0.3,0.8,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.42424242424242425,0.5154639175257731,0.4742268041237113,0.49019607843137253,0.5346534653465347,0.48775653793396323,0.03792115076687719,7
0.941020154953003,0.021220216128986173,0.03620204925537109,0.00804764833623642,0.8,0.3,0.9,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.41237113402061853,0.48484848484848486,0.5102040816326531,0.46153846153846156,0.5192307692307693,0.4776385862541974,0.038370452560962866,17
0.8636200428009033,0.06850063801332482,0.051730012893676756,0.0022007270646035096,0.8,0.3,1.0,"{'model__colsample_bytree': 0.8, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.4339622641509434,0.5,0.4791666666666667,0.5192307692307693,0.5384615384615384,0.49416424770198353,0.035982892422550004,3
0.8622068405151367,0.08095830509465424,0.04074835777282715,0.019062574031284092,1.0,0.0,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.8}",0.40816326530612246,0.48484848484848486,0.4897959183673469,0.47058823529411764,0.5346534653465347,0.47760987383252135,0.04080932086483599,18
0.9310753822326661,0.06931840201874408,0.03715181350708008,0.009210148996905802,1.0,0.0,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 0.9}",0.3917525773195876,0.4742268041237113,0.5102040816326531,0.4807692307692308,0.5242718446601942,0.47624490770107536,0.046094052332939464,20
0.8762846946716308,0.01596392916298636,0.027390050888061523,0.00504607586502385,1.0,0.0,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0, 'model__subsample': 1.0}",0.42,0.5148514851485149,0.4842105263157895,0.5,0.5576923076923077,0.4953508638313224,0.044922609277802,2
0.8599603652954102,0.019773181322462217,0.03430953025817871,0.005403251595061947,1.0,0.1,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.8}",0.40816326530612246,0.48484848484848486,0.48,0.49019607843137253,0.5346534653465347,0.4795722587865029,0.040679406912686136,14
0.865593671798706,0.054094095718249344,0.03572826385498047,0.010513733446718802,1.0,0.1,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 0.9}",0.3917525773195876,0.4742268041237113,0.4948453608247423,0.4807692307692308,0.5242718446601942,0.4731731635394933,0.044201542062869977,25
0.8626036167144775,0.015760128708149444,0.029607439041137697,0.009291952542603966,1.0,0.1,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.1, 'model__subsample': 1.0}",0.42,0.5148514851485149,0.48936170212765956,0.5,0.5576923076923077,0.4963810989936964,0.044713890765921915,1
0.8311836242675781,0.03790358609011271,0.03561444282531738,0.006524437300822286,1.0,0.3,0.8,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.8}",0.40816326530612246,0.48484848484848486,0.48,0.49504950495049505,0.5346534653465347,0.4805429440903274,0.04097813853512205,13
0.7579487800598145,0.07104399769209077,0.0317441463470459,0.012556605874934384,1.0,0.3,0.9,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 0.9}",0.375,0.4897959183673469,0.5102040816326531,0.4807692307692308,0.5242718446601942,0.476008215085885,0.05275255970191704,21
0.46165266036987307,0.08719674218227158,0.04507050514221191,0.01653649540132052,1.0,0.3,1.0,"{'model__colsample_bytree': 1.0, 'model__gamma': 0.3, 'model__subsample': 1.0}",0.4423076923076923,0.4854368932038835,0.46464646464646464,0.49523809523809526,0.5576923076923077,0.48906429061768864,0.03884195750413765,5
