model,threshold,precision,recall,f1,predicted_positive_rate
xgboost,0.52,0.44360902255639095,0.5388127853881278,0.4865979381443299,0.38
xgboost,0.53,0.4409448818897638,0.5114155251141552,0.47357293868921774,0.3628571428571429
xgboost,0.54,0.448559670781893,0.4977168949771689,0.47186147186147187,0.34714285714285714
xgboost,0.55,0.44871794871794873,0.4794520547945205,0.46357615894039733,0.3342857142857143
xgboost,0.56,0.452914798206278,0.4611872146118721,0.45701357466063347,0.31857142857142856
xgboost,0.57,0.45161290322580644,0.4474885844748858,0.44954128440366975,0.31
xgboost,0.58,0.46190476190476193,0.4429223744292237,0.4522144522144522,0.3
xgboost,0.59,0.472636815920398,0.4337899543378995,0.4523809523809524,0.28714285714285714
xgboost,0.6,0.478494623655914,0.4063926940639269,0.43950617283950616,0.26571428571428574
xgboost,0.61,0.4885057471264368,0.3881278538812785,0.43256997455470736,0.24857142857142858
xgboost,0.62,0.50920245398773,0.3789954337899543,0.43455497382198954,0.23285714285714285
xgboost,0.63,0.5094339622641509,0.3698630136986301,0.42857142857142855,0.22714285714285715
xgboost,0.64,0.5238095238095238,0.3515981735159817,0.4207650273224044,0.21
xgboost,0.65,0.5328467153284672,0.3333333333333333,0.4101123595505618,0.1957142857142857
xgboost,0.66,0.5413533834586466,0.3287671232876712,0.4090909090909091,0.19
xgboost,0.67,0.544,0.3105022831050228,0.3953488372093023,0.17857142857142858
xgboost,0.68,0.5508474576271186,0.2968036529680365,0.3857566765578635,0.16857142857142857
xgboost,0.69,0.5480769230769231,0.2602739726027397,0.35294117647058826,0.14857142857142858
xgboost,0.7,0.5454545454545454,0.2465753424657534,0.33962264150943394,0.14142857142857143
xgboost,0.71,0.5473684210526316,0.2374429223744292,0.33121019108280253,0.1357142857142857
xgboost,0.72,0.5384615384615384,0.2237442922374429,0.3161290322580645,0.13
xgboost,0.73,0.5542168674698795,0.2100456621004566,0.304635761589404,0.11857142857142858
xgboost,0.74,0.5679012345679012,0.2100456621004566,0.30666666666666664,0.11571428571428571
xgboost,0.75,0.581081081081081,0.1963470319634703,0.2935153583617747,0.10571428571428572
xgboost,0.76,0.6119402985074627,0.1872146118721461,0.2867132867132867,0.09571428571428571
xgboost,0.77,0.6896551724137931,0.182648401826484,0.2888086642599278,0.08285714285714285
xgboost,0.78,0.6981132075471698,0.1689497716894977,0.27205882352941174,0.07571428571428572
xgboost,0.79,0.7058823529411765,0.1643835616438356,0.26666666666666666,0.07285714285714286
xgboost,0.8,0.7045454545454546,0.1415525114155251,0.23574144486692014,0.06285714285714286
